tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000169213.7,m3/68jSNIFIAADDFDDAAAADAAAAAAAAADAADAAAD,25
uterus,raw,ENSG00000118873.17,DAAAADAAGDGMMGJYMee/qnbVVMYSDJMDGAAAAAAD,21
uterus,raw,ENSG00000115839.20,FFFKKAFFKAFlVKKaagVq/vaqvgv0qQQQQVKFFFAF,12
uterus,raw,ENSG00000273247.8,FKFKPTdPPTsd/sTniPddYYKYddYFPYKFKFFAAKAF,13
uterus,raw,ENSG00000152932.8,/rYXFHBBBAACCBAABAAAABAAAAAAAAAAAAAAAAAB,54
uterus,raw,ENSG00000167994.13,RGRRRdXLRiuodXiiR/uiiiRR5iiLLXGLAGGALAAG,11
uterus,raw,ENSG00000123892.12,KAFFFKAKKQKVAKgaVlaVgg0llqavlV/FVVQFFQAK,12
uterus,raw,ENSG00000179331.3,/EEScIGSKIMMQMKEMIGGAKIAAIACECCCAAAACAAC,31
uterus,raw,ENSG00000111737.12,FFAAAFFAFATFFdPdFYKAKwYYssT1wn/dPwTFKPKK,13
uterus,raw,ENSG00000277283.2,JAAEAEEOOOJSWSWbkWWob/o6SbOkbWEESOEEAAAE,14
uterus,raw,ENSG00000109113.20,LAGRAGRRGdLdoo/uX0o0Xuu0ddXoRLAGLGRGAAGG,11
uterus,raw,ENSG00000172794.20,LLLAGRRRLXXoo/000X0Xo0RuRoXLGRGXLAGGGAAG,11
uterus,raw,ENSG00000105514.8,KFAFFAKAAFdKYdYYidw/Knw1n1wPTTTAKFFAAAAF,13
uterus,raw,ENSG00000105649.10,FAFAFQgVgaVvQ/VallalgalaVgQlVAVQVFKAAFAF,12
uterus,raw,ENSG00000100228.14,FAAAAFAAFAAYFFAKdKKnns/swsw61TnPYTKFKKAF,13
uterus,raw,ENSG00000155961.5,MIEgjzr3zn/7nQUEMMEIMAEMAAAAEAAAAAAAAAAE,16
vagina,raw,ENSG00000169213.7,/MDCABCAABAABAAAAAAAAAABAAABAAABAAAAAAAB,125
vagina,raw,ENSG00000118873.17,GAAAAAAAAGGXRXRooidXu//5R/u/i/GuidddGLAG,11
vagina,raw,ENSG00000115839.20,EAAAAAAAAAEJAWSSkEkgyygog/bW6bykgbJEJEEE,14
vagina,raw,ENSG00000273247.8,DDDADPGYStYYY/VMbbYVMPMGPGAMGJDJGDAADDAD,21
vagina,raw,ENSG00000152932.8,i//uYpbbPKYCFFAHFAACACCAACAAAAAAAACAAAAC,26
vagina,raw,ENSG00000167994.13,TGAGGANNsTTGATZsZZysm/ygmsNmmmggZ/sTmNTN,10
vagina,raw,ENSG00000123892.12,KFAPFYFTPTYFdFFFTATdTPFYYT/w/1/1sYTTFAAF,13
vagina,raw,ENSG00000179331.3,/OiULHfLHXNLHCNECAAAECEFEACCCCEAAAAAAAAF,35
vagina,raw,ENSG00000111737.12,EAAAAEAAAJAEOJJEJbogo26o/y/StyWkgEJAEAEE,14
vagina,raw,ENSG00000277283.2,EAAAEAAAHAHAAHKKEEKSOxKSccmjm/guYjYHEHEH,18
vagina,raw,ENSG00000109113.20,FAKAAAQQKaKFAKaVA0V/vaglaVllqaqaq00QKQFF,12
vagina,raw,ENSG00000172794.20,FFAKKFqVFa/Q0g6QggQ/qlaV0aQVlaQFQQAKFAAK,12
vagina,raw,ENSG00000105514.8,HHHHAVcVcHOqxqq4c4xjVVcjcVjc/jxxVx4OcOVc,9
vagina,raw,ENSG00000105649.10,ERIRZVddEqddmdqqm/iqRREERmEEEIAAAAAEAAAI,15
vagina,raw,ENSG00000100228.14,EAAEJASEEOSOgOoJgJb/WStgoogyJbtJSOEJAOOJ,14
vagina,raw,ENSG00000155961.5,JYVk2tt/nqbYJJPJGGADJDADAAAAADADAAAAAAAD,21
uterus,excluded_at_or_below_-1,ENSG00000169213.7,tr/vtdJLHCHACCCECAAAAACAAAAAAAACAAACAAAC,28
uterus,excluded_at_or_below_-1,ENSG00000118873.17,DAAAADAAGDGMMGJYMee/qnbVVMYSDJMDGAAAAAAD,21
uterus,excluded_at_or_below_-1,ENSG00000115839.20,FFFKKAFFKAFlVKKaagVq/vaqvgv0qQQQQVKFFFAF,12
uterus,excluded_at_or_below_-1,ENSG00000273247.8,FKFKPTdPPTsd/sTniPddYYKYddYFPYKFKFFAAKAF,13
uterus,excluded_at_or_below_-1,ENSG00000152932.8,/fWUEGBBBAACCBAABAAAABAAAAAAAAAAAAAAAAAB,59
uterus,excluded_at_or_below_-1,ENSG00000167994.13,RGRRRdXLRiuodXiiR/uiiiRR5iiLLXGLAGGALAAG,11
uterus,excluded_at_or_below_-1,ENSG00000123892.12,KAFFFKAKKQKVAKgaVlaVgg0llqavlV/FVVQFFQAK,12
uterus,excluded_at_or_below_-1,ENSG00000179331.3,OW/bSgSbkEbkbWJWWJOEOWEASAEJAEEEAAAAEAAE,14
