tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000277670.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000277655.1,/AAAAAABCBAACABAAAAAAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000277675.2,/EJSOGMIDGEDFFEJEDDDBADEAAABABAAAAAABAAB,49
uterus,raw,ENSG00000277646.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000277687.1,FAAAKAFAFFaFKVQVll/ql6q//av6VKQaKAAAAFAK,12
uterus,raw,ENSG00000277672.1,/ADDIWOOQOQOTQTLOZOOOOOIIFFAAFIDADDADAAI,23
uterus,raw,ENSG00000277662.1,VAAVKKQKQgaQgva0gVv6Vggg/FVQKAKQAQAAFVAK,12
uterus,raw,ENSG00000277684.1,0AFAQaVQvqg/lg0g6lllagFVFaAFFAAKAFFFAAFF,12
uterus,raw,ENSG00000277640.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000277651.1,/AACDIGCBCHBEFDEDCCACCEBCACBBAAAABABAADC,70
uterus,raw,ENSG00000277654.7,GGAALLXdLodiddd0u/uuoddRidXXRLRGLRGGGLAG,11
uterus,raw,ENSG00000277647.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000277621.1,/AAZiVVddmNIdiiRimVNZVAZRIEEEENEEAAEAAAE,15
uterus,raw,ENSG00000277688.2,/apWUTMOMHHHDACCAACCAAAAAAAAAAAAAAAAAAAC,37
uterus,raw,ENSG00000277671.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000277673.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
