tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000309111.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000309106.1,/AAABABDCEDDCBABBBBBBBABBBAAAAAAAAAAAAAB,107
uterus,raw,ENSG00000309120.1,/AAABBDLDGBBBBBBDBBABABAABBBAAAAABABBABB,91
uterus,raw,ENSG00000309115.1,5LXiuuX50/5iddRiXGoXRLLXRLALRGGGLAGGAAAL,11
uterus,raw,ENSG00000309117.1,/AKYWRKRTRbKAPRYMMHCCHCCCHFCAAAFACCCAAAC,26
uterus,raw,ENSG00000309107.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000309109.1,EAEIRAARdRNIZRm/diNVZdmdVZIZINAINEVAIAEE,15
uterus,raw,ENSG00000309110.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000309116.1,/AAAAAAAAAAAAAAAAAAABAABAAAAAAAAAABAAAAA,140
uterus,raw,ENSG00000309119.1,/AAAAABBCCBEBBBCCBABBBBAABBBBBACAAAAABAB,106
uterus,raw,ENSG00000309118.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000309108.1,/AAAAAACCAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000309105.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000309114.1,/AABAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000309113.1,/ABBAHEBBDBGEDBBDCBBBBBBAABABABAAAAAAAAB,87
uterus,raw,ENSG00000309112.1,/AAAAABCCDBBDECBABDCCCBBABBAAAAABABABAAB,96
vagina,raw,ENSG00000309111.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000309106.1,/AADBCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000309120.1,/NVQfTISNVGKDGFCDFDCCAACACAAAAAAAAAAAAAC,39
vagina,raw,ENSG00000309115.1,yv8/yygsZcZQGDGJJAGAAAAAAAAAAAAAAAAAAAAD,20
vagina,raw,ENSG00000309117.1,/ABEJQQDFKJKJDHDFHDFJDIDDBADBAABABAAAABB,48
vagina,raw,ENSG00000309107.1,/AAAAAAAAAABAAAAAABBAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000309109.1,XGRRGXGXXRLiod5RiiuiL0i0i/RiAiXdLXLGLGAX,11
vagina,raw,ENSG00000309110.1,/AAAAAABAAAAABBAAAAAAAAAAAABAAAAAAAAAAAA,154
vagina,raw,ENSG00000309116.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000309119.1,/AAAAAAABABCCACABABABBCAABCAAABABAAAAAAA,126
vagina,raw,ENSG00000309118.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000309108.1,/AABBCCABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000309105.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000309114.1,/AAAABBAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000309113.1,/DISPKLLNKIECABBABABBABABAAAAAAAAAAAAAAB,58
vagina,raw,ENSG00000309112.1,/AACDGEEBECEEDBABABAABBBBAABBAABAAAAAAAB,98
uterus,excluded_at_or_below_-1,ENSG00000309106.1,IAIngg/gQYIAQIAQQIIAAIIIAAAAAAAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000309120.1,KPd/PsFKAKFKFTFFAAFFAAAFAPAAAAAAFAFFAAFF,13
uterus,excluded_at_or_below_-1,ENSG00000309115.1,gF0avQ0v/qlVVQgVFaaQKQKQQFKKKAFFKFFAAAAK,12
uterus,excluded_at_or_below_-1,ENSG00000309117.1,o50XXouoooGXi/ddRLLGLGGGRLGAAAGGALGAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000309107.1,//AAAA/AAAA//AAAAAAA//A//A/AAAAA/AAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000309109.1,EAEIRAARdRNIZRm/diNVZdmdVZIZINAINEVAIAEE,15
uterus,excluded_at_or_below_-1,ENSG00000309110.1,/AAAAA/AAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000309116.1,gAAAAgAAAA/AAg/AAAAAAgAAggAAAAAggAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000309119.1,ZZZ/ZymNANmZmANNNNANAANZNANNAmAAAAAANNAN,5
uterus,excluded_at_or_below_-1,ENSG00000309118.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000309108.1,/NmNNZZAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000309114.1,/A/gAg/AAAgAAAAAAAAAgAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000309113.1,IIg/YIQgQ/ngIQA3AQIQIIIAAIAIAAQAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000309112.1,ZyNmmNym/ZmANN/mA/ZNNANNAAAAAANAANAANAAZ,5
vagina,excluded_at_or_below_-1,ENSG00000309111.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000309106.1,/0qKVAKKAKAAAAKAAAKKAAAAAAAAAAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000309120.1,iga/aOgUlLRGLGGGGGGADAADDAAAAAAAAAAAAAAD,22
vagina,excluded_at_or_below_-1,ENSG00000309115.1,ss/ppkkZTWQLAFIFFDDAAAAAAAAAAAAAAAAAAAAD,23
vagina,excluded_at_or_below_-1,ENSG00000309117.1,TYs/YTPsdnYKYKPPPYYTKdFKFAKFAAAFFAAAAAFF,13
vagina,excluded_at_or_below_-1,ENSG00000309107.1,/AAggAgAAg/ggAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000309109.1,XGRRGXGXXRLiod5RiiuiL0i0i/RiAiXdLXLGLGAX,11
vagina,excluded_at_or_below_-1,ENSG00000309110.1,qAAAAVAq/AAqAAAVAVAAAAAAqVAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000309116.1,/AAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000309119.1,ZNNAZm/AAmNZANZNZNmNAANyNAAAZNZAAAAANAAN,5
vagina,excluded_at_or_below_-1,ENSG00000309118.1,/AAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000309108.1,g///AvQAQQAAAAQQAAAQAAAAAAAAAAAQQAQAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000309114.1,//gAA/AAAgAAAAgAAAAAAgAAAAgAAAAgAAAAAgAg,2
vagina,excluded_at_or_below_-1,ENSG00000309113.1,cV/uVxjcmOSEAEEAEAEEAEAEAAAAAAAAAAAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000309112.1,Yv/3nQ3QY33QIIIAIAAQAQAIAAIIAAIAAAAAAAAI,8
