tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000306311.1,0hll7l/alhePTPHHLHEHEEHAEAEAAEAAAAAAAAAE,17
uterus,raw,ENSG00000306317.1,/AAAAAAAAAAAABAABBBBABAAAAAAAAAAAAAAAAAB,132
uterus,raw,ENSG00000306315.1,/LgQOMILHEFFEBDEAAADAAAABABAAAAABAAAAAAB,46
uterus,raw,ENSG00000306302.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000306306.1,/AAAAABCFDDEBCCBDBBBBBCBCAABAACAABBAAAAB,92
uterus,raw,ENSG00000306309.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000306304.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000306305.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000306313.1,/ACCIIKEFEEDDDECCBBACBACAAAABDAAAAABAAAC,70
uterus,raw,ENSG00000306308.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000306314.1,/AAAABBBDABBAAAAAAAAAABAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000306312.1,/AAAAAAAAAAABBBBBAABAAAAAAAAAAAAAAAAAAAB,131
uterus,raw,ENSG00000306303.1,/AAABABEDCECCCBBBBBBBAAAAAAAABBAAAABABAB,105
uterus,raw,ENSG00000306310.1,/ANHIKIKNGGGHHHDHGBGEBBBBADBEAAAABAAABAB,45
uterus,raw,ENSG00000306307.1,/CIEEGDFBGBCDCEBEBCCDBBCABAABABAAACAADAB,70
uterus,raw,ENSG00000306316.1,8w2/z8hbSJMGAGGAAAAADAAAAAAAAAAAAAAAAAAD,21
vagina,raw,ENSG00000306311.1,/AAJNRJFHGIFBNAGCIBBBCBBBCDACAAAACBBBAAB,55
vagina,raw,ENSG00000306317.1,/AAAADCBDCCBAAABAAAAAAAAAAAAAAAAAAAAAAAA,129
vagina,raw,ENSG00000306315.1,/DIKDEDBCDAEABBACAAAAAABBAAAAAAAAAAAAAAB,99
vagina,raw,ENSG00000306302.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000306306.1,/AAAABCBDCDDCCCBACABABAAAAAAAAAAAAAAAAAB,125
vagina,raw,ENSG00000306309.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000306304.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000306305.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000306313.1,/ABGHHBEFCDBBCDABBCAABABABBAAAAAAAAAAAAB,94
vagina,raw,ENSG00000306308.1,/AAAAAAABABABAABABAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000306314.1,/AAAABAAAABAAAAAAABAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000306312.1,/AAAAAAABAABCBBAABBCAAAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000306303.1,/AAACCEEECDCBBBBBBEBAAABBBABAABAAAABAAAB,106
vagina,raw,ENSG00000306310.1,/WmpkvhOLbFQAbFLOLFLLAADAAAFDAADAAAAAAAD,23
vagina,raw,ENSG00000306307.1,/ACEFEBEECABCCBBCABACBBBBABABAABABBAAAAB,101
vagina,raw,ENSG00000306316.1,/KghSOMMOFFBEABAADDAAAAAAAAAAAAAAAAAAAAD,46
