tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000302399.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000302408.1,/AAAAAABBCBBBAAAAAABABAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000302394.1,/AuGX0odiii0iii0RLRXidGGAdGXLGdALLLGGLAG,11
uterus,raw,ENSG00000302405.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000302396.1,/AABBBFBCBCBCBCCAABBBBBABAABABAAAAAAAAAB,107
uterus,raw,ENSG00000302406.1,/AAAACDDBCBBBCDBBBAACABBAAABBCAABBAAAAAB,106
uterus,raw,ENSG00000302403.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000302393.1,/AAADFBCCDDDCEBCBCABBBAABBAAAAABAABAAAAB,94
uterus,raw,ENSG00000302402.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000302398.1,/AEIPNIKQGGFDBAAEEEDEEAAFAAEABABAABAAAAB,50
uterus,raw,ENSG00000302401.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000302397.1,/AABABDGGCDBBBCCBBBBABAAAAAAABAAAAAAAAAB,99
uterus,raw,ENSG00000302400.1,uV3iq33i/mZVyNNRRINEEAAAAAEAAEAAAAAAAAEE,15
uterus,raw,ENSG00000302407.1,/AAAAABBBCACBABBBBBBBBAABABBBAAAAAABABAB,121
uterus,raw,ENSG00000302404.1,/AAAAAAAAAAABAABBAAABAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000302395.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000302399.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000302408.1,/AABBCCBAAABBAAAAAAABAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000302394.1,/QVcjTVhcXVOJMAJCJJCFFAAAAFAAAACAAACAAAC,27
vagina,raw,ENSG00000302405.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000302396.1,/AAECEFEDDDDDECBBBBBBBBBBAAABAAAAAAAAAAB,95
vagina,raw,ENSG00000302406.1,/AEGFCEECEABCCAAABAABAAABBBAAAAAAAAAABAB,102
vagina,raw,ENSG00000302403.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000302393.1,/DINJEHIGDDCDCCBBCABBAABAAAAABAAAAAAAAAB,75
vagina,raw,ENSG00000302402.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,164
vagina,raw,ENSG00000302398.1,/AABCECABAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000302401.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000302397.1,/AAAABCDADABABABAAAAABAAAAAAAABAAAAAAAAA,130
vagina,raw,ENSG00000302400.1,sw11nnn6dd/wwiFPPiPnPFKFKAAKFAFKAAAAAAAF,13
vagina,raw,ENSG00000302407.1,/AAAAAAAAAABADBDBBBAAABAABBAAABAAAAAAAAA,130
vagina,raw,ENSG00000302404.1,/AAAAAABAABAAAAAAAAAAAAAAABBAAAAAAAAAAAA,145
vagina,raw,ENSG00000302395.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
uterus,excluded_at_or_below_-1,ENSG00000302399.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000302408.1,QQgv/vggAAAQAAAAgAgAAAAAAAAAAAAAAAAAQQAQ,4
uterus,excluded_at_or_below_-1,ENSG00000302394.1,yGZ5sgmZg/mgmmsTGZTmgGGAgGTTGNTGGNNGGNAG,10
uterus,excluded_at_or_below_-1,ENSG00000302405.1,/AA/AAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000302396.1,IYI/QgIQgQIYYQAAIIIIAIAIAAIAIAAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000302406.1,bb/JJbJJJbkJJSJAAAbASJAAAAJbJAAJJAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000302403.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000302393.1,k/JkSk2kJktJbJbAAJJJAAJSAAAAAAJAAAJAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000302402.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
