tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000228549.5,Tdndd1s/iPsw1TdTYTFTFFPPFYKFAPAFAAAAAAAF,13
uterus,raw,ENSG00000213171.3,/aJECBBBAABBAAAAAAAAAABAAAAAAAAAAAAAAAAB,88
uterus,raw,ENSG00000261182.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000287151.2,GRLLRGdGdGRXR0ii/5didodidd0RdLdRGAXAAAAG,11
uterus,raw,ENSG00000178722.17,/uaTWYRNPHACCCCCCEAECACEACAAAACAAAAAAAAC,34
uterus,raw,ENSG00000251575.4,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000287148.2,/AAAAAABBCAABCBCBBBBBBBAAABABAAABAAAAAAB,121
uterus,raw,ENSG00000225613.2,/AAAAAAAAAABAABBAAABAAAAAAAAAAAAAAAABAAA,131
uterus,raw,ENSG00000174482.11,LGAGALGGRALGXdoRd5odio0o/5idoRXdLdLLGAAG,11
uterus,raw,ENSG00000223784.3,/cZXMXJIJGFFGACCCAAAAACAAACAACACAAACAAAC,41
uterus,raw,ENSG00000169783.13,GAGARALALdL0uXio0i//d0oodddiXXLGLAGGAAGG,11
uterus,raw,ENSG00000259666.4,/DOKUOOIHKDHDDGDDBGDHBAAABBAAAAAAAABBAAB,45
uterus,raw,ENSG00000259281.2,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000140471.17,EEEAEEEAIEINNNRZumim/Ri3idRNVNIRNEENEAAE,15
uterus,raw,ENSG00000220008.4,HOjcc//4//xc4cxO/jxjxxVVOcHHHOOAAAHAAAAH,9
uterus,raw,ENSG00000230387.6,Q0l/gV0lglqVV6/gVKVKQQFFQFAAFKFFKAFFFFAF,12
vagina,raw,ENSG00000228549.5,sa4shs/7pWWHPaWTPLHAEAWAEHAAEAEAAEAAAAAE,17
vagina,raw,ENSG00000213171.3,/hWGGBCBBAABAAAAAAAAAAAAAAABACAAAAAAAAAB,78
vagina,raw,ENSG00000261182.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000287151.2,NAAAGTNsgTm55sZm/Z/s/5mZm5NymNNZAGNAGNAG,10
vagina,raw,ENSG00000178722.17,/uhaWJJRJHLEEEGECJCEEEACCACEAAACAACAAAAE,34
vagina,raw,ENSG00000251575.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000287148.2,/CGDBBCAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,128
