tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000163795.14,FAFAAFAFFKKAPTTYdinYn/TPniwY6idPPPKKFAPK,13
uterus,raw,ENSG00000243943.10,FFKFFAKVKgFQVlaqVQaqqqA/Q0FvVQgVgFKQFKFF,12
uterus,raw,ENSG00000144026.14,YAIIAgggYYgvnQn3vY/vvv/gnvYgQg3nvQgIYIAI,8
uterus,raw,ENSG00000249025.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000178163.8,FAAFAAAKAYKKFYdYYdPYY/6iwddYsdKTYdKKAFFK,13
uterus,raw,ENSG00000197363.11,FAAFAQFFKQgQaq/v60g00KlVlaaFVKQKVFFAKAAF,12
uterus,raw,ENSG00000232950.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000177853.15,IAIAIIAQYAQY333/v/v3gI3/g3nvYnn3gYggQIQI,8
uterus,raw,ENSG00000258799.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000258585.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,149
uterus,raw,ENSG00000175322.12,GAGGLGiLXRdXi0io/u0X5oRuiiXGdRRLALGAAAGG,11
uterus,raw,ENSG00000198795.11,FAAFAAAFKAKAaKaFqVgaQagv6vg/0a0KggVQAFAK,12
uterus,raw,ENSG00000101493.11,FAAAAFAFFAFYnTdTsdiK/i1iYYsdKsnKPTKAAPAF,13
uterus,raw,ENSG00000265778.5,EAAEAEIIEAMEEY/vrg3vgrYrMMYEUEIAAEAEEAAE,16
uterus,raw,ENSG00000275763.3,NANGZZmTyyNs5//s5Z5mygymmAGGGTNAAAAAAAAG,10
uterus,raw,ENSG00000196700.9,KAAAAAAAFFAPFAKKdiKFi6/s1n61siYTPYFPPFAF,13
vagina,raw,ENSG00000163795.14,EAIEIIAMAMQIUnc7jYg/nnggnUUEUMEEMEEEAAAE,16
vagina,raw,ENSG00000243943.10,GAAAGGGGLLXLLXXoi5doodXGoi/iRoiood0iRRdL,11
vagina,raw,ENSG00000144026.14,FAAAAFAFFFFVaVqK6agq0Vgga0/l0qlaQFvFQKAK,12
vagina,raw,ENSG00000249025.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000178163.8,JAEAEOJOOSkJWSOgybbgt/gtbyOAOgbJOEOEASAE,14
vagina,raw,ENSG00000197363.11,EAAAAAAAAAEJJSWOJWOWO22b2yg/ykWygWAbOAOE,14
vagina,raw,ENSG00000232950.1,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000177853.15,FFFAAFAAFAFKPKdid/1/nY//nwiPddKdPKKKPFAF,13
vagina,raw,ENSG00000258799.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000258585.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000175322.12,EAAOHAOOcuYj/YVcxgVSYSHYHKKOHKKEEAAAAAAE,18
vagina,raw,ENSG00000198795.11,XAGLXGRARGXdXRdRiuiuoL0d0iX0iXd/ddXRGRAG,11
vagina,raw,ENSG00000101493.11,LAGALRdRodRLLuoi/0u0uddodud/dXRRGXAAAGAL,11
vagina,raw,ENSG00000265778.5,FFFTFYKsdPiTndww/TiTnw6TndFPPAKPAFAFFAAF,13
vagina,raw,ENSG00000275763.3,VFKAVVKVgalgglVl/QggqvlgVqKFVVgQKFQAAKQF,12
vagina,raw,ENSG00000196700.9,EAAAAAAAAHEAALAEEHLLTLLewWwpp/hs/aLPHTLE,17
uterus,excluded_at_or_below_-1,ENSG00000163795.14,FAFAAFAFFKKAPTTYdinYn/TPniwY6idPPPKKFAPK,13
uterus,excluded_at_or_below_-1,ENSG00000243943.10,FFKFFAKVKgFQVlaqVQaqqqA/Q0FvVQgVgFKQFKFF,12
uterus,excluded_at_or_below_-1,ENSG00000144026.14,YAIIAgggYYgvnQn3vY/vvv/gnvYgQg3nvQgIYIAI,8
uterus,excluded_at_or_below_-1,ENSG00000249025.1,/AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000178163.8,FAAFAAAKAYKKFYdYYdPYY/6iwddYsdKTYdKKAFFK,13
uterus,excluded_at_or_below_-1,ENSG00000197363.11,FAAFAQFFKQgQaq/v60g00KlVlaaFVKQKVFFAKAAF,12
uterus,excluded_at_or_below_-1,ENSG00000232950.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAA/,1
uterus,excluded_at_or_below_-1,ENSG00000177853.15,IAIAIIAQYAQY333/v/v3gI3/g3nvYnn3gYggQIQI,8
uterus,excluded_at_or_below_-1,ENSG00000258585.2,/AAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAA//,1
uterus,excluded_at_or_below_-1,ENSG00000175322.12,GAGGLGiLXRdXi0io/u0X5oRuiiXGdRRLALGAAAGG,11
uterus,excluded_at_or_below_-1,ENSG00000198795.11,FAAFAAAFKAKAaKaFqVgaQagv6vg/0a0KggVQAFAK,12
uterus,excluded_at_or_below_-1,ENSG00000101493.11,FAAAAFAFFAFYnTdTsdiK/i1iYYsdKsnKPTKAAPAF,13
uterus,excluded_at_or_below_-1,ENSG00000265778.5,EAAEAEIIEAMEEY/vrg3vgrYrMMYEUEIAAEAEEAAE,16
uterus,excluded_at_or_below_-1,ENSG00000275763.3,NANGZZmTyyNs5//s5Z5mygymmAGGGTNAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000196700.9,KAAAAAAAFFAPFAKKdiKFi6/s1n61siYTPYFPPFAF,13
vagina,excluded_at_or_below_-1,ENSG00000163795.14,EAIEIIAMAMQIUnc7jYg/nnggnUUEUMEEMEEEAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000243943.10,GAAAGGGGLLXLLXXoi5doodXGoi/iRoiood0iRRdL,11
vagina,excluded_at_or_below_-1,ENSG00000144026.14,FAAAAFAFFFFVaVqK6agq0Vgga0/l0qlaQFvFQKAK,12
vagina,excluded_at_or_below_-1,ENSG00000249025.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000178163.8,JAEAEOJOOSkJWSOgybbgt/gtbyOAOgbJOEOEASAE,14
vagina,excluded_at_or_below_-1,ENSG00000197363.11,EAAAAAAAAAEJJSWOJWOWO22b2yg/ykWygWAbOAOE,14
