tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000249699.2,/AAAAAAAAAAABACAAAAAABAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000249241.3,/AAECCCECHEEBCBABBAABBBBAAAAABBABAAAABAB,90
uterus,raw,ENSG00000250456.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000248510.3,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000224932.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000229565.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000272727.3,/4sepa4eWWPeLlHAHALELEETAAEAAEAAAEAAAAAH,17
uterus,raw,ENSG00000257912.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000235731.4,/AHKIJKIECFBEACBCBABCBBBAABAAAAAAAAAAAAB,67
uterus,raw,ENSG00000225930.5,/dgdZbSQUJJLQEECAHAAHEACAAACAACAAACAAAAC,28
uterus,raw,ENSG00000261064.2,LAAAGXiLLXLiLRodXo0Xiuu/ddRXdX0AoGLLGAAL,11
uterus,raw,ENSG00000261304.2,/AAAAAAAAAAAAAABAABABAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000259783.7,EAEAEJJSAOWOtOJ6/gtgkbgkOSbbOEOOEJJAAAAJ,14
uterus,raw,ENSG00000277718.2,/VJEGEEBBCBABCABCABBAAAAAAAAAAAAAAAAAAAB,78
uterus,raw,ENSG00000259485.3,/RCHEDEAECACBABCBBABAACAAAAAAAAAAAAAAAAB,84
uterus,raw,ENSG00000258483.5,/BBEFGHDBBAABBBBBAABABAAABABAAAAAAABBAAB,94
vagina,raw,ENSG00000249699.2,/AAAAAAAABBBBAAAAAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000249241.3,/FOPMKGEHFEGDDBEBBCAABACCBBAAABBAAAAAAAB,60
vagina,raw,ENSG00000250456.1,/AAAAAAAACAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000248510.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000224932.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000229565.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000272727.3,/AEEFHECCDDBABBAABAAABAABAAAAAAAAAAAAAAB,105
vagina,raw,ENSG00000257912.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000235731.4,/AEFEIGIJGGFGCEBEBCCEDAAABCABDCABAAAAAAB,67
vagina,raw,ENSG00000225930.5,/3vt6YYaYQNNIDIDADFAAAAADADAAAADAAAAAAAD,24
vagina,raw,ENSG00000261064.2,KFPKPFYddwYs/i61nY1nYYwdFPTKAFAFFAAFFAAF,13
vagina,raw,ENSG00000261304.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000259783.7,HAAHAHHOV4Vjqc4/x//j4xq/j4VqqqcHcVOVOHOO,9
vagina,raw,ENSG00000277718.2,/AAAAAAABBBBBBBAABBAAAAAAAAAABAAAAAAAAAA,138
vagina,raw,ENSG00000259485.3,/UQPLFABJADCBBDAACBBCAAAAAAAAAAAAAAAAABB,69
vagina,raw,ENSG00000258483.5,/aRHMJEKDACDBBCAACDBDBDAABBAAAAAAAAAAAAB,60
uterus,excluded_at_or_below_-1,ENSG00000249699.2,VVVAVAVq/qAVAAAAAVVAAAAAAAAAAAAAAAVAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000249241.3,vgQYnQ/n/QYYAIAIAAIQIIAAAAAAIAIIAAAAAIAI,8
uterus,excluded_at_or_below_-1,ENSG00000250456.1,/A/A/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000248510.3,/A/AAA/AAAA//AAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000224932.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/A/A/,1
uterus,excluded_at_or_below_-1,ENSG00000229565.3,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000272727.3,h/llWlwTWaLeWWEAHHELEELLAAEAAEAAAEAAAAAH,17
uterus,excluded_at_or_below_-1,ENSG00000257912.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000235731.4,/WahsaLETEPAHAHEEEAHEEEAAEAAAAAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000225930.5,/262yokggWOgSEOAAOAJEJAEAAAEAAEAAAEAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000261064.2,LAAAGXiLLXLiLRodXo0Xiuu/ddRXdX0AoGLLGAAL,11
uterus,excluded_at_or_below_-1,ENSG00000261304.2,VAAAV/AVqAVVVAAAAAVAAVAAAAAAAAAVAAAAAAAV,3
