tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000264582.2,/AAAAAAAAAABABAAAAAAABBAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000239494.2,KAAFFAFFQFQKFKgKQqgqQ/qavvK6q/VKVqAAAQFF,12
uterus,raw,ENSG00000263941.2,/AAAABCGHGDBEDGDCBCCDECBCCBBBBBCABAAAAAB,74
uterus,raw,ENSG00000277483.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000242989.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000242079.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000241997.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000242170.3,/AAAAAAACCCCABBAAADACABBAABBABAAAAAAAAAB,119
uterus,raw,ENSG00000240853.3,/AAABBBCDDDBBBBBBBBDBACBCBBAABBAABABAAAB,99
uterus,raw,ENSG00000244391.3,/AAABEEEBBBBCBBCAABABAAAAAAABAAAAAAAAAAB,112
uterus,raw,ENSG00000275992.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000241807.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000278422.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000276588.1,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAA,145
uterus,raw,ENSG00000242668.3,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAB,143
uterus,raw,ENSG00000239579.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000264582.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000239494.2,FAFFFKFlQQVKgggv06ll/qvVagqaKQQQVQFAKAQF,12
vagina,raw,ENSG00000263941.2,/AABBDEGBCCCDCCBBBBBBABBAABBAAAAAAAABAAB,106
vagina,raw,ENSG00000277483.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000242989.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000242079.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000241997.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000242170.3,/AAAAAAAABBABAAAAABAABBBAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000240853.3,/AAAABCECDGDBBBBBCABDBBBCABBAABBAAABAAAB,104
vagina,raw,ENSG00000244391.3,/AAAAABACBABBBBBAAABAAAAABAAAAAAAAAABAAB,134
vagina,raw,ENSG00000275992.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000241807.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000278422.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000276588.1,/AAACBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000242668.3,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000239579.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
uterus,excluded_at_or_below_-1,ENSG00000264582.2,gAAggg/A/gAAgAAAg/A/AAgAAAAAAAAAAAAAAAgg,2
uterus,excluded_at_or_below_-1,ENSG00000239494.2,FFAFFQFQKAQVKQlQggaq/Q0agVqq/VFVlKAAFKFF,12
uterus,excluded_at_or_below_-1,ENSG00000263941.2,HOj/jjHHjVVxVAHOOVOcHOHVAHHHAOHAAHAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000277483.1,gAA/AAAAAAAAAAAAAgAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000242989.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000242079.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000241997.3,//AAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AA/,1
uterus,excluded_at_or_below_-1,ENSG00000242170.3,m/mZZANNNAAAmZAmANNNAANNNAANAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000240853.3,NNZZ/N/ZZNNNZZNZmZNZNZmNANAAZNAAZAANAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000244391.3,Oq/jOOHHOHHOOAAOAAHAAAAAAAAHAAAAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000241807.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000278422.1,gAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000276588.1,gAAgAAAAAg/AAAAAAAAAAAAAAAAAAAAAgAAgAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000242668.3,gAAAAAAAAAAgAAAAggAggAAAAAAgAAAgAAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000239579.3,/AAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000264582.2,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000239494.2,FKAKFdTFYKPiYnsi/Yi1nnYYdYiPKPKTTFFAKAPF,13
vagina,excluded_at_or_below_-1,ENSG00000263941.2,YQv3/QgQYgggIQIIIQIAIAIAIAIAAAAAAAAAIAAI,8
vagina,excluded_at_or_below_-1,ENSG00000277483.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000242989.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000242079.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000241997.3,/A/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000242170.3,VVA//VA/AqAAAVqVAA/qVAVVAAAAAAAAAAAAVAAV,3
vagina,excluded_at_or_below_-1,ENSG00000240853.3,bb2bk//bAJJSJkJJSkJSJJSAJJAAASAAAAAJAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000244391.3,gQ/gAQvQgvgQAAAgQAAQAAQQAAAAAgQAAQAgAAAg,4
vagina,excluded_at_or_below_-1,ENSG00000241807.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000278422.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000276588.1,/gAAAAAAAAAQAAAAAAAAAAAAAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000242668.3,gAAAAgAgA/AgAgAAAAAAAAAAAAAAAAAgAAgAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000239579.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
