tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000222845.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000251982.1,/AAAAAAAABCBCBEABBBAAABABAAABAAAABAABAAB,123
uterus,raw,ENSG00000222714.1,/AAAABABACCFACCBBCBBBBBABABABABAAAAAAAAB,111
uterus,raw,ENSG00000200379.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000251751.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000253020.2,/AAAAABAABBBAAAAAAAAAAABAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000200867.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000253019.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000251951.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000222099.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000201364.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000222705.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAABAAAAAAA,146
uterus,raw,ENSG00000271818.1,/AAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000200472.1,/AAACDCDDDDDDBBBBBBAABBBAABAAAABAAAAABAB,96
uterus,raw,ENSG00000222874.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000252163.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000222845.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000251982.1,/AAAAAAAAABBBAABBBAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000222714.1,/AABEGEFDCCBBEDBBCBBABBBAABAAAAAAAAAAAAB,98
vagina,raw,ENSG00000200379.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000251751.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000253020.2,/AAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAA,157
