tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000251313.1,/GoSMOGGILLFGDAGDACDACADCCAAACAAAAACAAAC,41
uterus,raw,ENSG00000251296.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000251338.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000251325.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000251334.2,/AAAAAABABACABCBBABBAABABBBBCBAAAAAABBAB,121
uterus,raw,ENSG00000251286.2,/AAAAAAAABAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000251339.7,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000251309.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000251288.2,/ABIEKMRJEHDEJKEDEEFFBADBABABAABBABBAAAB,48
uterus,raw,ENSG00000251312.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000251300.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAA,147
uterus,raw,ENSG00000251310.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000251294.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000251293.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000251320.1,/AAAAAABAAAABAAAAABAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000251330.3,dAoRLRRXRoiuddi/odXd0RRRRXuRoRARGGAGAAGG,11
vagina,raw,ENSG00000251313.1,/AINMFECIBEDEBBHABBCBCBBCCABAAAAAAAAAABB,71
vagina,raw,ENSG00000251296.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000251338.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000251325.2,/AACCBBCBABAABAAAAAAAAAAAAAAAAAAAAAAAAAA,138
vagina,raw,ENSG00000251334.2,/AAAAAAAAAABABBAAAAAAABAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000251286.2,/AAAAAAABCAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000251339.7,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000251309.1,/AAAACACABAACAAAAAAABAAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000251288.2,/AFJQPPVIBOBDFDFGDBBFBBABBBADAAAABABBAAB,50
vagina,raw,ENSG00000251312.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000251300.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000251310.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000251294.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000251293.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000251320.1,/EHDGFEDDBCCCBBCAECABBBABABABABABBAAAAAB,85
vagina,raw,ENSG00000251330.3,aFVKKKaVgv6l60ql/QaqqlqVaVFKKKKFAAAFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000251313.1,/ycZZGQTWTNGGDJGADDDDAGAGAAADAAAAAADAAAD,20
uterus,excluded_at_or_below_-1,ENSG00000251296.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000251338.1,/AAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000251325.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000251334.2,VAVAVqAqqqAVAVqAAAVAA/AqqqVVAAAAAAAVqAAq,3
uterus,excluded_at_or_below_-1,ENSG00000251286.2,/AAAgAAgAg/AAAAAAAAAAAAAAAgAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000251339.7,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000251309.1,////AAAAAA/AAAAAAAAAAAAAAAAAAAAAAA/AAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000251288.2,ZIRm/iNRRINdRZNNIRNIEEEEAEAEAAEEAAEEAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000251312.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000251300.1,gAAAgAAAAAAAAAAAAAAAAAAAAgAAAA/AAAAAAAAg,2
