tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000305107.1,/AAAHHUJHNJIMHIIADDDBDABBBBBAAABBADAAAAB,48
uterus,raw,ENSG00000305118.1,/AAAAAAAACAAAABBBABBAAABAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000305110.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAA,148
uterus,raw,ENSG00000305117.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000305112.1,/AbLQOINGTFDDIDCGJDCDDDCCAAACACAAAAAAADC,40
uterus,raw,ENSG00000305113.1,RdRLRRRLiiudiRdL5/RoXdRRXdiiRGGRGLLGLLAR,11
uterus,raw,ENSG00000305114.1,/AABBEIEFCDBBBBBBABBAABAAAAAABAAABAAAAAB,96
uterus,raw,ENSG00000305122.1,/AAAAAAABABBCDCBBBCAABBAAAAAAABBAAAAAAAB,123
uterus,raw,ENSG00000305108.1,KAFAAFAFQFQgVgggqqV/6qggalVl6VQFAQFFFFAF,12
uterus,raw,ENSG00000305111.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000305116.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000305121.1,/AAABACBDCBBCBABAABCAAABAAAAAAAABAAAAAAB,121
uterus,raw,ENSG00000305115.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000305119.1,/AAAAAAABABAAABAAAAAAAAAAAAAAAAAAAABAAAA,138
uterus,raw,ENSG00000305120.1,/oyk6kgSkgbWkWSEbOSESEJJJAJEOJAEAAAAAAAE,14
uterus,raw,ENSG00000305109.1,GGGAAALGRGGRiRdRXRoiuRud5/Xdu/diiLRXGGAG,11
vagina,raw,ENSG00000305107.1,/AAAABBCBCDCEBBCCBBDBABBCABAABBAAAABAAAB,114
vagina,raw,ENSG00000305118.1,/AAAACBABBDDABBCCCBBCBBCABBBABABAAABAAAB,114
vagina,raw,ENSG00000305110.1,/JTLFKFGKGFGEIJEDJEDBBAABBABBBAADBABAABB,50
vagina,raw,ENSG00000305117.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000305112.1,/JLOLHEFFFCCDBDBBBDABBBBAAAAAAAAAAABAAAB,69
vagina,raw,ENSG00000305113.1,TFT1Pnsd6innwT//wPTTPYYTAPFFAKAFAAAFAAAK,13
vagina,raw,ENSG00000305114.1,/KQNIJIDEHHEBBABABBBBBBABAAAAABAAAAAABAB,66
vagina,raw,ENSG00000305122.1,/MGCCCCBCBBBABBABAAAABABAAAABAABAAAAAAAB,106
vagina,raw,ENSG00000305108.1,HHAHHjOqxxx/q/44q4q/qqjcq4cjcjVHOHAAAAOH,9
vagina,raw,ENSG00000305111.1,/AAAAAAAAAAAAABAAABABAAAAAABAAAAAAAAAAAB,152
vagina,raw,ENSG00000305116.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000305121.1,/AAABCDDDCBBAAAAAABAAAAAAAAAAAAAAAAAAAAA,129
vagina,raw,ENSG00000305115.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000305119.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000305120.1,/XMOKLJFKGFGGECBBECAACCAABBCAAABBABAAAAB,51
vagina,raw,ENSG00000305109.1,LGLRGAA0iRRuRd0o0iX/05d5Rid5XRdGRAAALAGG,11
uterus,excluded_at_or_below_-1,ENSG00000305107.1,WW/WgWkbboSbWEJEJJAJAEEEAEEAAAEEAEEAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000305118.1,q/AAAVVVqVqVVVqAVVVVAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000305110.1,/A/AAAAAAAAAAAA/AAA/AAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000305117.1,/AA/AAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAA/AA/,1
uterus,excluded_at_or_below_-1,ENSG00000305112.1,/TphPePhaHEPTALHWHEHHHEEAAAEAEAAAAAAAEEE,17
uterus,excluded_at_or_below_-1,ENSG00000305113.1,jVOVVVO4c4V4VcV4/xqcjOVVqjjxAOAVHOOOHOAV,9
uterus,excluded_at_or_below_-1,ENSG00000305114.1,NNgy/ggZGGNAGNGGNGAAGAAAAAAAAGAAAGAAAAAG,10
