tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000239906.1,/AAAAAAAAAAABBCCAAABAABAAABAAAAABAAAAAAA,126
uterus,raw,ENSG00000239991.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000239767.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000239994.3,/AAAADEFPLFHHGECDCBACCACBCBBBCABBBBABABB,59
uterus,raw,ENSG00000239922.3,/AAAAABABABABBAAAAAAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000239716.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000239739.1,/AABIFACCDBAABAACBAAAAAAAAAAAAAAAAAAAAAB,108
uterus,raw,ENSG00000239715.1,/AAAAABBABAAAAAABABAAAAAAAAAAAAAAAAAAAAB,133
uterus,raw,ENSG00000239969.7,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000239719.1,/AAADRSHIIKPFKNKFFFCHIFFHCCADFACACAAAACC,38
uterus,raw,ENSG00000239986.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000239920.2,qH4xxjx/j/jqjcx4VVqV4HOVOjOVOOAAHOAOOAHH,9
uterus,raw,ENSG00000239701.1,/AACEIIGEFCKIGHCCEEBEACFFEABBCCCBBAAEAAC,52
uterus,raw,ENSG00000239791.3,/ABCLSNFHLECIBBIFBCFCABBECBABAAAAAAAAAAB,52
uterus,raw,ENSG00000239809.1,/AAAAAAAACBACCBAAAAAAAACAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000239989.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000239906.1,/AAAAAABCCBCAAABBAAAAAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000239991.2,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000239767.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000239994.3,/AAAABCCCCDDDCBBCABBABBCAAAABAAABAABAAAB,117
vagina,raw,ENSG00000239922.3,/ADCHDCCBBCBBBAAABAABBAABAAAABAAABAAAAAB,116
vagina,raw,ENSG00000239716.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
