tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000280670.3,GAGANGNZsmZsgy5y/ygNZgmmgsNGymTZGAGAGGAN,10
uterus,raw,ENSG00000159588.15,IEMQUgnMYrg/UQcMcMYYQcMEcIIIEEIIAAAAAAAE,16
uterus,raw,ENSG00000122483.18,KFFFgQgqv6gqglq/avV6aFQFVVKKVFFAAAAAAAAF,12
uterus,raw,ENSG00000223745.9,HHAHAHAHHHVOVcOcAjjj4xq/c4/Vj//jqjjjjHOO,9
uterus,raw,ENSG00000154781.17,KQFQQQFaVlvVVg/VgFVgVVagvaVaKFgFaFKQAAFF,12
uterus,raw,ENSG00000198937.9,LGLGARRdRdLR0oi/d//u5XuG0dALLdLGGAALGGAG,11
uterus,raw,ENSG00000120262.10,QAnQgg/3YI////nv33n/3vgnYnIQQIIQIQAQAIAQ,8
uterus,raw,ENSG00000255181.3,/BDMKLHPJEDGCCECDBBABDCABBAAAAAAAAAAAAAB,56
uterus,raw,ENSG00000164989.17,GLRXGRAodidLdiXoo/ioddRX5XdRXRLGiLGGAGAG,11
uterus,raw,ENSG00000182645.6,/AAAAABCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000255359.3,/AAAABCBEBBBBCCCBDBBBABAAAABBBBAAAAAAABB,104
uterus,raw,ENSG00000242715.8,gg/0VvagavVgq0aKKVKQalAaKQFKFAKFFFFAFAFF,12
uterus,raw,ENSG00000175820.4,LWLPel/paaWaePsLPHaLHHLHHEEEHEEEAAAAAAAH,17
uterus,raw,ENSG00000151838.12,/GIGDDDBBDABAAABAAAAAABAAAAAAABAAAAAAAAB,97
uterus,raw,ENSG00000267909.3,/gbZZRTIFICCAADAACCACAAAAAAAAAAAAAAAAAAC,40
uterus,raw,ENSG00000166960.17,pw4/ewpsPlTLTLTHHEHLELAAAEEAAAAEAAAAAAAE,17
vagina,raw,ENSG00000280670.3,FgQga/0QqvQqlgqqaggVVaVVgVVVKKKKAFAAFAAF,12
vagina,raw,ENSG00000159588.15,EAENIRmR7/yqu/ZdmuddRVmEEAAEAAAAAAAAAAAE,15
vagina,raw,ENSG00000122483.18,FAAAAAAAFPFKYAPYYsPw/iins1n6ddsdiPKFKFFP,13
vagina,raw,ENSG00000223745.9,GLALLLGXXLXX0iouoo/oLuRoX0iuiddLGGRLRRGG,11
vagina,raw,ENSG00000154781.17,FFAKKQQFlaVgVVaqgll6gaK/lKqvaVaAVAQQVFFK,12
vagina,raw,ENSG00000198937.9,EAAAEAIIQQUUUUYMYYQgcgzrr/UgUQAUMEIAAMAE,16
vagina,raw,ENSG00000120262.10,KFTTdYisTi/PiPnPdTdddnYPPYFFTTYKYFPFAKAP,13
vagina,raw,ENSG00000255181.3,/EHMJKHGFEEEDBCCABCADABAAAAAAAAAAAABBAAB,71
vagina,raw,ENSG00000164989.17,EJEJOEggbo/otggogogbObgWSEEJEAJOOAOEJAEE,14
vagina,raw,ENSG00000182645.6,/ACABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000255359.3,/AAAAAABAAABABBABBBBBAAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000242715.8,sy/0kXNVTEKEECAAAAACACAACAAAAAAAACAAAAAC,30
vagina,raw,ENSG00000175820.4,qS/Y8mg8mYYSOOHHKSOKHOAOAAEEAAEEEAAAAAEE,18
vagina,raw,ENSG00000151838.12,/CIEGDDBDBBBBBBBBBBBAAABBAABAABAAAABAAAB,99
vagina,raw,ENSG00000267909.3,/ePJMNNJHFFCBCBAABAAABCABAABAAACAAAAAAAB,54
vagina,raw,ENSG00000166960.17,VQQFgvQ6q0la6gqg/gggagQAKaKaFKQFFFAAAAFF,12
uterus,excluded_at_or_below_-1,ENSG00000280670.3,GAGANGNZsmZsgy5y/ygNZgmmgsNGymTZGAGAGGAN,10
uterus,excluded_at_or_below_-1,ENSG00000159588.15,IEMQUgnMYrg/UQcMcMYYQcMEcIIIEEIIAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000122483.18,KFFFgQgqv6gqglq/avV6aFQFVVKKVFFAAAAAAAAF,12
