tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000116885.18,DDAAADDADDAHAHDDRNNURoNKb/XhbbXNkNKKDHAK,19
uterus,raw,ENSG00000143867.7,NTNNggZNmT/Zysm/sTT/TyNgZZZZgTGGNAGAGANG,10
uterus,raw,ENSG00000128694.12,GAAAGAGGANGZsmmgym/sNmgZ/TygyZZmZTgNZGGN,10
uterus,raw,ENSG00000253559.2,TAANGsGNmTT/yZyTsy/ZgmmsTgggmNNgNGAANAAG,10
uterus,raw,ENSG00000249740.5,LLRiRu0ii/ou5uLdR0uddXRLXRGXALAGAGAAGAAG,11
uterus,raw,ENSG00000145623.13,QQFaFgQlvg0qgv6/glaaVlaFKKKAFAVAFAAAAAAF,12
uterus,raw,ENSG00000164823.11,RGRXXXi//oiuoGRuGRXLRodiXdXiARGXALLAARAG,11
uterus,raw,ENSG00000255070.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000256285.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000256420.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000092094.11,OAAEAEEAJOWkgS/oytS6tJWoSSSgJAOOAJAAAAEE,14
uterus,raw,ENSG00000140961.14,KPKYPFKKTdYTP/Y1ddK6idYdPTKPTTFFTAFPAAFF,13
uterus,raw,ENSG00000170909.14,EUQUUcQYjUrggcgQ/cgYQMEEMAIAEAEEEAAAAAAE,16
uterus,raw,ENSG00000132823.11,FAAAAFFVQaalgavgla0v/alqlgglFKKQFFAAAAAF,12
uterus,raw,ENSG00000223891.8,GNANAGNGTZTgZ5g/msgmsNgZmgmTZNymZGGmZGGG,10
uterus,raw,ENSG00000099985.4,OKHYSg/jjYYVqKScKSEHOEOSEAHAEAEEEEAEEAAH,18
vagina,raw,ENSG00000116885.18,EAAEAAAAEEHAAEEPPleaWPWaha0seTe/HLWWLHHH,17
vagina,raw,ENSG00000143867.7,PAAAAKFKFPYdYKiKTniTsn/1nnidwTTiKYFKFFAF,13
vagina,raw,ENSG00000128694.12,GAGGALGLLGLRRRLdX///oo5d5u00ddduRRLXGGAL,11
vagina,raw,ENSG00000253559.2,KAKPPPPYTYTidiswn/nKY/dinPYnKTFAPAAAAAAF,13
vagina,raw,ENSG00000249740.5,PTnTs1i1sdsP/isdPPPiTTsPTKPFAFKAAAAFAAAF,13
vagina,raw,ENSG00000145623.13,FKKAKTTYKYss/PdwYwinYPsKYTPTAYTFYPFAAKTP,13
vagina,raw,ENSG00000164823.11,GAGNAgZyssZysZ5gy/m/gyssZZgZgZNGGGAGNGGG,10
vagina,raw,ENSG00000255070.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000256285.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000256420.1,/AAABAAAAAAAABAAABBAABBAAAAAAAABAAAAAAAA,144
vagina,raw,ENSG00000092094.11,FAAAAAAFAAAAFFTiYsdn/nwTn/si6TiTnTPPPPKK,13
vagina,raw,ENSG00000140961.14,PFFFKTTYiYdw1wd1/sddTiTsTdKKPPKFAAAAAAAK,13
vagina,raw,ENSG00000170909.14,NGAgNNNNgmZZ/Zy5m/gmsy5gZZG5sgTNZZGGGGAG,10
vagina,raw,ENSG00000132823.11,VFKQaVvlvqQlva0aV/v6g0VglQAAQFFFAAAAAAAF,12
vagina,raw,ENSG00000223891.8,GLXLXiLd/iRidRoo5Xdu0odGRiXXRXdLdLAXLGGG,11
vagina,raw,ENSG00000099985.4,TTnY6n/nsid6nsYPdiKPPPKYKFPFKFAKFAFFAFAK,13
uterus,excluded_at_or_below_-1,ENSG00000116885.18,DDAAADDADDAHAHDDRNNURoNKb/XhbbXNkNKKDHAK,19
uterus,excluded_at_or_below_-1,ENSG00000143867.7,NTNNggZNmT/Zysm/sTT/TyNgZZZZgTGGNAGAGANG,10
uterus,excluded_at_or_below_-1,ENSG00000128694.12,GAAAGAGGANGZsmmgym/sNmgZ/TygyZZmZTgNZGGN,10
uterus,excluded_at_or_below_-1,ENSG00000253559.2,TAANGsGNmTT/yZyTsy/ZgmmsTgggmNNgNGAANAAG,10
uterus,excluded_at_or_below_-1,ENSG00000249740.5,LLRiRu0ii/ou5uLdR0uddXRLXRGXALAGAGAAGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000145623.13,QQFaFgQlvg0qgv6/glaaVlaFKKKAFAVAFAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000164823.11,RGRXXXi//oiuoGRuGRXLRodiXdXiARGXALLAARAG,11
uterus,excluded_at_or_below_-1,ENSG00000255070.1,/AAA/AAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000256420.1,/AgAA/ggAgAgAAgAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000092094.11,OAAEAEEAJOWkgS/oytS6tJWoSSSgJAOOAJAAAAEE,14
uterus,excluded_at_or_below_-1,ENSG00000140961.14,KPKYPFKKTdYTP/Y1ddK6idYdPTKPTTFFTAFPAAFF,13
uterus,excluded_at_or_below_-1,ENSG00000170909.14,EUQUUcQYjUrggcgQ/cgYQMEEMAIAEAEEEAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000132823.11,FAAAAFFVQaalgavgla0v/alqlgglFKKQFFAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000223891.8,GNANAGNGTZTgZ5g/msgmsNgZmgmTZNymZGGmZGGG,10
uterus,excluded_at_or_below_-1,ENSG00000099985.4,NNViZ/u7VdmNuRdVRNERINIVEIAEAAIAIAAEEAAI,15
vagina,excluded_at_or_below_-1,ENSG00000116885.18,EAAEAAAAEEHAAEEPPleaWPWaha0seTe/HLWWLHHH,17
vagina,excluded_at_or_below_-1,ENSG00000143867.7,PAAAAKFKFPYdYKiKTniTsn/1nnidwTTiKYFKFFAF,13
vagina,excluded_at_or_below_-1,ENSG00000128694.12,GAGGALGLLGLRRRLdX///oo5d5u00ddduRRLXGGAL,11
vagina,excluded_at_or_below_-1,ENSG00000253559.2,KAKPPPPYTYTidiswn/nKY/dinPYnKTFAPAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000249740.5,PTnTs1i1sdsP/isdPPPiTTsPTKPFAFKAAAAFAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000145623.13,FKKAKTTYKYss/PdwYwinYPsKYTPTAYTFYPFAAKTP,13
vagina,excluded_at_or_below_-1,ENSG00000164823.11,GAGNAgZyssZysZ5gy/m/gyssZZgZgZNGGGAGNGGG,10
vagina,excluded_at_or_below_-1,ENSG00000255070.1,/AA/AAAA/AAA/AAAA/AAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000256285.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000256420.1,/VAVAAVAVAqAAVV/qAVqVAAAAAVVAAqAAAVAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000092094.11,FAAAAAAFAAAAFFTiYsdn/nwTn/si6TiTnTPPPPKK,13
vagina,excluded_at_or_below_-1,ENSG00000140961.14,PFFFKTTYiYdw1wd1/sddTiTsTdKKPPKFAAAAAAAK,13
vagina,excluded_at_or_below_-1,ENSG00000170909.14,NGAgNNNNgmZZ/Zy5m/gmsy5gZZG5sgTNZZGGGGAG,10
vagina,excluded_at_or_below_-1,ENSG00000132823.11,VFKQaVvlvqQlva0aV/v6g0VglQAAQFFFAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000223891.8,GLXLXiLd/iRidRoo5Xdu0odGRiXXRXdLdLAXLGGG,11
vagina,excluded_at_or_below_-1,ENSG00000099985.4,TTnY6n/nsid6nsYPdiKPPPKYKFPFKFAKFAFFAFAK,13
