tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000237877.9,LRR/ou55uuuiRXiGRRoRGGRRLXRRLXXGLLLGAAAG,11
uterus,raw,ENSG00000241336.3,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000253686.3,/BLHGHDDDCCCCBCBABABABBBAAABACAABAAAAAAB,77
uterus,raw,ENSG00000254211.7,/jXQQKMGHEKDDDBBBBAADAABAAAAAAAAAAAAAAAB,43
uterus,raw,ENSG00000236849.7,VNN7qmqmm/iuddVIRVZIAIEAIAAEEEAAAAAAAAAE,15
uterus,raw,ENSG00000257582.6,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000285094.2,/NgaSgYaIQSQIKIDFIFFDAIDDDFKFDDDAADAAFAD,24
uterus,raw,ENSG00000255727.3,gAZZmNyy/5s55sZT5ymggNgNAGTZTANAAAANAAAG,10
uterus,raw,ENSG00000255772.6,5a/gURRaiRUJULJJGGJAADGADGLAAAAAAAAAAAAD,22
uterus,raw,ENSG00000256560.2,/AAAAAAABACAAAAAAABAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000265313.9,/ACWQSMYKQKQIKMIGEGCKCEAAGAACAECCCACCCAC,31
uterus,raw,ENSG00000267659.6,VSxc/jmumYOSScEOKSKHAEHEEHAAAAAAAEAEAAAE,18
uterus,raw,ENSG00000227517.8,/ABDCFEBEEEEBBABBBBCBAABBBBAAAAAAAAAAAAB,90
uterus,raw,ENSG00000261715.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000267337.3,/BFFIDBCDBBBBDABAAAABBAABAAAAABAABAAAAAB,95
uterus,raw,ENSG00000270164.4,GAbt/tnnbSbVMJDSDADDJAADAADDDGDADDDDADAG,21
vagina,raw,ENSG00000237877.9,YYTTdYw1Ywds/dFsKdYPPYYPKFPKTKFFKKFAKTFF,13
vagina,raw,ENSG00000241336.3,/AAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000253686.3,/MFDEAABBAABAAAAAAAAAAAAAAAAAAAAAAAAAAAB,121
vagina,raw,ENSG00000254211.7,/gQKGECAAAABAAAAAAABAAAABAAAAAAAAAAAAAAB,79
vagina,raw,ENSG00000236849.7,umu//dqymuiZdZINRNRNNNRIAAAAEAAAAAAAAAAE,15
vagina,raw,ENSG00000257582.6,/AAAABABBAAAABABBAAAAAAAAAAAAABAAAAAAAAA,148
vagina,raw,ENSG00000285094.2,/GSQLKIIMIFFECCABCFAABBCABABBABBABBAACAC,52
vagina,raw,ENSG00000255727.3,/CGSJDJIMKPIOJEJCIEDJGCCCDACAADDCCCACACD,42
vagina,raw,ENSG00000255772.6,/eUWMKIEDAECDBACBAAAAAAAAAAAAAAAAAAAAAAB,57
vagina,raw,ENSG00000256560.2,/AAAAAAAAABBCBBBAAAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000265313.9,/ADFOIFQFJEDEFEBCBCCDACDDABAAACBAABCAAAB,60
vagina,raw,ENSG00000267659.6,Py/oidmPIPCEEICGEAEACCCCACAAAAAAACAAAAAC,30
vagina,raw,ENSG00000227517.8,/ABFCGFEDGDDDBBBABABAAADAABAABABABAAAAAB,94
vagina,raw,ENSG00000261715.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000267337.3,/QDICEDDCBDCAAABBBBAABAAABAAAABAAAAAAAAB,92
vagina,raw,ENSG00000270164.4,EEEmmR7umyy/ZiiVdRZNZVNRNAIAAEAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000237877.9,LRR/ou55uuuiRXiGRRoRGGRRLXRRLXXGLLLGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000241336.3,g/gAAAAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000253686.3,c/cUYQUIQEQEIEEAEAEAEEEAAAAEEEAEAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000254211.7,/tUUWSQELLLAHCEACCAAEACAAAAAAAAAAAAAAAAC,28
uterus,excluded_at_or_below_-1,ENSG00000236849.7,VNN7qmqmm/iuddVIRVZIAIEAIAAEEEAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000257582.6,gAgAAgAg/ggAgAAAAAggAgAAAAgAgAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000285094.2,g/vl/vvVgglKVFVKKQKAFAVFAKKQKKAFAFAAFFAF,12
uterus,excluded_at_or_below_-1,ENSG00000255727.3,gAZZmNyy/5s55sZT5ymggNgNAGTZTANAAAANAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000255772.6,h4/WaWasWaWWTETELLEAALAAEPHAAAAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000256560.2,V/VV/AAVAVAVAAqAAAAAAAAAVAAAAAVAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000265313.9,/s5yymgssmZTyZNTNNTNGNAATAAGANANGAANAGAG,10
uterus,excluded_at_or_below_-1,ENSG00000267659.6,Wepl/h7leaTWPaHLTLLHAEHEHEAAAAAAAEAEAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000227517.8,Qng/QIgvvYYIIAgAIYIQAAIQIIAAAAAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000261715.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000267337.3,io/uGRLRGGLXGALAAAAGGAAGAAAAAAGAAGAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000270164.4,GAbt/tnnbSbVMJDSDADDJAADAADDDGDADDDDADAG,21
vagina,excluded_at_or_below_-1,ENSG00000237877.9,YYTTdYw1Ywds/dFsKdYPPYYPKFPKTKFFKKFAKTFF,13
vagina,excluded_at_or_below_-1,ENSG00000241336.3,/////A/A/AA//AAAAAAAAAA/AAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000253686.3,/XGKFAABBAABAAAAAAAAAAAAAAAAAAAAAAAAAAAB,52
vagina,excluded_at_or_below_-1,ENSG00000254211.7,/mSOHGDAAAABAAAAAAABAAAABAAAAAAAAAAAAAAB,56
vagina,excluded_at_or_below_-1,ENSG00000236849.7,ty22/k2y2ggggWJOSOSSJOSJAAAAEAAAAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000257582.6,VV/V/AAAVAqAV/VAAAAAAAAAAAAAAqAAAAAVAAVV,3
vagina,excluded_at_or_below_-1,ENSG00000285094.2,i//snid1YdTPKKAFFKPAFFFFAFFFAAFFAFFAAKFF,13
vagina,excluded_at_or_below_-1,ENSG00000255727.3,Vq/qHxqxx/c/xVcVccHjcVHHHHAHAAOVAHHAHAHO,9
vagina,excluded_at_or_below_-1,ENSG00000255772.6,/wuudPPKFFFKCCAFCAAAAAAAAAAAAAAAAAAAAAAC,26
vagina,excluded_at_or_below_-1,ENSG00000256560.2,ggQ/gvQQAAQAAQQAAAAAAAAQAAAAAAAAQAAAQAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000265313.9,SbykW/bWgOWSSEJJAJJOAJEOJEAAAAJEAEEEAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000267659.6,q/wdimNRREGECIAGEEAACCCCACAAAAAAACAAAAAC,30
vagina,excluded_at_or_below_-1,ENSG00000227517.8,3nY/3v3vYnnIIIAAIAIAAYIAAIAAIAIAAIAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000261715.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000267337.3,/oXRLROGLGRAAAADGDDAADAAADAAAADAAAAAAAAD,22
vagina,excluded_at_or_below_-1,ENSG00000270164.4,EEEmmR7umyy/ZiiVdRZNZVNRNAIAAEAAAAAAAAAE,15
