tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000248302.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000271225.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000265631.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000271095.1,VKQlQQ/gaa66v6lgllFgqFaFKKFFAAAAFAAQAAFF,12
uterus,raw,ENSG00000269742.1,/AAABCFDCABBCBDCBBCBBABBBAABAABAAAAAAAAB,100
uterus,raw,ENSG00000268079.1,FKAFKKKTKKPnYd6nKd/TFYddnKYdKTTFKPPKATKK,13
uterus,raw,ENSG00000270191.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000268830.1,/AAAAAABCDBCABBBBCCBCABABAAAAABBAAAAAABB,116
uterus,raw,ENSG00000268717.1,/AABBDCCCBCBBBABABBAAAAAAAAABAAABBABAAAB,117
uterus,raw,ENSG00000269509.1,/ABBBCEDEBBBCBBCBBBABBBAAAAAAAAACAABAAAB,103
uterus,raw,ENSG00000271655.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000271661.1,/AAAAAAAABACBACCBABBABAAABBABAABBAAABBAB,122
uterus,raw,ENSG00000270479.1,/AABBCBDCABCACBBBBABBBCBBAACBBABAABBAAAB,103
uterus,raw,ENSG00000268469.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000269662.1,/AABCDEEBEEFCBCCBBBABBBBABAAAABABAAAAABB,89
uterus,raw,ENSG00000268058.1,/ABDEEFDFIKDKGEEEDGJFBIDBBDAFBAABBDBEBAD,49
vagina,raw,ENSG00000248302.4,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000271225.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000265631.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000271095.1,/EXJUWQQUJLOCHLCCJLNCAFAACCAEEAAAAAAACCC,35
vagina,raw,ENSG00000269742.1,/AABBCBBCBACABBAAAAAAAAAAAAAAAAAAAAAAAAA,135
vagina,raw,ENSG00000268079.1,/T0WpeaaWThTWeHePeLLTTPELHEEEAEEEEAAAAAE,17
vagina,raw,ENSG00000270191.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000268830.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000268717.1,/AAABBBBAABBAAAAABAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000269509.1,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000271655.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000271661.1,/AAAAAAAAABABAAAAAAAABBAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000270479.1,/AAAAABABCBCAABABAABAAAAAAAAAAAAAAAAAAAA,136
vagina,raw,ENSG00000268469.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000269662.1,/BAGDGJKHMKPQGDEDJDBGGEDGDDBDDDEDADADBDD,43
vagina,raw,ENSG00000268058.1,/ABCDIGJILOIJFFBHADGCDBCDACCBBADAAAABAAB,55
uterus,excluded_at_or_below_-1,ENSG00000248302.4,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000271225.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000271095.1,LioGu0did//u/dioiLduLRLRARAGAAAAGAGLAAGG,11
uterus,excluded_at_or_below_-1,ENSG00000269742.1,Jb/kSSSJJSStbSSSJSJAJJJAAJAAJJAAAAAAAAJJ,7
uterus,excluded_at_or_below_-1,ENSG00000268079.1,FKAFKKKTKKPnYd6nKd/TFYddnKYdKTTFKPPKATKK,13
uterus,excluded_at_or_below_-1,ENSG00000270191.1,/AAAAAAA/A/AAA/AAA/AAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000268830.1,/ZyNmANAAZNNyZZAmANAANAAAAAANNAAAAAAAANN,5
uterus,excluded_at_or_below_-1,ENSG00000268717.1,NN/yZyNmZNmANAANNNAAAAAAAAANAAANNAANAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000269509.1,VVKg/00VVAgKVVgKKKAKKKAAAAAAAAAKVAKAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000271655.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAA/AAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000271661.1,ZAAmNAyN/AAAZNANNAAAAZANNAAANNNAAAANNAAN,5
uterus,excluded_at_or_below_-1,ENSG00000270479.1,VKVg/KAVqAVVVAKVAVKAVgVAAKgKKAKAAKAKAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000268469.1,gAAg/AAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000269662.1,SSk2kSb/b/SSkbJJSAJAJSAAJAAAAJAJAAAAAAJJ,7
uterus,excluded_at_or_below_-1,ENSG00000268058.1,bJtbSkk2/b2tSbbSb/tSkSbAJSAkJAAJAbAbJJAS,7
vagina,excluded_at_or_below_-1,ENSG00000271225.1,/AAAAAAAA/AAAAAA/AAAA/AAAAA/AAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000271095.1,tto/WtokOkWJWSJAWbbJAOAAAJAAOEAAAAAAEAEE,14
vagina,excluded_at_or_below_-1,ENSG00000269742.1,ggvvQg/gA/AvQQAAAgAAAgQQAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000268079.1,v/qvqllagqVgqKqVgaKgQVQKKKFAFFFAFFAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000270191.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000268830.1,gAgggg/AgAAAAAAggAAgAAAgAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000268717.1,ggQ/AQQgQAQQQQAgAAAAAAAAAQAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000269509.1,/AAA/AA/A/AAAAAA//A/AAAAAAA/AAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000271655.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000271661.1,qqAVqAAVAAAVAAVV/AAAVAAAAAVVAAVAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000270479.1,gQQg/vvvQQvAvAAAvAAQAQAAAAAAAAAQAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000268469.1,VAAVAAAAAAVA/AAAAAVVAVAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000269662.1,GNZNmg5gsym/gTNTgGGZZNNgNGNGNNTGNANANNNG,10
