tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000273213.4,GLALALXXL5Ri00/uuX/iddRXiddiLGALGAGGGGGG,11
uterus,raw,ENSG00000183598.4,/FFKKPddiiwis/nPTKPPidPdPPPKFFAAFFAPAFFF,13
uterus,raw,ENSG00000203811.2,/AAAAAAAAAAAAAAAAAAABAAAAAAABAABAAAAAAAB,137
uterus,raw,ENSG00000203852.4,/AAAAAAAAAAAAAAAAABBBBBABAABAAAAAAAAAAAA,131
uterus,raw,ENSG00000275714.2,/AAGOEDHMDJGDDEEGDABBCBBBAAABAAABAAAAAAB,59
uterus,raw,ENSG00000286522.2,/AAAAAAAAAAAAAACAAABAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000287080.2,/AAAAAAAAABBABAABAAABAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000197409.9,HbeXk/8okUReHXRRDHKHDHDDAAAAADAAAAADADAD,19
uterus,raw,ENSG00000277720.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000274750.3,KATT/sdiTTwwdnPisTTdiPPATTKFTFAFFFAAAAAF,13
uterus,raw,ENSG00000277775.2,/AAAAAAACAAAAABBAABAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000273983.2,/AABBCDBBBCBAABABABABACAABBAAAAAAAAAAAAB,120
uterus,raw,ENSG00000278828.2,GZmy5ms/y555/NyTTGNZTZTZTGTNGGgAAANGAAAG,10
uterus,raw,ENSG00000275379.2,/AAAAAAAAAAABAAAABBAAAAAABAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000197153.5,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000188375.5,FAVV0Fggal0K/lqvQKqqaKVgQVVFQFKKFFAAAAAF,12
vagina,raw,ENSG00000273213.4,nndn//isw1iwdTiidTPPnKFFFFAAAAFFFAFAAAFF,13
vagina,raw,ENSG00000183598.4,valKVVl/la/0VvqglqQQVKaQQFaAQQFAFAKAFQAF,12
vagina,raw,ENSG00000203811.2,/AAAAAAAACABBCBABBAAAAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000203852.4,/AAAAABBCBDBABABAAAAAAAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000275714.2,/BDJRIIMFHFCEEDDDBBACCAABACBBAAAAAAAAABB,63
vagina,raw,ENSG00000286522.2,/BCEDDDGCCCCBBABBAAAAABAAAAAAAAAAAAAAAAB,112
vagina,raw,ENSG00000287080.2,/AHGCDFGBFECDBBEACBBAAABABAAABAAAAABBBAB,87
vagina,raw,ENSG00000197409.9,0qVgKVVVlaVlqgQ/lVvQQggQ0QlKFgAKFAFFAAAF,12
vagina,raw,ENSG00000277720.1,/AAAAAAAAAAACBBAAAAABAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000274750.3,NTNggg/mmZymg/55Zg/5mgTTZgGNAmNGZGAAGANG,10
vagina,raw,ENSG00000277775.2,/AADDDEBBCDDBDDADBDBBBBADBBBBBCBBABBAABB,91
vagina,raw,ENSG00000273983.2,/HMKEKIKFGGKHEFAFEBBGCAACBCBCBEAAACBBAAB,52
vagina,raw,ENSG00000278828.2,RiXdoudodRXdiddoiX/ddLXRXLAdiiRidRLGGAAG,11
vagina,raw,ENSG00000275379.2,/AACDIEFEEBBCBBBCCDBAECBBBBBAAABABABAABB,87
vagina,raw,ENSG00000197153.5,/BBIEFHGFEFFCBCCBCACCCDCBBBAAAABAAAABAAB,78
vagina,raw,ENSG00000188375.5,FKFFQQqAq/Ql6g0vqq/qaKagQQVKlQFFAAFFFFKF,12
uterus,excluded_at_or_below_-1,ENSG00000273213.4,OAOAOjVc4Vq////4j44cjccccjqqHAHHHHAHHHHH,9
uterus,excluded_at_or_below_-1,ENSG00000183598.4,KKFKgVlllvql/vKVKQKqVVlQKQQFFAAAFFAQAFFF,12
uterus,excluded_at_or_below_-1,ENSG00000203811.2,gAA/AAAAAAAAAgAAggggAAAgggAAggAAAAgAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000203852.4,VAVAAqqA/qVqVAAqAAAqAAAAAAVAAAAAVAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000275714.2,/qQVg6QggaAaaQaKAFFKAKFAAAAFAAAFAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000286522.2,VAVAVVAAqAV/VVVVqVAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000287080.2,qVA/qAAqAAqAAAAqVAAAAAAAAVAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000197409.9,HbeXk/8okUReHXRRDHKHDHDDAAAAADAAAAADADAD,19
uterus,excluded_at_or_below_-1,ENSG00000277720.1,gAgAAAgA/ggAAAAgAAAAgAAAAAAAAAgAAA/AgAAg,2
uterus,excluded_at_or_below_-1,ENSG00000274750.3,KATT/sdiTTwwdnPisTTdiPPATTKFTFAFFFAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000277775.2,Q/QQAQAAQ/QAQgQAQAAAgAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000273983.2,QQv/ggA//AAAgQAAgAQAgQAQAQAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000278828.2,Zsyyms/s55/5TsTZGNTNTZgTGNNNNNTAAANGAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000275379.2,gAAAAAggAAgA//AAggAAgggAAAAAAAAAAAAAAAAg,2
