tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000223062.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000207508.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000252889.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000199792.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000207121.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000252108.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000200484.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000252994.1,/AAAAAAAAAAAAAAAAAACAAAAAAABAAAAAAAAAAAA,139
uterus,raw,ENSG00000200898.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000253024.1,/AAAAAAAAABABBACCBDCBBABBABAAAABBAAABAAB,123
uterus,raw,ENSG00000212612.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000252686.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000207289.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000207266.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000212354.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000251972.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000223062.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAABAAAAAAAAAA,162
vagina,raw,ENSG00000207508.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000252889.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000199792.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000207121.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000252108.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000200484.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000252994.1,/AAAAAAAAABAABACBABAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000200898.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000253024.1,/AAAAAAAAAAABBABBBCABCAAABAAAAAAAABAAAAA,131
vagina,raw,ENSG00000212612.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000252686.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000207289.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000207266.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000212354.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000251972.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
uterus,excluded_at_or_below_-1,ENSG00000223062.1,/AAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000207508.1,/AAAAAAA/A//AAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000252994.1,QAAQAAAAQAQ/QQAAAAAAAAQQAAAAAAAAAAAAQAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000200898.1,/AAAAAAAAAAAAAAAAAAA/AAAAAAA/AAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000253024.1,QAAQQAggvAv/gQAQAQAQAQAAAAAAgAQAAAAgAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000252686.1,/AA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000207266.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000251972.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000223062.1,/AAAAAAAAgAAAAAAAAAggAAAAAAAAAgAAAAAAAgg,2
vagina,excluded_at_or_below_-1,ENSG00000207508.1,/AAAAAAAAAAAAA/AAAA/AAAAAAAAAA/AAAA/AAA/,1
vagina,excluded_at_or_below_-1,ENSG00000199792.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000200484.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000252994.1,VqAAVVV/qVAqAVAAVAAVAAAAAAAVAAAAAVAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000200898.1,/AAAAAA/AAAAAAAAAAAAAAAAAAAAAAAA/AAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000253024.1,QgQgAQvggvvAv/QQAQAgAAAAAAQAAAQQQQAAQAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000252686.1,/AA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/A/,1
vagina,excluded_at_or_below_-1,ENSG00000207266.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000212354.1,/AAAAAAAAAAAAAAAAAAA/AAAAAA/AAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000251972.1,/AA/AAAAAAAAA/AAA/A/AAA//AAAAAAAAAAAAAA/,1
