tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000279024.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000279015.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000279017.1,/PUPMNNNNIFHDDADFFCICDACCACDCADAACACCCAC,38
uterus,raw,ENSG00000279016.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000279028.1,/AAAABBACCBDBBABBBBCBABBAABABABBAAAAAAAB,114
uterus,raw,ENSG00000279022.1,GAGAGGAGLRGXdRRLLRdidi005/o5oduRdRLdLGAG,11
uterus,raw,ENSG00000279029.1,/BENOEHHEDGHCAGACCABCBABBACBAAAAAAAAAAAB,61
uterus,raw,ENSG00000279023.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000279025.1,/BFAEHECABCCBBABBAAAAAAAAABAAAAABAAABAAB,102
uterus,raw,ENSG00000279032.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000279026.1,FAAFKFAFFTPTdndTwnd6i/idiwTsTPFFFAAAAFAF,13
uterus,raw,ENSG00000279033.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000279031.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000279030.1,y1e/8houURKNRAKAHDDHDDHAAAADADAAADAAAAAD,19
uterus,raw,ENSG00000279019.1,FFAAAAAFATKTniYsds6Tws/wdKPTYdTFFFAPFAAF,13
uterus,raw,ENSG00000279021.1,/BBHGHGJFDBADBCADCCBCBAAACABBBAAAAABAAAB,73
vagina,raw,ENSG00000279024.1,/ABABCCBCBAAAAABAAAAAAAAAAAABAAAAAAAAAAA,139
vagina,raw,ENSG00000279015.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000279017.1,/ABBDGGDGBEDBCCCBBBDAABBBABBBAAAAAABABAB,89
vagina,raw,ENSG00000279016.1,/AAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000279028.1,/AAAAAAAAAAAABABBAAAAAAAAAAAAAAAAAAAAAAA,155
