tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000301832.1,NGGZGZmmmZmmmTmTsm5ygyTss/GgZGNGNAAAGAAG,10
uterus,raw,ENSG00000301826.1,/AAAAAAABBABABAAAABAAAAAAAAABAAAAAAAAAAB,129
uterus,raw,ENSG00000301828.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAA,145
uterus,raw,ENSG00000301836.1,/AABBCCEHCCBCACDBCCCDADECCBCBBABABABABAB,81
uterus,raw,ENSG00000301830.1,/SScGeaOSUIMKICGCCCACEAAACACAAAAAAAAACAC,31
uterus,raw,ENSG00000301839.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000301834.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000301835.1,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000301831.1,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAA,146
uterus,raw,ENSG00000301833.1,/ABBCCICBBBBBABCBAABBAAAABBABAAAAABAAAAB,109
uterus,raw,ENSG00000301825.1,/AAAAABBBDBABBBCBCBCBBABAACBAABBAAAAAAAB,109
uterus,raw,ENSG00000301824.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000301827.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000301823.1,/AABCHGEEEEDCBBABBCABAAAABAAABAAAAAAAAAB,88
uterus,raw,ENSG00000301837.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000301838.1,/AABBCFFECBCBADBBBDAABBAABAAABAABAAAAAAB,98
vagina,raw,ENSG00000301832.1,KAKlvQqvl0V/qgg0QaVaqagFVKQQQVFFVFAFFFAF,12
vagina,raw,ENSG00000301826.1,/AACBBBBABBAAACAAAAAAABAAAAAAAAAAAAAAAAA,135
vagina,raw,ENSG00000301828.1,/AAABBAACAABBAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000301836.1,/AAADCDBCFFBDDDCDDDBBCBBABABABAABAAAAAAB,92
vagina,raw,ENSG00000301830.1,/DIFDEFDDBDBBBABBCBBAAAAAAAAAABBAAAAAAAB,94
vagina,raw,ENSG00000301839.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000301834.1,/AAAAAAAAAAAABAAAAAAAAABAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000301835.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,164
vagina,raw,ENSG00000301831.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000301833.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000301825.1,/ABCIHFGGIFCCFDDDCDEDEAABCAABABACBAACAAB,69
vagina,raw,ENSG00000301824.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000301827.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000301823.1,/AACHGEGBBBBCBDBBABBAABABBAAAAAAAAAAAAAB,101
vagina,raw,ENSG00000301837.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000301838.1,/AAAABEDDDCECCACBCBABDBAAAAAAABBBAAAAACB,103
uterus,excluded_at_or_below_-1,ENSG00000301832.1,NGGZGZmmmZmmmTmTsm5ygyTss/GgZGNGNAAAGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000301826.1,QAAA/gAgQAgAAQAAgQQQAAAgAAQQAAAAAAAAAAAg,4
uterus,excluded_at_or_below_-1,ENSG00000301828.1,/AA/AAAA/AAAAA/AAAAAAAAAA///AAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000301836.1,JSJtt/bbJSASSbSbJSkAkJ2SAJSJJAJAJAAJAJAJ,7
uterus,excluded_at_or_below_-1,ENSG00000301830.1,w16Y//insYdTTKPFFFAFFFAAAFFAAAAAAAAAAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000301834.1,gAA/AAAAAAAAAAAAAAAgAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000301835.1,/AAA/AAA//AAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000301831.1,/AAAAAAAA//AAA/AAAA/AAAA/AAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000301833.1,RLL/iLLGALGAGLLAAALAAAAAGGAGAAAAAAGAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000301825.1,QQvv/AAgQQ/gA/gvQvAAQAAAvQAAAQQAAAAAAAAg,4
uterus,excluded_at_or_below_-1,ENSG00000301824.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000301827.1,/AAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000301823.1,Hc44c/cVjVcHAAOHOHHAAAAAOAAAHAAAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000301837.1,/AAAAAAAAAAAAAAAA/AAAAAA/AAAAAAAAA/AAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000301838.1,HOOj/xVOOOOAcHHOcAAHAHAAHAAAHAAAHAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000301832.1,s/Tgs/5Zm/ymg/ZTgTygmTNZGTTTTNGNTAAGNAAG,10
vagina,excluded_at_or_below_-1,ENSG00000301826.1,/gg/QvQgQQgA/AAAAAQAgAAAAAAAQQAAAQAAQAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000301828.1,qqAV/VVVqVAVAVVAVAAAVAAAVVAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000301836.1,ttSbS2/bSttSbktkSJSJSJAJAAJASAAJAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000301830.1,V/0QgqVVKVKFKFFKKKQAAAAAAAAAAAFFAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000301834.1,VAA/AAAAAAAAAAAAqAAAAAAAAAAAAAVAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000301835.1,gAAAAAAAAAAAAAgAAAAAAAAAAAgAAAAAAAAAAAg/,2
vagina,excluded_at_or_below_-1,ENSG00000301831.1,/AAAAAAA//AA/AAAAAA/AAAAAAAAAAAAAAAAA/A/,1
vagina,excluded_at_or_below_-1,ENSG00000301833.1,/AAA//A/AAAAAAAAAAAAAAAAAAAAAAAAAAA/AAA/,1
vagina,excluded_at_or_below_-1,ENSG00000301825.1,YY//vv3/nYQnYgQYQYQnQAAIQAAIAIAQIAAIIAAI,8
vagina,excluded_at_or_below_-1,ENSG00000301824.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000301827.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000301823.1,//44xOOOHVOqHOAAHHAAHHHHAAAAAAAAAAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000301837.1,/AAAA/AAAAA/AAAAAA/AAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000301838.1,q/qqq00gqgAgVgKKKK0KAAAAAAAAKAKKAAAAAAgK,6
