tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000237074.2,/ABCBCACCECBCBCBABBABBBBAAAAAAAAAAAAAAAB,103
uterus,raw,ENSG00000287036.2,/ACBCBBBDDCBBBBBAABBAABAAAAAAAAAAAAAAAAB,116
uterus,raw,ENSG00000249815.3,/BCEDCDBCBBBBBAABAAABAABAAAAAAAAAAAAAAAB,112
uterus,raw,ENSG00000236013.9,/LGcZNFJLJDCFFFJFCADDCFAAADACCCCACAAAAAC,40
uterus,raw,ENSG00000253505.4,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000254153.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAA,146
uterus,raw,ENSG00000253182.2,/AAAAAAABBAABAABAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000253140.3,/AAAAAAAAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000238276.8,yZgZZZZZsyyysTm/NsgTymNTNGNTZNANGGTAAAGG,10
uterus,raw,ENSG00000256733.2,/AAAAAABBCCBCCABCBBBAABBBAAABBBBAAAAAAAB,117
uterus,raw,ENSG00000255980.4,/AAABAABCBCAABAAAABAAAAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000255606.2,/AICDDDDBDBBBABABAABBAAABABBAAAAAAAAAAAB,100
uterus,raw,ENSG00000255503.1,/AAAAAAAAAAAAAAAAAAAAAACAAAAABAAAAAAAAAA,136
uterus,raw,ENSG00000256995.9,/ortWWSQUJHLCCCAAAACCCCAAAAACAACCAAACAAC,28
uterus,raw,ENSG00000235888.6,KT/4ufsRbTMFCHHACAAAAAAAAAAAAAAAAAAAAAAC,26
uterus,raw,ENSG00000237609.1,/BEQFLOHIJIDIDABCBAAABAAAAAAAAAAAAAAAAAB,58
vagina,raw,ENSG00000237074.2,/AABBBBBCBACCABBAAAAAABAAAAAAAAAAAABAAAA,128
vagina,raw,ENSG00000287036.2,/ACDCBBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000249815.3,/AADCCBCCCBCCCAABCBBABABABAAAAAAAAAABAAB,122
vagina,raw,ENSG00000236013.9,/CDEDEDBACBABBBABBBBAABBBAAAAAABAAAABAAB,112
vagina,raw,ENSG00000253505.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000254153.3,/IHLIJFLKHFJDCDADEDDCADAADAAAAAAABAAAAAB,58
vagina,raw,ENSG00000253182.2,/ACDBBCBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,135
vagina,raw,ENSG00000253140.3,/AAAAAAACBBACABBABAAAAAAABAAAAAAAAAAAAAB,139
vagina,raw,ENSG00000238276.8,/AABDDBBAACAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000256733.2,/AAAAAACBCCCCCCDCCBAAABBABAAAABBBAAAABBB,121
vagina,raw,ENSG00000255980.4,/ABCEDCCFCBBABBBAABBBAAAAAAAAAAAAAAAAAAB,122
vagina,raw,ENSG00000255606.2,/ABBCDFBBCBDCCCBBBBBAABABCABABABAABAAAAB,108
vagina,raw,ENSG00000255503.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000256995.9,/qdPILLFDFDDEEEDBDDBAAABAABBAAABAAAABAAB,47
vagina,raw,ENSG00000235888.6,RV7u3yu//Zy/NVZZREANEAIAAEAAEAAEEAEAAAAE,15
vagina,raw,ENSG00000237609.1,/BLUINYNORHGIHEDBBGBBBAAAABDAAAABAAAAAAB,45
uterus,excluded_at_or_below_-1,ENSG00000237074.2,gVVqAqqg0qVV/KAAKVKAKKAKAAAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000287036.2,mNmZZZ/m/ZNZAZAAAZAAANAAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000249815.3,g//qqqVgAVKKKAAKAAAKAAKAAAAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000236013.9,eP//aPTaWHELLHaHHAHALEHAAEEAEEHAEAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000253505.4,/AAAAAAA/AA//AAAAA/AAAA/AAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000254153.3,gAgAAAAgAAAAAAAAAAAAAAAAAAA/gAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000253182.2,gg/A/Ag/AgA/AAAAAAAAAAAAAAAAAAAAAAAAAgAg,2
uterus,excluded_at_or_below_-1,ENSG00000253140.3,VAAAAAVAAAAVAVVAVAq/VAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000238276.8,smNgggGm/gyyggyyA5ZTymGTTANTZNGGGGTAAAGG,10
uterus,excluded_at_or_below_-1,ENSG00000256733.2,gA/vQ/vQAQvQQQQQAQAQQAAAAgAQQQAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000255980.4,qVAqqqqqqAqVVAVA/VAAAAAAAAAAVAAAAAAVAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000255606.2,/PTTYTKTKAKFAFFAAAFFAAAFAFKAAAAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000255503.1,QQAQAQAAQQAAQ/AAQAQAAAgAAAAAAAAAAQAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000256995.9,q2/zkSVSYPPGDDDAAADADDDAAAAADAADDAAADAAD,21
uterus,excluded_at_or_below_-1,ENSG00000235888.6,KT/4ufsRbTMFCHHACAAAAAAAAAAAAAAAAAAAAAAC,26
uterus,excluded_at_or_below_-1,ENSG00000237609.1,I7dd/dRmZZNdIAEIEAAAEAAAAAAAAAAAAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000237074.2,gQ/vvg/AvvvgQgAAAAAQgAQAAAQAAAAAAAAvAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000287036.2,t/kSSSbSAJAAJAAAJAAAAAAAAAAAAAAAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000249815.3,/mmZmmZmZm/NAAZmNNAZANAANAAAAAAAAAAANAAN,5
vagina,excluded_at_or_below_-1,ENSG00000236013.9,vvvv/nQAYIAIQIAIAQQAAAQAIAAAAAAIAAAAIAAI,8
vagina,excluded_at_or_below_-1,ENSG00000253505.4,/A//AAA/A/AAAAA/AAA/A//AAAAAAAAAA/AAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000254153.3,la6lqQ/glllVKKFFaKVFKFKAFKAAAAAAAFAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000253182.2,//mZyZmZAANAANNNANNANAAAAAAAAANAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000253140.3,VqqqqA/qA/qAVVAVAAqAAAVqAVAAAAVAAAAAAAAq,3
vagina,excluded_at_or_below_-1,ENSG00000238276.8,kt/SSAJSbAAAAAJAAAAAAAAAAAAAJAAAAAJAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000256733.2,qAVgV/VVgVqgVVAAAAKKKAVAAAAAKKKAAAAAKKAV,6
vagina,excluded_at_or_below_-1,ENSG00000255980.4,YY3YYv/YQIAQQIAAIAQAAAAAAAAAAAAAAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000255606.2,VV/0qVKqK0gV0KKKKVAAKKAgVAKAVAAKAAKAAAKK,6
vagina,excluded_at_or_below_-1,ENSG00000255503.1,gAAA/AAAAAAAg/gAAAAAAAAAAggAAgAAAAAAgAAg,2
vagina,excluded_at_or_below_-1,ENSG00000256995.9,/kmJJOMEEEDDEGECCDDCAAACACACAAACAAAACAAC,42
vagina,excluded_at_or_below_-1,ENSG00000235888.6,RV7u3yu//Zy/NVZZREANEAIAAEAAEAAEEAEAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000237609.1,g/gty6tgyOgJWOEJASEEEAAAAEJAAAAAEAAAAAAE,14
