tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000303499.1,/AAAAABAACAABAAABBAAAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000303493.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000303487.1,FAKPATTdYniP6sw1/iidTYdPTTFFFFFAFAFAAFAF,13
uterus,raw,ENSG00000303501.1,/AAAAAAAAAAAABAABAACAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000303491.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000303500.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000303489.1,/DLHMLIGFKFFCDBAABAAAAAAAAAAAAAAAAAAAAAB,62
uterus,raw,ENSG00000303498.1,/AAAABBAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000303494.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000303496.1,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000303486.1,/AACECBCDEBCBBBBBCBAAAABAAAAAAAAAAAAAAAB,103
uterus,raw,ENSG00000303495.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000303497.1,/AAAABCBAAABABAAAAAAAAAAAAAAAABAAAAAAAAA,132
uterus,raw,ENSG00000303490.1,kASW/bWOkboSSgOkyWybOESEEJEbAJEEAAEEAAAE,14
uterus,raw,ENSG00000303492.1,/AEEOWdJSLbULSOOHHCJEHCECACHAAEACAAACAAC,28
uterus,raw,ENSG00000303488.1,/AAAAAAABBAABAABBAAAAAAAAAAAAAAAAAAAAAAA,132
vagina,raw,ENSG00000303499.1,/AAAAAAAAAAAAABAAACAAAAAAAAAAAAAAAAAAAAB,152
vagina,raw,ENSG00000303493.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
