tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000163563.8,LdXRiLuoi50X/ou5i0ioRRXXARGARAAGAAAAAAAG,11
uterus,raw,ENSG00000114978.18,EIAAIAIEEAMIUMEYgjQU/jccUjjYUQQYQMIAAEAE,16
uterus,raw,ENSG00000121211.8,PLph00//esaWhHTTLEEEAEEAAAAEAAAAAAAAAAAE,17
uterus,raw,ENSG00000146085.8,EAAAAAAAAEAHAAEEESEHVSY0c0ux/YVVHcKHEEAE,18
uterus,raw,ENSG00000146263.12,FAFAKAAQVFKVaalla/KVl0gqqVlalaVFQVQAFKKF,12
uterus,raw,ENSG00000130675.15,/TTSJKGEKDGAGBDDDDDBBAABAABAAAAAABAAAAAB,49
uterus,raw,ENSG00000235029.1,/BFSINKHHFHFDHIHDADDBEBEEABABAAAAAABAAAB,48
uterus,raw,ENSG00000243479.4,/AAAAAABAABAAAAAABAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000173269.14,EEIAAEEIIEMQEUUMQYQncU/gnjYrUYMQAIEAEAEI,16
uterus,raw,ENSG00000155229.21,EAOAEAEOAESEWWbWSJoggWtb/WoSSbgJJJbJEJAE,14
uterus,raw,ENSG00000228241.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000020426.11,NGANAAGgTmggZ/Zgs5/5ggsGZgmNsZTTTNZNGAAG,10
uterus,raw,ENSG00000165943.5,GAAAAGALLGAAdLoi/o5doo0Riod0ou/XdGAGLAAG,11
uterus,raw,ENSG00000138587.6,FFKKQVa0agva/Kv6QggqQFaaVVAFQQKFVFQAAKAF,12
uterus,raw,ENSG00000070444.15,DDDAADDAMMVbbkbhk/keSPMJMGDADADAAAAAAAAD,21
uterus,raw,ENSG00000169184.7,OEEJOEbJgSWWbWogkkO/kbEJgJJWJWEEOJAEEEJE,14
vagina,raw,ENSG00000163563.8,IUIggUj/UnjncngMgMUUUjQQIIIIAAAAAEAAAAAE,16
vagina,raw,ENSG00000114978.18,FAAAAAFAAAAFAFKTnwdwYssdn1/61ssTKTTPTAFK,13
vagina,raw,ENSG00000121211.8,GLiou/Xo55LoRuRoidRuudidLLGRiiXGAGGAAAAG,11
vagina,raw,ENSG00000146085.8,DAAAAADADAADAJJGGDLRaauixg/igRORJJAADAAG,22
vagina,raw,ENSG00000146263.12,EEAAEAEEOAJOJObbg/b22/yWbgobbbkWEAOAEAAE,14
vagina,raw,ENSG00000130675.15,/KSVRIIIFODEGFBDEDBBGEBBAAAAAABAAAAAAABB,49
vagina,raw,ENSG00000235029.1,/AEGHNIFHECCBDCCBBBAABBBCCCAAABAAAAAAAAB,76
vagina,raw,ENSG00000243479.4,/AAAAAAAADABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000173269.14,NAAATGATgGmAZgmT5sZm/mZsyZZsZmsZyysNTNGT,10
vagina,raw,ENSG00000155229.21,GAAGAARGGLGXGGAXi0oouXoi/55u0XXo0oRXXRGL,11
vagina,raw,ENSG00000228241.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000020426.11,LGAALdLXXXXoid/oo50d0uiidioiLdRXRGGAGGAG,11
vagina,raw,ENSG00000165943.5,EJEEbOSogW/tWb6Wo/gbbWkOSEEOAOEAJAEAJAAJ,14
vagina,raw,ENSG00000138587.6,QAFVQFVKQVaQall0//vl0KagalFVKKQVgVQFFAAK,12
vagina,raw,ENSG00000070444.15,EAAAAIAAEENAIINRVZdVmud/qmqZ3udRVVEEAEEI,15
vagina,raw,ENSG00000169184.7,KKAgKgKKlavl6v/ll0gVVFllQaKaKKAVFQKKKAFF,12
uterus,excluded_at_or_below_-1,ENSG00000163563.8,LdXRiLuoi50X/ou5i0ioRRXXARGARAAGAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000114978.18,EIAAIAIEEAMIUMEYgjQU/jccUjjYUQQYQMIAAEAE,16
uterus,excluded_at_or_below_-1,ENSG00000121211.8,cQvms/gZsQTcGQQJDDADDDAAAADAAAAAAAAAAAAD,20
uterus,excluded_at_or_below_-1,ENSG00000146085.8,EAAAAAAAAEAHAAEEESEHVSY0c0ux/YVVHcKHEEAE,18
uterus,excluded_at_or_below_-1,ENSG00000146263.12,FAFAKAAQVFKVaalla/KVl0gqqVlalaVFQVQAFKKF,12
uterus,excluded_at_or_below_-1,ENSG00000130675.15,/3/QrUQUUMIUEEIIIIEEEAEAAEAAAAAAEAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000235029.1,I/YgnQQcEUMIgMUIAIIEMEIIIEAEAAAAAAEAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000243479.4,VAVqAV/AVAAAVqVVVAVVVAAVAAAAAAAVAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000173269.14,EEIAAEEIIEMQEUUMQYQncU/gnjYrUYMQAIEAEAEI,16
uterus,excluded_at_or_below_-1,ENSG00000155229.21,EAOAEAEOAESEWWbWSJoggWtb/WoSSbgJJJbJEJAE,14
uterus,excluded_at_or_below_-1,ENSG00000020426.11,NGANAAGgTmggZ/Zgs5/5ggsGZgmNsZTTTNZNGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000165943.5,GAAAAGALLGAAdLoi/o5doo0Riod0ou/XdGAGLAAG,11
uterus,excluded_at_or_below_-1,ENSG00000138587.6,FFKKQVa0agva/Kv6QggqQFaaVVAFQQKFVFQAAKAF,12
uterus,excluded_at_or_below_-1,ENSG00000070444.15,DDDAADDAMMVbbkbhk/keSPMJMGDADADAAAAAAAAD,21
uterus,excluded_at_or_below_-1,ENSG00000169184.7,OEEJOEbJgSWWbWogkkO/kbEJgJJWJWEEOJAEEEJE,14
vagina,excluded_at_or_below_-1,ENSG00000163563.8,IUIggUj/UnjncngMgMUUUjQQIIIIAAAAAEAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000114978.18,FAAAAAFAAAAFAFKTnwdwYssdn1/61ssTKTTPTAFK,13
vagina,excluded_at_or_below_-1,ENSG00000121211.8,Roio/Xo5uXoRoG0idLi5iXiRGLGRudRGGAGAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000146085.8,DAAAAADADAADAJJGGDLRaauixg/igRORJJAADAAG,22
vagina,excluded_at_or_below_-1,ENSG00000146263.12,EEAAEAEEOAJOJObbg/b22/yWbgobbbkWEAOAEAAE,14
vagina,excluded_at_or_below_-1,ENSG00000130675.15,jz/zYYYMrMMUMIIIMEEMQIAEAAAAAAEAAAAAAAEE,16
vagina,excluded_at_or_below_-1,ENSG00000235029.1,Y/6i1ddYPFKTKPAKFAAAFFFKKKAAAFAAAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000243479.4,qAq//qqAAAVAAVAAVAAVAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000173269.14,NAAATGATgGmAZgmT5sZm/mZsyZZsZmsZyysNTNGT,10
vagina,excluded_at_or_below_-1,ENSG00000155229.21,GAAGAARGGLGXGGAXi0oouXoi/55u0XXo0oRXXRGL,11
vagina,excluded_at_or_below_-1,ENSG00000228241.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000020426.11,LGAALdLXXXXoid/oo50d0uiidioiLdRXRGGAGGAG,11
vagina,excluded_at_or_below_-1,ENSG00000165943.5,EJEEbOSogW/tWb6Wo/gbbWkOSEEOAOEAJAEAJAAJ,14
vagina,excluded_at_or_below_-1,ENSG00000138587.6,QAFVQFVKQVaQall0//vl0KagalFVKKQVgVQFFAAK,12
vagina,excluded_at_or_below_-1,ENSG00000070444.15,EAAAAIAAEENAIINRVZdVmud/qmqZ3udRVVEEAEEI,15
vagina,excluded_at_or_below_-1,ENSG00000169184.7,KKAgKgKKlavl6v/ll0gVVFllQaKaKKAVFQKKKAFF,12
