tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000197106.7,b6/6/ehTOIFODIAFADDAAAAAAADAAAAAAAAAAAAD,23
uterus,raw,ENSG00000227091.2,/AAAAAAAAAAAAACBBAAAAAAAAAAAAABAAAAAAAAA,139
uterus,raw,ENSG00000236655.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000163817.17,qy/qZZ7yZidRNENEVIRNEENEIEEIIAIIEAAAEAAE,15
uterus,raw,ENSG00000174358.16,/HCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000164363.10,/AAAAAAAACCCAAAAAAAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000111181.13,jYr/UcnUMYYUUcIMQYEMcMMAEUEIEMEIIAEAAAAE,16
uterus,raw,ENSG00000256577.3,/SWaPJGOFLGFCFFDDFCDAAACDAACCAAAAAAAAAAC,41
uterus,raw,ENSG00000010379.16,VV/ucS0qxcKYccEOKAOOEKAAAAAAAEAAAAAAAAAE,18
uterus,raw,ENSG00000072041.18,8/bQWOTQTFIIQIOLLFFFFODIDIDFFADAAADAAAAD,23
uterus,raw,ENSG00000103546.19,phl4p/lhWwhLHPHLEELHHAALEAEAEAAAEAAAEAEE,17
uterus,raw,ENSG00000269009.1,/AAAAAAAABBDCABAAAAAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000063127.16,FFAKKQFVQKgQKVQaQglVK6VQgv/lallQKVKFFQFF,12
uterus,raw,ENSG00000268104.3,/SIIDBBABABAAAABAAAAAABAAAAAAAAAAAAAAAAB,91
uterus,raw,ENSG00000236077.2,/BDGCBCCBBACABBABAABABBAAAAAABAAAAAAAAAB,110
uterus,raw,ENSG00000237860.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000197106.7,r/gUNMBHHEAEDADAAEABBBAAAAAAABADAAABAABB,47
vagina,raw,ENSG00000227091.2,/AAAABAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000236655.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000163817.17,q/vsocQQaJJQHHACHCJAAAAAAAAACAAAAAAAAAAC,27
vagina,raw,ENSG00000174358.16,/OHDECACABAABAABAAAAAAAAAAAAAAAAAAAAAAAB,112
vagina,raw,ENSG00000164363.10,/AAAAAAAABAAABABAAAAAAAAAAAAAAAAAAAAAAAB,154
vagina,raw,ENSG00000111181.13,lh7Tph/phlWWTLPLETLaELHLEHEHAEEAAEAAAEAE,17
vagina,raw,ENSG00000256577.3,/WVTQOSIHHFEIBFEAABBABAEAAAAAAAAAAAAAAAB,46
vagina,raw,ENSG00000010379.16,/rydkOUOUQOOEAEHEHCACECCCAAAAECAAAAAAAAC,28
vagina,raw,ENSG00000072041.18,vQQVavq6g/Vg6ql/qq/QKQKQaFAFFFFAAAAAAAAF,12
vagina,raw,ENSG00000103546.19,/0ngTTQKFFDADAACAAAAAAAAAAAAAACCAACAAAAC,39
vagina,raw,ENSG00000269009.1,/AAAAAAABCDABBAAABAAAABBAAAAAAAAAAAAAAAA,138
vagina,raw,ENSG00000063127.16,GATGZNmgTTsggymg5mg5ygT/myGmmZZGNGsGGNAG,10
vagina,raw,ENSG00000268104.3,/TLHHJEHJGJEGLJELHHEHELJRPALHJCGAAAAAAAC,34
vagina,raw,ENSG00000236077.2,/FIDEBACACABBAAAABAAAAAAABAAAAAAAAAAAAAB,117
vagina,raw,ENSG00000237860.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAA,162
uterus,excluded_at_or_below_-1,ENSG00000197106.7,b6/6/ehTOIFODIAFADDAAAAAAADAAAAAAAAAAAAD,23
uterus,excluded_at_or_below_-1,ENSG00000227091.2,qq/VVAAAAAAAAAAVAAAAAAAAAAqAAAAAAAVAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000163817.17,qy/qZZ7yZidRNENEVIRNEENEIEEIIAIIEAAAEAAE,15
uterus,excluded_at_or_below_-1,ENSG00000174358.16,/PGBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,56
uterus,excluded_at_or_below_-1,ENSG00000164363.10,NZ/Z/NAAAAAANAAAAAAAAAAAAAAAAAANAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000111181.13,jYr/UcnUMYYUUcIMQYEMcMMAEUEIEMEIIAEAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000256577.3,z//nYUgIcUQEEMMIIIIEAAEIAAAEEAAAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000010379.16,X/oXRro1UNUeeDKNAKNHKAAAAAAADAAAAAAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000072041.18,/xaUUUROUGJLOJOLLGJDGODJDJDGGADAAADAAAAD,22
uterus,excluded_at_or_below_-1,ENSG00000103546.19,phl4p/lhWwhLHPHLEELHHAALEAEAEAAAEAAAEAEE,17
uterus,excluded_at_or_below_-1,ENSG00000269009.1,NZAZ/mZAZANAAAAANAAANANANAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000063127.16,FFAKKQFVQKgQKVQaQglVK6VQgv/lallQKVKFFQFF,12
uterus,excluded_at_or_below_-1,ENSG00000268104.3,/sVQHFCCAACAAAACAAAAAACAAAAAAAAAAAAAAAAC,27
uterus,excluded_at_or_below_-1,ENSG00000236077.2,V/KKQQFQAFKFFKAFAAFAFFAAAAAAAFAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000237860.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000197106.7,9/hcOLCIJDDCDADAAFACCCAAAAAAACADAAACAACC,40
vagina,excluded_at_or_below_-1,ENSG00000227091.2,qAVVA/AqVAAVAAAAAAAAAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000236655.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000163817.17,n/jujaPRUJJPHHCCECJAAAAAAAAACAAAAAAAAAAC,29
vagina,excluded_at_or_below_-1,ENSG00000174358.16,/sWWLFFDADADAAADAAAAAAAAAAAAAAAAAAAAAAAD,23
vagina,excluded_at_or_below_-1,ENSG00000164363.10,/Aggggg/ggAAAAAAAAAgAAAAAAAAgAAAAgAAAAA/,2
