tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000294518.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000294511.1,/AAAAABGDCBBBBABAABAABBAAAAAAAAAAAAAAAAB,121
uterus,raw,ENSG00000294509.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000294517.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000294519.1,/ABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,141
uterus,raw,ENSG00000294510.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000294515.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000294505.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000294506.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000294514.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000294507.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000294513.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000294508.1,/COKMPKFEHFFKCACCBBBBBAAAAAAAABAAAAAABAB,54
uterus,raw,ENSG00000294516.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000294504.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000294512.1,EAAAEAEAEOJJJWSWkogtokoo/WbWbOSSSJEJAAAE,14
vagina,raw,ENSG00000294518.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000294511.1,/AAAAAAAAAAAABBCABAAAABAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000294509.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000294517.1,/AAAADBBAABAABBBAAAAAABAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000294519.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000294510.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000294515.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000294505.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000294506.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000294514.1,/AAAAABAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000294507.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000294513.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000294508.1,/DGLKHGIDCBDCCBBBCABAAAAAAAAAAAAAABAAABB,79
vagina,raw,ENSG00000294516.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000294504.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000294512.1,EEEAAEEEAJWJWoW/Sbot2bkogoSktJOWEEJOAEEE,14
uterus,excluded_at_or_below_-1,ENSG00000294511.1,g/vIYIAIIAIAAAQAAIQAAAAAAAAAAAAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000294509.1,gAAAA/gAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000294517.1,gA/gAAAAAggAAAAgAAAAAgAAAgAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000294519.1,/ggAgAgggA/AAAAAAAAAAAAAAAAAAAAAAAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000294510.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000294515.1,/AAAA/AAA/A//AAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000294506.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
