tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000173171.15,FAAAAFFFKFYPKPKKAPsYYdwwissw1/KnPKPAAKAK,13
uterus,raw,ENSG00000236675.1,/AAAAAAAAAAAAAAAAAAAAAAAABAAABAAAAAAAAAA,145
uterus,raw,ENSG00000138823.14,/liPdNSNIGDACAAAAAACAAAACAAAAAACAAAAAAAC,39
uterus,raw,ENSG00000124275.15,FFAAAAFKFFFFKQaFVFgq6valvl//g6VQggFAFAFQ,12
uterus,raw,ENSG00000112031.16,LAGGGLGLdiXLXu/GddiididiioXduLAXuLdGRGGG,11
uterus,raw,ENSG00000180354.17,FAAAAFFAFFKPAKFPTFKP1wFTwdPw6/iidniPTFFP,13
uterus,raw,ENSG00000129422.15,QFFAQAQAKKVagaggqgVa/l/gqgqlQKKVVAAFAAAF,12
uterus,raw,ENSG00000253944.1,GGAARRR0G0i/0uuoXR/5LidRRLoRLRGARALGAAGL,11
uterus,raw,ENSG00000170873.19,GGLRLXLLoLi/uiiioiuXoXXRdRRdLiRRLLGLLAGG,11
uterus,raw,ENSG00000224110.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000256091.1,/AAACIIFDHGNDFDGFHFADCCBCBCBBAACCBBBAABB,55
uterus,raw,ENSG00000130921.9,GAGALRGRiLXdi5oX50d0oi/diddLoRRLGGAAAAAG,11
uterus,raw,ENSG00000132938.22,iLG50/5i00odLXdXdiRRLdXdLLLGGAARLAGGGGLG,11
uterus,raw,ENSG00000236758.5,/AABAABABBAABBAAAAAAAAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000179141.9,/NSWSUNQHFEEHHLEHEHLACCACACACEAAAAAAAAAE,35
uterus,raw,ENSG00000132613.16,EAAAIARNIZERNiNNmqZNdVi/RduVRRNEEINIEAEE,15
vagina,raw,ENSG00000173171.15,EAAAAAAAAAEEEJEJJJSSJkbtogkkty/2yotWASOJ,14
vagina,raw,ENSG00000236675.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000138823.14,/NikOPNKEGHEBDHBABBAAAABAAAAAAAAABAAAAAB,45
vagina,raw,ENSG00000124275.15,EAAEAAAAJJEJOgWkkbbbobb2gOoWbb/bOgWEWAEE,14
vagina,raw,ENSG00000112031.16,EEAAEHHTTPWee/shaLe/eeTsTLWEEEEEEAAAAAAE,17
