tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000231095.1,/AAABACAEBBCAACACCAAAABBBAABAAAAAAAAAAAB,118
uterus,raw,ENSG00000136732.16,DAAAAANNNURReUNXbXh/UebXXRNKADADADAADAAD,19
uterus,raw,ENSG00000172986.13,KQAKQKKQQvVQavKva0/gvlQVKQKQQqaKKFFQAAAF,12
uterus,raw,ENSG00000163754.18,GGAANAGGNGNGGgmmZ5NysmyZ/m5gmymTmTNNZNNG,10
uterus,raw,ENSG00000197465.14,lgVvl0/qlVvalv00gQKFQFVAKFFKAFAAAAAAAFAF,12
uterus,raw,ENSG00000250361.10,/ABBBCCBBBBBBBBAABAAAAABAABABABAAAAAABAB,123
uterus,raw,ENSG00000170180.22,/CEDFIDDDCABDAABAABAAAAAAAABAABAAAAAAAAB,92
uterus,raw,ENSG00000249454.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000145649.8,QFAFKFKaVvqal/q0qlqggaggVaFKVFFAKFAAFAAF,12
uterus,raw,ENSG00000251633.3,/AAAABBCDDBDACCBCBBDBBBBBCBBBBBABAAAAAAB,99
uterus,raw,ENSG00000111713.3,OJOWSbJgWk/togtgkSWoJOOJSJJJAAAAAAAEEJAE,14
uterus,raw,ENSG00000237099.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000104812.15,EAAAAAEAAAELTLTalTl0l0/4HhWLTLHAAAEAAAAE,17
uterus,raw,ENSG00000125812.16,NAAAGATTTZTNZ/sgyZysm5yssmgTNmsTTGANATAG,10
uterus,raw,ENSG00000056998.21,GGTNZmgTsgsgmTTsgmgggmNygA/ssNNTAATGAGGG,10
uterus,raw,ENSG00000235483.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAA,143
vagina,raw,ENSG00000231095.1,/AAAAAABABABAAAAAAAABABAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000136732.16,EEAEAEEESEEJJSbSWWSWOWyWWokbkkSoo/WWSEAJ,14
vagina,raw,ENSG00000172986.13,OOAHVVVjVVV4c4x/xqjVjxqqj4VjxcxqOOHqHVAH,9
vagina,raw,ENSG00000163754.18,EAAEAAOOOOWbWbkyS/SOWbgoSkSoSWWSSWEJOOEE,14
vagina,raw,ENSG00000197465.14,lQ//vq/gV6gQlg0VgFaKaKFQvKQFFFKKAAFAAFFF,12
vagina,raw,ENSG00000250361.10,/AABBBAABABAAAAAAAAABAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000170180.22,/JGFEBBECABAAABABBAAAAAAAAAAAAAAAAAAAAAB,109
vagina,raw,ENSG00000249454.1,/AAAAAAAAAABAAAABAAABBAABAAAAAAAAABAAAAA,149
vagina,raw,ENSG00000145649.8,EAEMIIcjcYMUYjUc/QnQngcMMIQMcIIMIIIEAEAE,16
vagina,raw,ENSG00000251633.3,/AAAAAAAACBACCABBBAAAAAAAAAAAAAAAAAAAAAB,134
vagina,raw,ENSG00000111713.3,/xuoGLJDAGJDDJGJLGOGLGRGLDJGJOGJOURGJGAD,22
vagina,raw,ENSG00000237099.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000104812.15,EAAEEEHOHVVSqxg4m0Y/jjOHKAKEKEAAAAEAAAAE,18
vagina,raw,ENSG00000125812.16,EAAEESJEOWkWkbto/bo2kbgbgWbWJEAWAOEEEAAE,14
vagina,raw,ENSG00000056998.21,KAAVKQAVVVVvVaVa0v/a6/aaaQQVaaVQVQQAFFKF,12
vagina,raw,ENSG00000235483.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
uterus,excluded_at_or_below_-1,ENSG00000231095.1,VAgA/VKVVAAgAVqKAAAAAVgAAAKAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000136732.16,DAAAAANNNURReUNXbXh/UebXXRNKADADADAADAAD,19
uterus,excluded_at_or_below_-1,ENSG00000172986.13,KQAKQKKQQvVQavKva0/gvlQVKQKQQqaKKFFQAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000163754.18,GGAANAGGNGNGGgmmZ5NysmyZ/m5gmymTmTNNZNNG,10
uterus,excluded_at_or_below_-1,ENSG00000197465.14,nTsY11ndidiTd/wdTYFFPKKFFKAKAFAAAAAAAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000250361.10,ggg/gQgAQgQgQAAQAAAAAQAAAQAAQgAAAAAAAQAQ,4
uterus,excluded_at_or_below_-1,ENSG00000170180.22,YiT/dTYTKAFTAAFFAAFAAAAAAAFAAFAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000249454.1,gAA/ggAgAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000145649.8,QFAFKFKaVvqal/q0qlqggaggVaFKVFFAKFAAFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000251633.3,JJb/bJbJSSSSbJJSkJAJJJJSJJJSJAAJAAAAAAAJ,7
