tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000299822.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000299827.1,lKqv/Vl/gVvqalQVVQKQQKVAQAQKFAQFQKFKFFFF,12
uterus,raw,ENSG00000299825.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000299813.1,/DEBACAACBBBBABAAAAABBBAAAAAAAAAABBAAAAB,122
uterus,raw,ENSG00000299815.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000299818.1,/AWLFPOFLIFLIIFIGFFDADAAGADCACCAAAACACAC,41
uterus,raw,ENSG00000299814.1,/AAAABABEDECCCBABBDBACBBCBAABAAABAAAAAAB,100
uterus,raw,ENSG00000299812.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000299817.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000299820.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000299819.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000299824.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000299823.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000299826.1,/FKMkRMPMWMWPHPMAHPKCFFFCAFFCFCCACCCAACC,26
uterus,raw,ENSG00000299816.1,Yid/snwnisnYTiYPPYiPPPFTKFAKKFAAFAAAAAAF,13
uterus,raw,ENSG00000299821.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000299822.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000299827.1,/SO/u0qccgYYHVOOHEHKKHOEAHAEEEAHAHEEAAAE,18
vagina,raw,ENSG00000299825.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAA,167
vagina,raw,ENSG00000299813.1,/HLIEEEEDBBBBCAABABBABAAAAABAAAABBAAAAAB,89
vagina,raw,ENSG00000299815.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000299818.1,/FagVqVKFgKdKQFFSSKFFDIFIFIAFAADDAAAADAF,24
vagina,raw,ENSG00000299814.1,/AAAABBCCDECAAAABAAAAAAAAAAAAAAAAAAAAAAA,128
vagina,raw,ENSG00000299812.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000299817.1,/AAAAABDBCADBAAAAAAAAAABAAAAAAAAAAAAAAAA,133
vagina,raw,ENSG00000299820.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000299819.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000299824.1,/AAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000299823.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000299826.1,/HMKSeQMOKKJQCKKAJCAJFEACCACCEAEACAACAAC,36
vagina,raw,ENSG00000299816.1,Tn6sY1/1/dsTnYnKYPTFPPFPFPPKPFAAFKAAAFAK,13
vagina,raw,ENSG00000299821.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
uterus,excluded_at_or_below_-1,ENSG00000299822.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000299827.1,o50uL/0ddouiiRXXRLRRLRGLGGRLAGLGXGGRAGGG,11
uterus,excluded_at_or_below_-1,ENSG00000299825.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000299813.1,V/VAVAAOHOAOAAHAAAAAHHHAAAAAAAAAAHHAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000299818.1,/YMngMYUEjUMYEYQEMIAIAAQAIEAEAEAAAAEAEAE,16
uterus,excluded_at_or_below_-1,ENSG00000299814.1,JAStt/JbtAJJSSSkAASSJAbJAAJAAAJAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000299812.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000299820.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
