tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000306620.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000306618.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,151
uterus,raw,ENSG00000306623.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000306624.1,/AAAAABDCBAACBBCCDCBBABBAAABBBAABBAAABAB,106
uterus,raw,ENSG00000306628.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,145
uterus,raw,ENSG00000306619.1,/AAAAAAABABAABCAAAAABAAAAAAAAAABAAAAAAAA,127
uterus,raw,ENSG00000306621.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000306631.1,/ABEGCCFEEEBDBBBAABBBBBBAAAAAABAAAAAAAAB,89
uterus,raw,ENSG00000306616.1,/AAAAAAAAAAAAAAAABAAAAAAAAAABAAAAAAAAAAA,146
uterus,raw,ENSG00000306629.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000306627.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000306622.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000306630.1,/AAAAAABBBCAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000306626.1,/AAAAACCBAABAAAAAAAABAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000306625.1,lFlKaagal/al0/vVgaKgFgaFKVFAKFKFAFAAFFAF,12
uterus,raw,ENSG00000306617.1,/AAAAAAAAAAAAAAAAAAAAAAAAABAACBAAAAAAAAA,137
vagina,raw,ENSG00000306620.1,/GKEGGILCGEKEIIGEGGCKPTNXIRIKEGEGACEAAAC,33
vagina,raw,ENSG00000306618.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000306623.1,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000306624.1,/AAAAAABAAABAABBCBACAAABAAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000306628.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000306619.1,/AAAAABCBBDBACCAAAAAAAAAABAAAAAAAAAAAAAA,128
vagina,raw,ENSG00000306621.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000306631.1,/BGEDFCEBABBABBBAABAAABAAAAAAAAAAAAAAAAB,114
vagina,raw,ENSG00000306616.1,/AAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000306629.1,/AAAAABAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000306627.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000306622.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000306630.1,/AAAAAAAAACABBAAABAAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000306626.1,/AAABACCCECCACCBBCCCAABBABBAAAABBABABAAB,113
vagina,raw,ENSG00000306625.1,gAESWbWy/WgbWgOtbOESSOoSggOWJWJAOJEEAEAE,14
vagina,raw,ENSG00000306617.1,/AAAAAAAAAAAAAAAAAAAABACAAAAAAAAAAAAAAAA,154
