tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000231926.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,149
uterus,raw,ENSG00000213938.3,/AAAACGEECEFKGBFCCDDCCBACDDBACCCFBAAABAB,66
uterus,raw,ENSG00000138468.16,GGTANNAGTTTZgN/g/mZ///sNsg5TgZTNNNTGNAAG,10
uterus,raw,ENSG00000163904.13,IAIIAQIQIYYnnYYY/33v//Yvng/vgg/ggvnQQIIQ,8
uterus,raw,ENSG00000119231.11,GAGGALRXRLuLd55iX/oddidLGLLRdXRdiRRiLGLL,11
uterus,raw,ENSG00000109618.13,HHAHHVjHcOVjcjjjx444O4/qV4Ojc/cVcOOHHHAO,9
uterus,raw,ENSG00000112701.18,FFAKYKPPYFKwndssis/YTPTPPYPAdPYKFTAFKFFF,13
uterus,raw,ENSG00000182722.5,/KIYNQQQKIKNSQQKQQQSFINAKIDAAAFDDDDDAAAD,24
uterus,raw,ENSG00000086475.15,EAAAAAAAEEAJAOkSgoSk/gtkt/ooWESAJbJEAEEE,14
uterus,raw,ENSG00000254703.5,GAANGNGNNyTs/5yyssgmss5gZssTTgGGANGGAAAG,10
uterus,raw,ENSG00000079387.15,IEAAEEAAEEENIAVVZZdqm/ymdVdRdNiZNEAIIAAE,15
uterus,raw,ENSG00000166192.15,YIAnIYIngYYvYQ33nnv3//n3nY/33AnYQgIAAIII,8
uterus,raw,ENSG00000258787.1,/AAAAAAAAAAAACAAAAAAAAAAAAAABAAAAAAAAAAA,138
uterus,raw,ENSG00000179918.19,KFKFKQFQKVAQQKQ/aaa/QQVqQ6VlqVgVKqVAAAAQ,12
uterus,raw,ENSG00000161956.14,EAAAIEEAEIANEZdVRiZZiR/uZq7RZRIVRNIAAAAE,15
uterus,raw,ENSG00000230146.1,/AADGDDDGFCDBCBBABBAAABABBAABAAAAABAAAAB,88
vagina,raw,ENSG00000231926.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000213938.3,/AFDHKFLVIDGEEBCEEBBBAAAAABAAAAAAABAAAAB,65
vagina,raw,ENSG00000138468.16,EAEAAEEAEJbOkSoJbkyok/boSgkgWtSJEWOEAEEE,14
vagina,raw,ENSG00000163904.13,EAAAAJAJEJEOSkOkgkWbbg6So2W/OSOOoSJOOOEE,14
vagina,raw,ENSG00000119231.11,FAAAKKFFVVQlgqQaga/lgvqvVvavQgQqaQKKAAFF,12
vagina,raw,ENSG00000109618.13,FAKAKFQQKVQQq0qq0/gQ/a6V0gqllQFKKKAAAAAF,12
vagina,raw,ENSG00000112701.18,GGNAGGGAsNgZAmys5y/Zg5ZgymgZZyTTmmmNTZGG,10
vagina,raw,ENSG00000182722.5,/MUUgjjrYcncncvYYEMQMEQIEIQEEEAEIAEAAAAE,16
vagina,raw,ENSG00000086475.15,QAAKFFKQFQKaaaglal0av/qv00V0vQQaFAFFAAAK,12
vagina,raw,ENSG00000254703.5,TTAsTZTmNNyZms5/sGg555/mgTZmZGTGNNGNAAGN,10
vagina,raw,ENSG00000079387.15,EAAAAAEEEAAEEIEAUQIUEcgg/cYvrn7YrMYYQUIE,16
vagina,raw,ENSG00000166192.15,EAEEEHAHHHLPTWeaepee/eTlaeWPPHPLEPEHEHAE,17
vagina,raw,ENSG00000258787.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAA,159
vagina,raw,ENSG00000179918.19,KAAAAKFVKVFQgFavqKglgqq6g//ggglKaQAVKAKF,12
vagina,raw,ENSG00000161956.14,KAFFFKAFKAFKAKPdKi1iTwYw/nsdTnwdPKiPKdFK,13
vagina,raw,ENSG00000230146.1,/ACBDIFCFBDCCDBBDCBBAAAABAAABBAAAAAABAAB,96
uterus,excluded_at_or_below_-1,ENSG00000231926.1,gAAAAAAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000213938.3,QvYnIYgn/vIYQgIQYIYAIIIYYIAIQQQgIAAAAIAI,8
uterus,excluded_at_or_below_-1,ENSG00000138468.16,GGTANNAGTTTZgN/g/mZ///sNsg5TgZTNNNTGNAAG,10
uterus,excluded_at_or_below_-1,ENSG00000163904.13,IAIIAQIQIYYnnYYY/33v//Yvng/vgg/ggvnQQIIQ,8
uterus,excluded_at_or_below_-1,ENSG00000119231.11,GAGGALRXRLuLd55iX/oddidLGLLRdXRdiRRiLGLL,11
uterus,excluded_at_or_below_-1,ENSG00000109618.13,HHAHHVjHcOVjcjjjx444O4/qV4Ojc/cVcOOHHHAO,9
uterus,excluded_at_or_below_-1,ENSG00000112701.18,FFAKYKPPYFKwndssis/YTPTPPYPAdPYKFTAFKFFF,13
uterus,excluded_at_or_below_-1,ENSG00000182722.5,g33vnn3YYYn3vvgY/33AggQInQAAAQIIAIIIAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000086475.15,EAAAAAAAEEAJAOkSgoSk/gtkt/ooWESAJbJEAEEE,14
uterus,excluded_at_or_below_-1,ENSG00000254703.5,GAANGNGNNyTs/5yyssgmss5gZssTTgGGANGGAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000079387.15,IEAAEEAAEEENIAVVZZdqm/ymdVdRdNiZNEAIIAAE,15
uterus,excluded_at_or_below_-1,ENSG00000166192.15,YIAnIYIngYYvYQ33nnv3//n3nY/33AnYQgIAAIII,8
uterus,excluded_at_or_below_-1,ENSG00000258787.1,ggA//AAgAAAAAAAAAgAAAAg/gAgAAAAAAAgAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000179918.19,KFKFKQFQKVAQQKQ/aaa/QQVqQ6VlqVgVKqVAAAAQ,12
uterus,excluded_at_or_below_-1,ENSG00000161956.14,EAAAIEEAEIANEZdVRiZZiR/uZq7RZRIVRNIAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000230146.1,n/nYg3/QgIYIIQAQQAAAIAIAIAAQAAAAAIAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000231926.1,/AAAAAAAAAAA/AAAAAA//AAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000213938.3,UKebXh/eKUHNKDHRKAHAAAAAADAAAAAAADAAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000138468.16,EAEAAEEAEJbOkSoJbkyok/boSgkgWtSJEWOEAEEE,14
vagina,excluded_at_or_below_-1,ENSG00000163904.13,EAAAAJAJEJEOSkOkgkWbbg6So2W/OSOOoSJOOOEE,14
