tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000265393.1,/AAAAAAAAAABACABAAABAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000265349.1,/AAAAAAAAAAAABAAABACAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000265400.1,/BCHABCCBBBBACAABBAABAAAAAAAAAAAAAAAAAAB,111
uterus,raw,ENSG00000265401.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000265265.1,/AFCHQMJQHTMQFJMJFVFJMHJCMHJCCMCFFCCCCAC,27
uterus,raw,ENSG00000265289.1,/AAAAAAAAAAAAAAAAAAAAAAAABAAAABABAAAAAAA,139
uterus,raw,ENSG00000265394.2,wAFiTKnYwi1FsiYn/KTdddTTTPAAFKAAAFAAAFAF,13
uterus,raw,ENSG00000265334.1,/AAAAGEGEDIEHFDFEAEBBAAAECBBBDAABBBAABAB,68
uterus,raw,ENSG00000265337.1,/AAABBACBABBBAAAAAAAAAAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000265359.2,/ABABEECBDCCDABAABABAABBABAAAAAAAAAAAAAB,107
uterus,raw,ENSG00000265282.2,/PZhXrcUUNeUNIKDFADAAFAAAADADAAAAAAAAAAD,25
uterus,raw,ENSG00000265342.2,/ACHHMPRFKKHFUHDHHFAFHDIFDACAFCCDAACAAAC,38
uterus,raw,ENSG00000265399.1,/AABDDDGCCBBCBDBBBCBBBBBABAAAABAAABAAAAB,95
uterus,raw,ENSG00000265316.1,/AAAAABAAAABBABBBAAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000265380.2,/AAAAAABAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000265378.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000265393.1,/AAAAAAAAAAAAAAAAAABAABABBABAAAAAAAAAAAA,155
vagina,raw,ENSG00000265349.1,/AAAAAAACBBCCCAAAAAAAABAAAAAAAAAAAAAAAAA,132
vagina,raw,ENSG00000265400.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000265401.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000265265.1,/ADHLEEDGHCDDDGEABCAAABCABAAAABBAAABAAAB,77
vagina,raw,ENSG00000265289.1,/AAAAAAAAAAAAAABAAABAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000265394.2,/AMVkPhVbePVhbMebVPGGDDDGDGGAAAGAAAAAAAD,21
vagina,raw,ENSG00000265334.1,/AABDDECFDFCDDECDBBBCBBAAAAAAAAAABAAAAAB,94
vagina,raw,ENSG00000265337.1,/AAAABECCDCBCBBBACACABAAABAAAAAAABBAAAAB,125
vagina,raw,ENSG00000265359.2,/AAGEIFECEBFDABCBCBBABBBABAABABAAABAAABB,90
vagina,raw,ENSG00000265282.2,k94/zzRYTKCFAAFAACAAACAAAAAACAAAAAAAAAAF,26
vagina,raw,ENSG00000265342.2,/BFHIHNOJJFGDDGCFCCFCGCDABBDAAAAAAAAAAAB,55
vagina,raw,ENSG00000265399.1,/AAABEDDDCCBBBBBBBBABAAAABAAAAAAAAAABAAB,121
vagina,raw,ENSG00000265316.1,/AAAAAAABBABBBAAAAABAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000265380.2,/AAABBBAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000265378.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000265393.1,VAVAAqq/qAqAAAVVAVAAVAAAAAAAAAAAVAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000265349.1,qAAAAqVA/VAAAVAAAVAAAAVAAAAAAAAAAVAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000265400.1,Q/QFKQQAKQFFQAAFFAAKAAAAAAAAAAAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000265401.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000265265.1,NTyZNsTZsgsNNsNN/NZZNZTGmNZGGZNGNGGGGGAG,10
uterus,excluded_at_or_below_-1,ENSG00000265289.1,gAgAAAg/gAAgAAAAgggAgggAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000265394.2,odLdouiuoLuodo/dLiodXRXXLAAGLAAAGAAAAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000265334.1,/Q3gYgvg/nQYnIIYIIAAAQYIIIIIQAAIIIAAAIAI,8
uterus,excluded_at_or_below_-1,ENSG00000265337.1,ZZAZ/NNNmNNNNNNAAANNAAAAAANAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000265359.2,GNN/ZNGmNgZAGAAGAGAAGAGAGAAAAAAAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000265282.2,gZmZ/cWZQmZQJJGGAADAGAAAADAADAAAAAAAAAAD,20
uterus,excluded_at_or_below_-1,ENSG00000265342.2,dLXi5udddXR/RRRiRAAdRGdRLAAGRGGGGAGAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000265399.1,HcVj/cHVAOcOVOAHcAHHHVAAHAAAAAHAAHAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000265316.1,qAAAAV/VVqqVVAAAAAAVVAAAVAAAAAAAVAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000265380.2,/AAggAgAAA/AAA/gAAAAAgggAAAAAAAAAgAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000265393.1,/ggAgggAgggAggA/AAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000265349.1,/vvgv/gvAQQQAQAAQQQAQAgAQAAQAQAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000265400.1,gAgAAAgAAAA/AAAAAAgAAgAAAAAAAAAAAAAAAAgg,2
vagina,excluded_at_or_below_-1,ENSG00000265401.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000265265.1,0l/KaVgvQVKalQQFKAAAAFKAFAAAAFAFAAAFAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000265289.1,gAAAggAgAA/gAAggAAAggAAgAAAAAAgAgAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000265394.2,Vl6a6V/llg6qqgg6VVKKFFFKFAVAAAKAAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000265334.1,bbt2b/k2btb/bSkSJJSSAJAAAAAAAAAAJAAAAAJJ,7
vagina,excluded_at_or_below_-1,ENSG00000265337.1,y/mmm/NmNZZNANZZZANAAANAAAAAAAAANNAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000265359.2,4q/4jcOccqOAOVOVHHAAOAHAHAAOAHAAAAHAAAHH,9
vagina,excluded_at_or_below_-1,ENSG00000265282.2,hr/llpQUKKCCAAEAACAAACAAAAAACAAAAAAAAAAE,31
vagina,excluded_at_or_below_-1,ENSG00000265342.2,cqxx4/4/xVqVHqOcOHcOcVVAHHVAAAAAAAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000265399.1,V/0//gqKVVKKVVKAKAKAAAAKAAAAAAAAAAAKAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000265316.1,/VqA/A/VAAAAAAqVAAAAAVAVAVAAAAAVAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000265380.2,VV/VqVAAVA/AAAVVAAAAAVAAAAAAAAAAAAAAAAAV,3
