tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000116350.18,FAAAFAKAQaaVl0vqg0//v0vgaKFgVFKAFFAAAAAF,12
uterus,raw,ENSG00000115875.19,FAQAKFKQVQaaaaqalVal/vqq0vFVaQQKAFFAFAAF,12
uterus,raw,ENSG00000233307.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000008324.12,GAAGLGAGLioRuuduLouuuXuRdo/diRRRRAGLAGAL,11
uterus,raw,ENSG00000256779.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000263465.5,JAEAAAAJJWWOobSOtJtt/WktbbOgSWEOAJAAJAJE,14
uterus,raw,ENSG00000111786.10,FAAAAFKFFAVVgKQVaqall/vQVvlqaVagKVKgKQAF,12
uterus,raw,ENSG00000100650.16,TAGANGNTNTZyN/ZgyssymT5TZmNsggmTgNAGTNAG,10
uterus,raw,ENSG00000235554.1,PFKPnddwn/is16nisKKKdPPFAAFFFKFAFFAFAAAK,13
uterus,raw,ENSG00000141380.14,FAAFAAAAAYFYKTPPTYiiPins/nwi1PddPdATAAAF,13
uterus,raw,ENSG00000271303.2,NGGAGGGTmmTTsgNyys/ssmgT5ZTAgTTgTTNmNAGG,10
uterus,raw,ENSG00000124193.16,FAAAAAAAAFAQAQQQKqlglag/gv6/vallKlQQAFAV,12
uterus,raw,ENSG00000184402.15,GANAANgNNgTGTmm5sZgNgmggm/ZmymgZTZTGGATT,10
uterus,raw,ENSG00000214867.3,/AEIHNQNHREFLDFEDDHBADBEABAAAAAAAAAAAAAB,47
uterus,raw,ENSG00000215286.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000184895.8,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000116350.18,EAEAMQEIUQMAcUcIYjgcgrQI/gIjQMYcIUMIAEEE,16
vagina,raw,ENSG00000115875.19,EAAAEAAEEAINAZVZdZR/N/ZRmqu/VVNRINRIEVRE,15
vagina,raw,ENSG00000233307.1,/AAAAAAAAAAAAAAACBABABABBAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000008324.12,EAAAKSEEEKKKYggSgg/ggYVYYgYOOEVEAEAEEHAE,18
vagina,raw,ENSG00000256779.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000263465.5,EAAAAAAEAEEEEEEMIcQQgvc3gj//jjYcQUYIIAEE,16
vagina,raw,ENSG00000111786.10,FAFFKAAKFPFK/diiwwdd1/wns6dKTTKFPFKAKAAF,13
vagina,raw,ENSG00000100650.16,EAAJAAJOJSSO2WWWt2kk/SbbgWWSgWJEOOOAOOAO,14
vagina,raw,ENSG00000235554.1,iFFPnYTY/iwYwid6siiddPYTKKKPAKFKKFAFAAAF,13
vagina,raw,ENSG00000141380.14,EAAAEAAAIEdEERIER/qy7NidqZmdmiiZZENEEAAE,15
vagina,raw,ENSG00000271303.2,EAAAIEMQUUgjUzr/jgjgUMjYQIYUIUAAIAAAEEEE,16
vagina,raw,ENSG00000124193.16,EAAAAAAAAAEAMEEQEIMYcncg//r7Yj7MMUcMAIII,16
vagina,raw,ENSG00000184402.15,EAAAAAAAAAAAAAEAEIMQAQczrj7/7vnrjrYMIIEE,16
vagina,raw,ENSG00000214867.3,/AAJdJROLULOOUUJOORXOROOJGGOLLDDJDAJAAGJ,22
vagina,raw,ENSG00000215286.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000184895.8,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000116350.18,FAAAFAKAQaaVl0vqg0//v0vgaKFgVFKAFFAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000115875.19,FAQAKFKQVQaaaaqalVal/vqq0vFVaQQKAFFAFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000233307.1,/A///A//AA//AAAAAAAAAAA//AAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000008324.12,GAAGLGAGLioRuuduLouuuXuRdo/diRRRRAGLAGAL,11
uterus,excluded_at_or_below_-1,ENSG00000256779.3,/AAA/AAAA/AAAAA/AAAAAA/AAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000263465.5,JAEAAAAJJWWOobSOtJtt/WktbbOgSWEOAJAAJAJE,14
uterus,excluded_at_or_below_-1,ENSG00000111786.10,FAAAAFKFFAVVgKQVaqall/vQVvlqaVagKVKgKQAF,12
uterus,excluded_at_or_below_-1,ENSG00000100650.16,TAGANGNTNTZyN/ZgyssymT5TZmNsggmTgNAGTNAG,10
uterus,excluded_at_or_below_-1,ENSG00000235554.1,KPTisYis/ds16iinPKKYKYFAAAFFKFFAFFAFAAAK,13
uterus,excluded_at_or_below_-1,ENSG00000141380.14,FAAFAAAAAYFYKTPPTYiiPins/nwi1PddPdATAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000271303.2,NGGAGGGTmmTTsgNyys/ssmgT5ZTAgTTgTTNmNAGG,10
uterus,excluded_at_or_below_-1,ENSG00000124193.16,FAAAAAAAAFAQAQQQKqlglag/gv6/vallKlQQAFAV,12
