tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000142733.18,JEAOOJAAESJSgbggbS/botgokSWSOWEOAEEJEAAE,14
uterus,raw,ENSG00000143674.11,FAAPT/1T6isiiiiidTdYddYKKTFAFAAFAFPAAAAF,13
uterus,raw,ENSG00000169967.17,FAAAAAAAAQAFKgagaqlalqgg/gqQvggllQFQFAQK,12
uterus,raw,ENSG00000236682.5,FFAKKaFKgV/aagqlgaQg0VaQQgQKaKVVFQAVAQFQ,12
uterus,raw,ENSG00000176601.14,/oWRTFGEBEADDAABABAAABABAABAABAAAAAAAABB,49
uterus,raw,ENSG00000091436.17,HAAHVHOOOjxOOqj//4/xqjxxVqq4qVHHcHjAHHAH,9
uterus,raw,ENSG00000238133.6,RLXdu0dXdodii0oRGd/diidiGRRGRAALAGGGLAGG,11
uterus,raw,ENSG00000135341.19,LAAGXARiudRdi//oXiRdL0iXdiRXuLdRGLLAAAAG,11
uterus,raw,ENSG00000197442.11,MMIMMIIQQU/UgjvccQcQjYQQIEMMIIUAAEAAAAAE,16
uterus,raw,ENSG00000234263.3,el0/wTWeeTWwPpHPHHPELAEAAEAEAHEAAAAAAAAE,17
uterus,raw,ENSG00000286646.3,/AlKaQgl0agvVVgKallaVlKQFgKVFFKFFAAAKKAK,12
uterus,raw,ENSG00000272841.1,EAAAAAEybgOg2kWt/bgSbSSObJWJOOAEJOAJAEEO,14
uterus,raw,ENSG00000085511.20,GAAAGLdRXiRoRRidXL/ouXd/ouXRiiLoGALLRAAG,11
uterus,raw,ENSG00000198909.8,FAAAKFAFFKAKaKAaVVF0aQvllgll/0/QlqKKFFFK,12
uterus,raw,ENSG00000156265.17,XGiGiRXXu/L0uL5uiiRiXiLdiiLGXLLGGGGAAAAG,11
uterus,raw,ENSG00000180815.15,/y/1eoRRhhbUHNHHDHAHAHADAAAAAAAAAAAAAAAD,19
vagina,raw,ENSG00000142733.18,KAPAAFKPKT1KsYid1nw//6diYYiTTFKKFAFAAAAF,13
vagina,raw,ENSG00000143674.11,HDDKDXNKKHNRKKDKNNRK/eUhXokRURHNRDDDHADD,19
vagina,raw,ENSG00000169967.17,FAFAAFFAKFKKQKlKV/0q6g/v0qq/gaqQAaKFFKFF,12
vagina,raw,ENSG00000236682.5,HAAEELTaThTaWwp/TeWalTaTPaELEEHHAAAHEAAE,17
vagina,raw,ENSG00000176601.14,/ZODBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,101
vagina,raw,ENSG00000091436.17,XGGXRLRoXXiXXd0oiioRii0RiLXL/oXidLGLALGG,11
vagina,raw,ENSG00000238133.6,Li0Rioo/u00iu5/dXLdiRoXGRRRXAGAGAGLGGAAG,11
vagina,raw,ENSG00000135341.19,FAAAAFFFKKFKg6lvvvg/VlvvV0lglKQlaFFFKFQF,12
vagina,raw,ENSG00000197442.11,EAAAAAAAAAHAEAHELHaTTaP4s0s/ThwaaLHHWELH,17
vagina,raw,ENSG00000234263.3,sT/Nmmms/smgsy5syZmygGgZNZNTTZAAAGGGGAAG,10
vagina,raw,ENSG00000286646.3,qa0l/gqqSSYIINFDAFADAAADAAAAAAAAAAAAAAAD,24
vagina,raw,ENSG00000272841.1,PEPPeWalWlh/eTaLehPPaWLHHEELEHHHAAAEAEEE,17
vagina,raw,ENSG00000085511.20,FAFAKFTFTTTiss6Ysn/YwiYswidKFdTFAAAAFAFF,13
vagina,raw,ENSG00000198909.8,GAATGGTGGgNZZgZmTm/sTmm5gm5Zm/smggTTZTNG,10
vagina,raw,ENSG00000156265.17,FFAFFFYKFnYsYT1ndTiY/YPTsinYYTPTdAFKKKAK,13
vagina,raw,ENSG00000180815.15,Yn/3iggQKSSNIKIDKFFIFADFFAFAFDAAAAAAAAAD,24
uterus,excluded_at_or_below_-1,ENSG00000142733.18,JEAOOJAAESJSgbggbS/botgokSWSOWEOAEEJEAAE,14
uterus,excluded_at_or_below_-1,ENSG00000143674.11,FAAPT/1T6isiiiiidTdYddYKKTFAFAAFAFPAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000169967.17,FAAAAAAAAQAFKgagaqlalqgg/gqQvggllQFQFAQK,12
uterus,excluded_at_or_below_-1,ENSG00000236682.5,FFAKKaFKgV/aagqlgaQg0VaQQgQKaKVVFQAVAQFQ,12
uterus,excluded_at_or_below_-1,ENSG00000176601.14,v/ghOIIGAGCCEAACACAAACACAACAACAAAAAAAACC,32
uterus,excluded_at_or_below_-1,ENSG00000091436.17,HAAHVHOOOjxOOqj//4/xqjxxVqq4qVHHcHjAHHAH,9
uterus,excluded_at_or_below_-1,ENSG00000238133.6,RLXdu0dXdodii0oRGd/diidiGRRGRAALAGGGLAGG,11
uterus,excluded_at_or_below_-1,ENSG00000135341.19,LAAGXARiudRdi//oXiRdL0iXdiRXuLdRGLLAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000197442.11,MMIMMIIQQU/UgjvccQcQjYQQIEMMIIUAAEAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000234263.3,pw/saTahTWlehPLEHTHLAAEAAEAEAHEAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000286646.3,3QnYn3333n3gnnA/nvnvnQYIvInAQQIIAAAAQQAQ,8
uterus,excluded_at_or_below_-1,ENSG00000272841.1,EAAAAAEybgOg2kWt/bgSbSSObJWJOOAEJOAJAEEO,14
uterus,excluded_at_or_below_-1,ENSG00000085511.20,GAAAGLdRXiRoRRidXL/ouXd/ouXRiiLoGALLRAAG,11
uterus,excluded_at_or_below_-1,ENSG00000198909.8,FAAAKFAFFKAKaKAaVVF0aQvllgll/0/QlqKKFFFK,12
uterus,excluded_at_or_below_-1,ENSG00000156265.17,XGiGiRXXu/L0uL5uiiRiXiLdiiLGXLLGGGGAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000180815.15,/8thkhJVbeSPMJGGDDAGAGDAAAAAAAAAAAAAAAAD,21
vagina,excluded_at_or_below_-1,ENSG00000142733.18,KAPAAFKPKT1KsYid1nw//6diYYiTTFKKFAFAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000143674.11,HDDKDXNKKHNRKKDKNNRK/eUhXokRURHNRDDDHADD,19
vagina,excluded_at_or_below_-1,ENSG00000169967.17,FAFAAFFAKFKKQKlKV/0q6g/v0qq/gaqQAaKFFKFF,12
vagina,excluded_at_or_below_-1,ENSG00000236682.5,HAAEELTaThTaWwp/TeWalTaTPaELEEHHAAAHEAAE,17
vagina,excluded_at_or_below_-1,ENSG00000176601.14,/cLFAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,79
vagina,excluded_at_or_below_-1,ENSG00000091436.17,XGGXRLRoXXiXXd0oiioRii0RiLXL/oXidLGLALGG,11
vagina,excluded_at_or_below_-1,ENSG00000238133.6,Li0Rioo/u00iu5/dXLdiRoXGRRRXAGAGAGLGGAAG,11
vagina,excluded_at_or_below_-1,ENSG00000135341.19,FAAAAFFFKKFKg6lvvvg/VlvvV0lglKQlaFFFKFQF,12
vagina,excluded_at_or_below_-1,ENSG00000197442.11,EAAAAAAAAAHAEAHELHaTTaP4s0s/ThwaaLHHWELH,17
vagina,excluded_at_or_below_-1,ENSG00000234263.3,smgggs5syZgs/smyZsmmNgNZTGZNgGAAAGGGGAAG,10
vagina,excluded_at_or_below_-1,ENSG00000286646.3,y2s/22mgWgTGJNDDDDADAADAAAAAAAAAAAAAAAAD,20
vagina,excluded_at_or_below_-1,ENSG00000272841.1,PEPPeWalWlh/eTaLehPPaWLHHEELEHHHAAAEAEEE,17
vagina,excluded_at_or_below_-1,ENSG00000085511.20,FAFAKFTFTTTiss6Ysn/YwiYswidKFdTFAAAAFAFF,13
vagina,excluded_at_or_below_-1,ENSG00000198909.8,GAATGGTGGgNZZgZmTm/sTmm5gm5Zm/smggTTZTNG,10
vagina,excluded_at_or_below_-1,ENSG00000156265.17,FFAFFFYKFnYsYT1ndTiY/YPTsinYYTPTdAFKKKAK,13
vagina,excluded_at_or_below_-1,ENSG00000180815.15,ev/3ZkhOOQQLLIIIFIDIFAFDFAFAFDAAAAAAAAAD,23
