tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000300122.1,/AFTTdPYndnKdnsdPTiPYTnYdAYTPFFAKAAFAFAF,13
uterus,raw,ENSG00000300117.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000300111.1,/AAAAAAAABAACAAAAABAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000300125.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000300112.1,/AAAABBDAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000300114.1,GAGALLXGXRLLLXRiRouuu/0XoiRo0RuiGRGGAGGG,11
uterus,raw,ENSG00000300124.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000300118.1,/AAAAAAAAAABAAABBCCBBDCBBABBBAAABCAAAAAB,118
uterus,raw,ENSG00000300123.1,/AABBAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000300119.1,QEYnc/jYUUzgcgQjUQYQIUIIMAEAAAAAAAAAAAAE,16
uterus,raw,ENSG00000300115.1,/AAAAAABABAAAAAABBABAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000300116.1,EAEHHHELHHaLPlP4a/lhpWaPLTPTAEHAAAAEAAAH,17
uterus,raw,ENSG00000300113.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000300126.1,/AAAAAACAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000300120.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000300121.1,/AAAAAABCCBBBBADACBABAABAABBABAABAAABAAB,120
vagina,raw,ENSG00000300122.1,iAEV/dRZ3ZZdq3udZNRidRRRREEAEIAAAAEAAAAE,15
vagina,raw,ENSG00000300117.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000300111.1,/AAACABAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000300125.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000300112.1,/AAAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000300114.1,EAAAAAAAAAAAAAEEAEEHYgVcxmgq/uYg0YHcSEEE,18
vagina,raw,ENSG00000300124.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000300118.1,/AAABBABBBBBBBBBABAAAAAAAAAAAAAAAAAAAAAB,130
vagina,raw,ENSG00000300123.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000300119.1,alqgvl60v/qV/avalaqQaFQQFKFFAFAAAAAAAFAF,12
vagina,raw,ENSG00000300115.1,/AAAAAAAAAAABAAAABBAAAAAAAABAAAAAAAAAAAA,150
vagina,raw,ENSG00000300116.1,FAAAFFFFFAKFYKKPYn/6d/w16Kn6innYdFAAAFAF,13
