tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000284309.1,/ABEHDCBCDBBBACAAAABAAAABAAABAABAAAAAAAB,104
uterus,raw,ENSG00000284376.1,/AAAAAACBABAAAABAAAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000284452.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000284221.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000284418.4,/AABDBCDCBBBDCBEAABAABABBAAAABABABAABAAB,102
uterus,raw,ENSG00000284327.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000284300.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000284328.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000284263.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000284242.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000284428.1,gTZNgN/mTm5gZ/5gyTZsgTTggZZGANNTNGGGAAAG,10
uterus,raw,ENSG00000284430.2,pcss/s5gTcZTJGDDAGDADAAAAAAAAAAAAAAAAAAD,20
uterus,raw,ENSG00000284294.3,/AAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAA,138
uterus,raw,ENSG00000284391.2,GGZGGgyTZTggZ5/g/TmNysg5gZNmmAAAGGZGANGG,10
uterus,raw,ENSG00000284377.3,/AAAAAAAABABAABAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000284380.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000284309.1,/AAAAAAABBBBAABBAAABAAAAAAAAAAAAAAAAAAAB,147
vagina,raw,ENSG00000284376.1,/AAAAABABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000284452.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000284221.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000284418.4,/ABCDBDCBCBBCBBBBACBABBBBAAAAAACABABAABB,110
vagina,raw,ENSG00000284327.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000284300.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000284328.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000284263.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000284242.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000284428.1,PFFFFPdTw/w6/T1PwididwTPPYPKKFAAFFAAAAFK,13
vagina,raw,ENSG00000284430.2,8/bUYRHTJJHKAFJCCAAAAAAAAAAAAAAAAAAAAAAC,37
vagina,raw,ENSG00000284294.3,/AAAABACABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000284391.2,uidmq/ZuydRdVVZdIRIRNEERENAAREARAAIEEAEE,15
vagina,raw,ENSG00000284377.3,/BBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000284380.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000284309.1,Ns/gNTNZTNAGNGAAAAGAAAAGAAAGAAGAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000284376.1,gg/AAvAQAAvAQAAAAAQQAAAQAAAAAQAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000284452.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000284418.4,V/V0VqgKA/VVK0AAKAAAKKVAAAAAKAAKAKAAKAAK,6
uterus,excluded_at_or_below_-1,ENSG00000284327.1,/AAAAAAAAAAAAAAAAAAA/AAA/AAAA/AAAAAAA/A/,1
