tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000294489.1,/AAADKEAEBFEACCCCBBABBAABAAAAAABAAAAABAB,87
uterus,raw,ENSG00000294499.1,/AAAAAAAAAAAABBAAAAABAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000294496.1,/ACCGFDLIEGGBEEFFABCDBBBBAAABCAABAAAAACB,64
uterus,raw,ENSG00000294497.1,/AAAAAABABABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000294491.1,/LKbKIGbNVERLICGEIGCGGECCAAACAEACAAAAAAE,33
uterus,raw,ENSG00000294488.1,/AAAAAAAAAAABAAAAAAAAABAAAAAAAAAAAAAAAAB,138
uterus,raw,ENSG00000294493.1,XAGLLGLGo/iuooiX0dXiouiXoRARXLGGXRLLLAAG,11
uterus,raw,ENSG00000294494.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000294503.1,GNTAAZNmGyTmTsZ5ysTyG/ysyGZTZZmTNAGZAGAG,10
uterus,raw,ENSG00000294502.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000294498.1,GGRLXuuooRoi/i5X550RGoLGXRRLLLGAAAGGGGAG,11
uterus,raw,ENSG00000294492.1,/AACJCEEGFBCCCGBBCACCCBAABBAABAABAAAAAAC,80
uterus,raw,ENSG00000294500.1,/AAAAAAAAAAAAABCBBAABBAAABAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000294490.1,/AAAADEGGFBAFCCCCBDCCCBACCCABBAAAAAABAAC,82
uterus,raw,ENSG00000294495.1,/AAAAAAAACBCBCBBAABAABBBCABAABAAABBAAAAB,121
uterus,raw,ENSG00000294501.1,EAEAJOJkObJgkkbWyo/tSoObOJOOOOEAJEJEAAAE,14
vagina,raw,ENSG00000294489.1,/ABEDECCCDCBAABBAABAAAAAAAAAAAAAAAAAAAAB,122
vagina,raw,ENSG00000294499.1,/AAAACDFHEJEEBBCBCFDBCAACBBBAAAAAAAABAAB,85
vagina,raw,ENSG00000294496.1,/AGbPPVVNCGNCTKRKEIGINGCEEAECGCKEECAAACC,30
vagina,raw,ENSG00000294497.1,/AABBBBCAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAA,146
vagina,raw,ENSG00000294491.1,/DKGNOIGFJDCDDCBCDBCBBEAABCCABBABAAAAAAC,60
vagina,raw,ENSG00000294488.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000294493.1,gAWSSOkktgkktW/kkggoESOJSSEEJEEAEAJAEAAJ,14
vagina,raw,ENSG00000294494.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000294503.1,FYPFFdTTT/diY1sYYsYiKdTPPdYPYPTFKFKAKTFK,13
vagina,raw,ENSG00000294502.1,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000294498.1,/dwn6Y/dPwnK/dsYPYTdKPFKPKAKAFFKAAKAAAFF,13
vagina,raw,ENSG00000294492.1,/AAABAACCACDBBCBBACBBCCABBBAAABABBAAAAAB,123
vagina,raw,ENSG00000294500.1,/AAAAAAAAAAAAAABAAAAABAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000294490.1,/CMPIMWLJGJFMMJGFMDICFCCDCACAAAACCAAAAAC,41
vagina,raw,ENSG00000294495.1,/AAAAACCBDBBAABAAAAABAABAAAAAAAAAAAAAAAA,129
vagina,raw,ENSG00000294501.1,OLTTWeb/hppWZQTTFQFFDADDAAAAAAAAAAAAAAAD,23
uterus,excluded_at_or_below_-1,ENSG00000294489.1,Y/YFKYTTTAPKTKFPFAKAAAFFAAAAAFAAAAAAAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000294499.1,/qAAAAAAAAAqAAAAAAAAAAAAAVAAVAAAAAAAAVAV,3
uterus,excluded_at_or_below_-1,ENSG00000294496.1,NNmgT/smZgZTTgZTGGGTGGANAAAGNAAAGAAAAANG,10
uterus,excluded_at_or_below_-1,ENSG00000294497.1,/A/Ag/g/gAAgAAAAAgAg/gAgAAAgAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000294491.1,obySWO/byOkbSEOJOJOJESJEAAAEAAJEAAAAAAAJ,14
uterus,excluded_at_or_below_-1,ENSG00000294488.1,VAVVAVVAAAAAVAAVVAA/AAAAAVAAAAAAAAAAAAqV,3
uterus,excluded_at_or_below_-1,ENSG00000294493.1,OOHVAO//j4xxjjxqHx4qxccqVAVcOHHOcOHVHAAH,9
uterus,excluded_at_or_below_-1,ENSG00000294494.1,/A/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000294503.1,GNTAAZNmGyTmTsZ5ysTyG/ysyGZTZZmTNAGZAGAG,10
uterus,excluded_at_or_below_-1,ENSG00000294502.1,/AAAAAAAA/AAAAAAAAAA/AAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000294498.1,LXLR0ooiXii5oudu/0dGXdGRRRGLRGGAAAGGGGAG,11
uterus,excluded_at_or_below_-1,ENSG00000294492.1,/gTgZymGNGTNgNANANGTNAAAGGAAGAAAGAAAAAAN,10
uterus,excluded_at_or_below_-1,ENSG00000294500.1,VVV/V/qVAVVVqVAAAAqAAAAAAAVAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000294490.1,cVx/jVHAqHHcOHOVHVAVAAVOOAAHHAAAAAAHAAAO,9
uterus,excluded_at_or_below_-1,ENSG00000294495.1,/ZNZmNNZAAANAAAZZAZZANAAAANAAANNNAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000294501.1,EAEAJOJkObJgkkbWyo/tSoObOJOOOOEAJEJEAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000294489.1,Q3/3IgYgnQAAIQAAIAAAAAAAAAAAAAAAAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000294499.1,ggsyZ/sTNNGTGGsgGNTAANGGGGAAAAAAAAAGAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000294496.1,V/llq6QaKgKQlqaaQQKaaQFKKAFKFQQKVAFAAAFF,12
vagina,excluded_at_or_below_-1,ENSG00000294497.1,gvgg/AgAAgAAQQAAAQAAAQAAAAAgAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000294491.1,ddd/yZZVdNINNIEEREIEEIIAEEIEAEEAEAAAAAAI,15
vagina,excluded_at_or_below_-1,ENSG00000294488.1,/A//AAA/AAAAAA/AAA/A/AA//AAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000294493.1,uLdG0o5iou0d5/i5ioiLRXGXLRGGLAGGAALGAAAL,11
vagina,excluded_at_or_below_-1,ENSG00000294494.1,gAAAgA/AAAgAAAAAAAAAAAAAAAggAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000294503.1,gKFKaaVQ/lla00QlggqKQaaFlaKQlQKFKFKAVKKF,12
vagina,excluded_at_or_below_-1,ENSG00000294502.1,gAAA/AAAAAAAgAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000294498.1,g0q/a/lQg6KvvgvVKlVKQKFQKKFFFAFKAFFAAAFF,12
vagina,excluded_at_or_below_-1,ENSG00000294492.1,QAQvgA//gQvvgQA/QQgggAQQQAAAQAAQQAAAAAAg,4
vagina,excluded_at_or_below_-1,ENSG00000294500.1,gAAgA/A/AgAAAggggAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000294490.1,gyys/y5ZmgN/mmZTsTZNNGNNGAAGAAAAGGAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000294495.1,bbkb/JbJJJSAAAAJASJASJAJAAJAJAJAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000294501.1,UNhXhh/4h4XrNXRXRKDHDDADAAAAAAAAAAAAAAAD,19
