tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000302423.1,NANNZZgsmygsmys/m/5NgyTZNgNANGTANNGGAAAN,10
uterus,raw,ENSG00000302411.1,/DUKhbUNUueNRXRNRHUKDHKDKHAHKAKAADDADDDD,19
uterus,raw,ENSG00000302418.1,/AGAyNgNTmmyZ5gZ5Z5mggmgTTNNgAZGTNGGNGAG,10
uterus,raw,ENSG00000302424.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000302417.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000302413.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000302422.1,EEINVINqNZ33i/d/RREZdVANNAEEINEEEEEAAAAE,15
uterus,raw,ENSG00000302410.1,/AAAAAABBBAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000302414.1,/AAAABHMBDAJEDDCGCEECDECCEDACCBABBACBAAB,61
uterus,raw,ENSG00000302421.1,REImIu3dZi3i/iVZRdINNAINVEANEAAAAAAAAAAE,15
uterus,raw,ENSG00000302420.1,IIAIIYIvQ3/nv3gvnnn3vY/YQgQgg3ggYgnIQQIY,8
uterus,raw,ENSG00000302409.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,147
uterus,raw,ENSG00000302416.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000302415.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000302419.1,/AAAAAAAAAAABABAABAAAAAAAAAAABAAAAAAAAAA,131
uterus,raw,ENSG00000302412.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000302423.1,/JWOQRRNTGGJGIFGAGICDAADACCACAAACAAAAAAC,40
vagina,raw,ENSG00000302411.1,/GOJIHCGEACDBCBCCBBABAABABAAAAAAAAAAAAAC,78
vagina,raw,ENSG00000302418.1,/AQZpjNgTmsWAcjNANNDJDGGGNDNGADADDAAADDD,20
vagina,raw,ENSG00000302424.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000302417.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000302413.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000302422.1,VbbVV/bYVhYJMkMVJSJMVDMADAGADDAAAAADDDAD,21
vagina,raw,ENSG00000302410.1,/AAAAAAAAAAABBAABAABAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000302414.1,/AACEFGJFCFDCDHCCCCDDBCACAAAAABBAAAAABAC,76
vagina,raw,ENSG00000302421.1,KQlq6a0g00lv/gl6gFKqKaFKaKQFAFFFFFAFAAFF,12
vagina,raw,ENSG00000302420.1,GgAgAsTm/gssmssg5gm5mgmgTZGmNNZNTgTGGAAG,10
vagina,raw,ENSG00000302409.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000302416.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000302415.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000302419.1,/BGHFHGDBCGBCCBCCCDAADBBBAACAAABAAAABABB,81
vagina,raw,ENSG00000302412.1,/AAAAABBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
uterus,excluded_at_or_below_-1,ENSG00000302423.1,LLXXddiudoiL/0uio5GduRXLdGGGGRGGLGLAAAGG,11
uterus,excluded_at_or_below_-1,ENSG00000302411.1,gK/glQg0vlgaaaQaKgQFKQFKQAKKFAQAAFFAFFFF,12
uterus,excluded_at_or_below_-1,ENSG00000302418.1,GZmGZZZZmsmsgZ5Nm/TmNsmGTNNgANTNTAGGNGAG,10
uterus,excluded_at_or_below_-1,ENSG00000302424.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000302417.1,/AAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000302413.1,/AAAAA//AAAAA/A/AAAAAAAAA/AAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000302422.1,FTPTKiYid6/w6w1PTFYddFPKFFFAYFFAFKAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000302410.1,qA/VVAVqAAVVAAVAAAVAVAVAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000302414.1,V4/AOOVxVVVHjVVVVOVVVAcOVAOHHHAHHAOHAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000302421.1,REImIu3dZi3i/iVZRdINNAINVEANEAAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000302420.1,IIAIIYIvQ3/nv3gvnnn3vY/YQgQgg3ggYgnIQQIY,8
uterus,excluded_at_or_below_-1,ENSG00000302409.1,/AAAAAAA/AAA/AAAAAAAAAAAAA/AAAAAAAA/AAA/,1
uterus,excluded_at_or_below_-1,ENSG00000302415.1,/AAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000302419.1,gAgA/A/gggAg/AAgAgAAAAAgAAA/ggAA/AAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000302412.1,/AAAA/AA/AA//A//A/AAAAA/AA/AAAAAAAAAAA//,1
vagina,excluded_at_or_below_-1,ENSG00000302423.1,u3dm/diuRRZNZNRANVEIEAEEAEEAEAAAEAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000302411.1,3/U7UIgQAIQEIEMMAIAEAAEAAEAAAAAAAAAAAAAI,16
vagina,excluded_at_or_below_-1,ENSG00000302418.1,by/oSgb2/bEokbEOEWEJEJOESESEEEAEEAAAAEEE,14
vagina,excluded_at_or_below_-1,ENSG00000302424.1,/AAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000302417.1,/AAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000302413.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000302422.1,ccZN/ZmQpZNGjQWQQJJcDNDADDDADDAAAAADDDAD,20
vagina,excluded_at_or_below_-1,ENSG00000302410.1,/Aggg//ggA/gAA/AggAAAAAggAAgAAAAAAAAAgAg,2
vagina,excluded_at_or_below_-1,ENSG00000302414.1,3nn//ngnYYg3YYIYYQnAQAYAAAAAAIIAAAAAAIAQ,8
vagina,excluded_at_or_below_-1,ENSG00000302421.1,KQlq6a0g00lv/gl6gFKqKaFKaKQFAFFFFFAFAAFF,12
vagina,excluded_at_or_below_-1,ENSG00000302420.1,GgAgAsTm/gssmssg5gm5mgmgTZGmNNZNTgTGGAAG,10
vagina,excluded_at_or_below_-1,ENSG00000302409.1,/AA/AAAAAAAAA/AA/AAAAAAAA/AAAAAAAAAA/AA/,1
vagina,excluded_at_or_below_-1,ENSG00000302416.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000302415.1,/AA/AAAAAA//A/AA//AA/AAAAAAA/AA/AAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000302419.1,4/4j4qOOcjOOVAOVOcAAVOHHAAVAAAHAAAAAHAHH,9
vagina,excluded_at_or_below_-1,ENSG00000302412.1,g//g/AAAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
