tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000234898.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000016391.11,ggIQgvYQnQgnYYv3v/Y3/InvgvgnggIgvYYAIAQI,8
uterus,raw,ENSG00000171316.14,EAAAAAEAEAEIAIVEINuyRZVVi/dZydiVINZVIEII,15
uterus,raw,ENSG00000234541.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000149554.15,PAHPLlal/hp0wlpaaWEEAEAHAAAAAAEAAEAAAAAE,17
uterus,raw,ENSG00000100888.15,EAAAAJJAAJEAEWASOEOgWkb2bo/ybykoSOWAJEAE,14
uterus,raw,ENSG00000290857.2,/AAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000259156.8,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000260516.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000277639.3,K3v6/liYNIIDAKADDAKFADAAADAAAAADAAAAAAAD,24
uterus,raw,ENSG00000177200.18,DAAAAAAADNDDRDDXbkby/oeyRbUNKHDKAAAAADAD,19
uterus,raw,ENSG00000085872.15,EAJAAEEJJJAJJSEbSS2/bgtotoWgtbSJEOAEAJAE,14
uterus,raw,ENSG00000124177.16,FAAAAAAAAAKKFKFPKddYP16nT6/ww6YdPPFTAKFK,13
uterus,raw,ENSG00000235969.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000183765.24,GGGANZZmsm5ZZs/Zyy/5//gZZZGTTAANGAAAAAAG,10
uterus,raw,ENSG00000275828.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,150
vagina,raw,ENSG00000234898.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000016391.11,VVK0/qvgQQV0v6gqllaQgaQaKKAFQQAFKQAAKAAF,12
vagina,raw,ENSG00000171316.14,EAAAEEAEESJOkWWgO6//yot6obggSEgAAEAEAAAE,14
vagina,raw,ENSG00000234541.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000149554.15,GGGNZNs/ZssyTmmgsyZNsgy5ZZgmTyZZNANAGGGG,10
vagina,raw,ENSG00000100888.15,DAAAAAAAAADDDAJGDDDJDGWGJQWpcgmyg/mjGZND,20
vagina,raw,ENSG00000290857.2,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000259156.8,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000260516.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000277639.3,QKFQKaa0Q/QaVgv0lqagqqQVaFVQlVAQKKAKFKFF,12
vagina,raw,ENSG00000177200.18,DAAADAAADADAAFNIDDNFKQdi/qiiSVaVNQDADAAD,24
vagina,raw,ENSG00000085872.15,EAAAAAAAAAAAAAAIEQAQYcnYr33n/n33rQQMAIEE,16
vagina,raw,ENSG00000124177.16,EEAAAAEAAALHEELHaaasaWallhpWP/TaWWPHHEAH,17
vagina,raw,ENSG00000235969.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000183765.24,FFAAKQlFAKKgaVqVFQK606Ka0gVv/VaaagQVFAKQ,12
vagina,raw,ENSG00000275828.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
uterus,excluded_at_or_below_-1,ENSG00000016391.11,ggIQgvYQnQgnYYv3v/Y3/InvgvgnggIgvYYAIAQI,8
uterus,excluded_at_or_below_-1,ENSG00000171316.14,EAAAAAEAEAEIAIVEINuyRZVVi/dZydiVINZVIEII,15
uterus,excluded_at_or_below_-1,ENSG00000234541.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000149554.15,PAHPLlal/hp0wlpaaWEEAEAHAAAAAAEAAEAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000100888.15,EAAAAJJAAJEAEWASOEOgWkb2bo/ybykoSOWAJEAE,14
uterus,excluded_at_or_below_-1,ENSG00000290857.2,/gggAAgAAAgAAAAgAAgAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000277639.3,c8j/3hmDNKDDFFDDAFFFADAAADAAAAADAAAAAAAD,25
uterus,excluded_at_or_below_-1,ENSG00000177200.18,DAAAAAAADNDDRDDXbkby/oeyRbUNKHDKAAAAADAD,19
uterus,excluded_at_or_below_-1,ENSG00000085872.15,EAJAAEEJJJAJJSEbSS2/bgtotoWgtbSJEOAEAJAE,14
uterus,excluded_at_or_below_-1,ENSG00000124177.16,FAAAAAAAAAKKFKFPKddYP16nT6/ww6YdPPFTAKFK,13
uterus,excluded_at_or_below_-1,ENSG00000183765.24,GGGANZZmsm5ZZs/Zyy/5//gZZZGTTAANGAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000275828.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000016391.11,VVK0/qvgQQV0v6gqllaQgaQaKKAFQQAFKQAAKAAF,12
vagina,excluded_at_or_below_-1,ENSG00000171316.14,EAAAEEAEESJOkWWgO6//yot6obggSEgAAEAEAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000234541.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000149554.15,GGGNZNs/ZssyTmmgsyZNsgy5ZZgmTyZZNANAGGGG,10
vagina,excluded_at_or_below_-1,ENSG00000100888.15,DAAAAAAAAADDDAJGDDDJDGWGJQWpcgmyg/mjGZND,20
vagina,excluded_at_or_below_-1,ENSG00000290857.2,gAAgAAgAAAAA/AAAAAAAAAAAAAAAAAAAgAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000277639.3,QKFQKaa0Q/QaVgv0lqagqqQVaFVQlVAQKKAKFKFF,12
vagina,excluded_at_or_below_-1,ENSG00000177200.18,DAAADAAADADAAFNIDDNFKQdi/qiiSVaVNQDADAAD,24
vagina,excluded_at_or_below_-1,ENSG00000085872.15,EAAAAAAAAAAAAAAIEQAQYcnYr33n/n33rQQMAIEE,16
vagina,excluded_at_or_below_-1,ENSG00000124177.16,EEAAAAEAAALHEELHaaasaWallhpWP/TaWWPHHEAH,17
vagina,excluded_at_or_below_-1,ENSG00000235969.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000183765.24,FFAAKQlFAKKgaVqVFQK606Ka0gVv/VaaagQVFAKQ,12
vagina,excluded_at_or_below_-1,ENSG00000275828.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
