tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000185631.7,/AAAAAABABBAAAABAAABBABAAAAAAAAAAAAAAAAB,129
uterus,raw,ENSG00000174748.22,KFAKKFPKKKdT/iTwTddinwKnFTddYYTFFKFFFAFK,13
uterus,raw,ENSG00000188846.14,FKAAaQKFal/0qVgQqqglQVQQV0gKVKQKAQKKAFAF,12
uterus,raw,ENSG00000225662.2,/AAAAAAAAAAAABAAAABAAAAABAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000241634.1,GAGAAGALLXRRXXXdoioX/uuuioo0iidXXRGAGAAG,11
uterus,raw,ENSG00000241923.2,FAAKPTKKTsTT/d1dYniTPiYYYYTTPTYFFKKAAFAF,13
uterus,raw,ENSG00000223718.3,/ABGHIHKIKICHFEGBCAAEBBBAFBABCEAAAABAAAB,54
uterus,raw,ENSG00000243402.1,/AAABACBBBBBEBCCCABBABBAABABBAAAAAAAAAAB,111
uterus,raw,ENSG00000226701.1,/AGZpQWQQWZgNJWJQWGQNTDQDDAAGDDGADAAAADD,20
uterus,raw,ENSG00000226428.1,/AAAAAAAABBBBCCCCBBABBBBBABBBABABAAABAAB,116
uterus,raw,ENSG00000244259.1,/AAAAABDBBAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000139239.7,EOAJJSOko2t/WgoS6WobSgEOEOOEJAAAEAAAAAAE,14
uterus,raw,ENSG00000213176.4,/AAACBDHBDBCBBHCBBBBCBBBBAABABABABBAAAAB,85
uterus,raw,ENSG00000227343.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAA,148
uterus,raw,ENSG00000225661.7,/AAAAABBAAAACAAABAAAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000292328.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000185631.7,/AAAAAAAAAAABAAAAAABAAAAAAAAAAAAAAAAABAA,154
