tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000261379.1,KKPTiTTsidn6n/iTTYTdPdTPKTKdKAAFAAAAAAAF,13
uterus,raw,ENSG00000261382.1,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000261402.1,/PUKJEICDEBCCBCACAAAABAAAAAABBAAAAAAAAAB,64
uterus,raw,ENSG00000261368.2,/AAAAAAABAAAAAABABBAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000261365.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000261384.1,/AAAAAAAABABAAAAAAABAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000261392.1,/AAAAAAAAAAAAABAAAADAAABABAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000261394.2,/AAABBCDDDABBDDDDBCBBACBBBABABBAABAAAAAB,93
uterus,raw,ENSG00000261367.1,dGdL5oi/oX/do/do0ddRLXdAGAGAGLLGLGGALAAL,11
uterus,raw,ENSG00000261391.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000261398.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,149
uterus,raw,ENSG00000261369.2,/ABKJEIFGGHHFCCDABABAAEAABBABAAAAAABBABB,65
uterus,raw,ENSG00000261393.1,/AAABBBCDCDBBBCDBBCCBBABBBAAAAAAABAAAAAB,103
uterus,raw,ENSG00000261396.1,/AAADAFKLJJFEIBAKFFGGEAEDBBEDAFBBAABDBAB,50
uterus,raw,ENSG00000261376.1,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000261400.2,/ABAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000261379.1,dLGRGiRLRiio5oduuX/duuoddoLXLRLRAALGRAXG,11
vagina,raw,ENSG00000261382.1,/AAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAA,163
vagina,raw,ENSG00000261402.1,/AAABBBBCABBCBCBAAAAAAAAABAAAAAAAAAAAAAA,128
vagina,raw,ENSG00000261368.2,/AAAABAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000261365.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000261384.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAA,161
vagina,raw,ENSG00000261392.1,/AAAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000261394.2,/ACDDFBDEECDCCBDDBAAABBAAABBAAAAABAAAAAB,100
vagina,raw,ENSG00000261367.1,SEOJkOWbgtbbtk2/ykOOWEJWOSWSJEEAOEAAEAEE,14
vagina,raw,ENSG00000261391.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000261398.2,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000261369.2,/ACJUVIIEEEJJEJJICEJEECCCAICGCDDCADCADCD,42
vagina,raw,ENSG00000261393.1,/ABDEFFEFDEBBCBEDAABBABAAABAABABAAAAAAAB,93
vagina,raw,ENSG00000261396.1,/AAAJJLNNIFEIJMLEEEFDFDDBADDBBADFBAAAAAB,47
vagina,raw,ENSG00000261376.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000261400.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
uterus,excluded_at_or_below_-1,ENSG00000261379.1,KKPTiTTsidn6n/iTTYTdPdTPKTKdKAAFAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000261382.1,gAAAAgAAgAAAAAAAAAA/AgAAggAAAgAAAAgAAgAg,2
uterus,excluded_at_or_below_-1,ENSG00000261402.1,w/eeJbDMGGGJAGDAGAAAADAAAAAADDAAAAAAAAAD,21
uterus,excluded_at_or_below_-1,ENSG00000261368.2,ggA/AgAAgAg/Ag/gAAAAAgAAAAAAAAAAAAAAAAAg,2
