tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000230408.4,/AABCHGEDBBDACBCBCBAABAAABAAAAAAAAAAAAAB,93
uterus,raw,ENSG00000082153.18,KAFKVQVVQ/KKaavKlvglVgQQQaqggaaKQFQAAAAF,12
uterus,raw,ENSG00000198406.7,0AKQF/KFVggvQqlQ0vgaKgVVFQFVaVFVFAAFFKAK,12
uterus,raw,ENSG00000236686.1,/AAAAAAAAAAAAAABACABAAAABBAAABAAAAAAAAAB,126
uterus,raw,ENSG00000112578.11,EAAEEEEJJbbObWgbbbtg/O2oOOSJSSSAbJEJJAAE,14
uterus,raw,ENSG00000112276.14,KKKPFKniYnniddsYiT/TdPKPKPKTPPPFFKFAFAFP,13
uterus,raw,ENSG00000203808.14,IAEEEERVZIVdqiqI/RduyyINZRIIEAEIANAAAAAE,15
uterus,raw,ENSG00000136261.16,IIEEQYEUQYIzgrc/cgUQUUQUUEMEEQEIEAAEAAAE,16
uterus,raw,ENSG00000071462.13,DAAAADAADDHKHKNRXbhhe/kXbXhhDRADDHAADADH,19
uterus,raw,ENSG00000106245.11,FTKFKnYnn1YsT/sswdYnTTPKPFAAKAKAFAAKAAAF,13
uterus,raw,ENSG00000253684.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000178645.14,/AAACCCCBABBAABAAAAAAAAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000214688.6,grzvr/vgjQUIcQUIMIEIMIMAEIEEAAEAEAAAAAAE,16
uterus,raw,ENSG00000183559.12,/AAAAAAAAAAABAACAABAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000237489.5,NNGNGGTNgA555yys5s/gmTymgNN5ZGGAGNAGAGAG,10
uterus,raw,ENSG00000229661.1,/AAAAAACDCEBBBCCABCBAADBACAABAAAAAAAAAAB,105
vagina,raw,ENSG00000230408.4,/fWPMIGDDDCCCAAAAABAAAAAAAAAAAAAAAAAAAAB,61
vagina,raw,ENSG00000082153.18,EAAAEIEMEUMjjzgnn/Ynng/IMcQQMIAAEAEAAAAE,16
vagina,raw,ENSG00000198406.7,SJEOg/2/kyyOko6obJWbOOEEOAJOEAEEEAAAAAAJ,14
vagina,raw,ENSG00000236686.1,/AAAABBABBCBBBABABBBAAAAAAAAAAAAAAABAAAA,133
vagina,raw,ENSG00000112578.11,OEAAAOJAJgJSSoJWkWkb2gk/gktgObOEAJEEOJJJ,14
vagina,raw,ENSG00000112276.14,GRAXiXXGuouiR55iiodR/dddX0RXLXLdGRLGAAAL,11
vagina,raw,ENSG00000203808.14,is/61w1TYKwdTwTsFYnKiTKFTKKAAAFAAAAPAAAF,13
vagina,raw,ENSG00000136261.16,EEAEAEJAJEbEOSoJASgkb2k/2tkkbgOSgWEJOAAE,14
vagina,raw,ENSG00000071462.13,FAFFAQAAKFQFValVFa6lQ0V/Vlg6vlgllagFKKFQ,12
vagina,raw,ENSG00000106245.11,EAAAAEEAEEEASEJWySyy/ko2ok2boWJSSWOJEAAJ,14
vagina,raw,ENSG00000253684.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000178645.14,/AAAABACBCBABAAAAAAABAAAAAAAAAAAAAAAAAAA,138
vagina,raw,ENSG00000214688.6,eokro/he1rHRbHNHeDHKHADAAAAHAHAAAAAAAAAD,19
vagina,raw,ENSG00000183559.12,/AAAAACAAAAAACAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000237489.5,KAFAAFAAVVKlK0g0v0qlq/66qaaaaAQaQFFAAAKK,12
vagina,raw,ENSG00000229661.1,/AAAAABBCCBCCBBCBBBABBBBAAAABABBBBBAAAAB,125
uterus,excluded_at_or_below_-1,ENSG00000230408.4,Lo/iXXGRXALLGRGRGAALAAAALAAAAAAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000082153.18,KAFKVQVVQ/KKaavKlvglVgQQQaqggaaKQFQAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000198406.7,XGooGLRoooRuoRi/iRdXXRXGRGXdLRGRGAAGGLAL,11
uterus,excluded_at_or_below_-1,ENSG00000236686.1,VAqAVVqAA/AAqVAAVAVVVqAAAqVAVAVVAAAAAAAq,3
uterus,excluded_at_or_below_-1,ENSG00000112578.11,EAAEEEEJJbbObWgbbbtg/O2oOOSJSSSAbJEJJAAE,14
uterus,excluded_at_or_below_-1,ENSG00000112276.14,KKKPFKniYnniddsYiT/TdPKPKPKTPPPFFKFAFAFP,13
uterus,excluded_at_or_below_-1,ENSG00000203808.14,IAEEEERVZIVdqiqI/RduyyINZRIIEAEIANAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000136261.16,IIEEQYEUQYIzgrc/cgUQUUQUUEMEEQEIEAAEAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000071462.13,DAAAADAADDHKHKNRXbhhe/kXbXhhDRADDHAADADH,19
uterus,excluded_at_or_below_-1,ENSG00000106245.11,FTKFKnYnn1YsT/sswdYnTTPKPFAAKAKAFAAKAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000178645.14,/v/vvAQvAQAgQAAAAAQAAAAAAAAAAAAAAAAAAAAQ,4
