tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000228794.13,GALGGGLRRRLRRLui0u55o/u0RXGodLdLXAGLGGGG,11
uterus,raw,ENSG00000236423.9,Yvr/7/r/rUcUUUEIIEAAAAEAAAAAAAAAAEEAEEAE,16
uterus,raw,ENSG00000274020.6,JESSWOSSbkk/b2SOoWWgOgyOWOJAEJAAEAAAAAAE,14
uterus,raw,ENSG00000224259.10,/syj8scNWQJWNDJNDDDGDGAADDAAAAAADAAAAAAD,20
uterus,raw,ENSG00000227630.5,gv//m2yWTQNTDNJDDAAGDAAAAAAAAAAAAADAAAAD,20
uterus,raw,ENSG00000272342.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000279873.3,EAEEAAZENIERVZRZIm/mmidZZqiIIVIIIIEEEIAE,15
uterus,raw,ENSG00000205054.10,/6WkkZQQLLEEHHCHAAHCAACCAAAAAAAAAACAAAAC,28
uterus,raw,ENSG00000222005.10,EEEAkWkkbSk/kt2SbokgbJSJWASAAAEAAAAAAAAE,14
uterus,raw,ENSG00000233723.12,o/uxggiOLOUJGGDLAGJADDADDADJADADADAAAAAD,22
uterus,raw,ENSG00000281162.5,Ydn/ggagYSIFNIFFFDDDAAAAFDAFDADDAAAADAAD,24
uterus,raw,ENSG00000204588.6,bRohe4eyh/UUNKNNAKDDDDDAAAADAADDAAAAAAAD,19
uterus,raw,ENSG00000223631.3,/AGCBDDBAADBAABABAAAABAAAABAAABABAAAAAAB,109
uterus,raw,ENSG00000222033.1,VR3imu/mmdmVimNIIRRENAIIAAEEEAEEEEAAEAAE,15
uterus,raw,ENSG00000224577.5,GGAAGGgGTTZT/gy/////5ZsyTgNNZTGGNNGAGGAG,10
uterus,raw,ENSG00000163364.13,GAAAAAGXGARidRXXi5iuu/5id00udRXLXALGARAG,11
vagina,raw,ENSG00000228794.13,EAAAEEAEQEIMjInUrjg/YYIIUYQjrQQYgMQMAEEE,16
vagina,raw,ENSG00000236423.9,Ymmm4Sm/umjVOVKOVOKEEEKEAEAAAAAAAEAAAAAE,18
vagina,raw,ENSG00000274020.6,EEAAEEHTPLhaPlssel7/ahPPTWHLLEAAAHAAAAAE,17
vagina,raw,ENSG00000224259.10,KFTPFFdFTFKFYTTsi/ns6nn1siTYYTKFPFKFAAAF,13
vagina,raw,ENSG00000227630.5,gFvq/6/0/g//gqgqQVQKKQKFFQQAFAAFAAAFAAAF,12
vagina,raw,ENSG00000272342.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000279873.3,EAAAEIIZIRdmyqdm7/3mZyNdEZNREEAIAAAAAAAE,15
vagina,raw,ENSG00000205054.10,vcYngr/jngUYgYUMQIUMEYIIEMMEEIAAEAAEAEAE,16
vagina,raw,ENSG00000222005.10,UUn/nQgvvUjUgYjUUQIQMMIMMEQEIEEAAAAAAAEE,16
vagina,raw,ENSG00000233723.12,/YSNFCCBAACBAAAAAAAAAAAAAAAAAAAAAAAAAAAB,83
vagina,raw,ENSG00000281162.5,WWoOkto/t2koyg2kOSEOJJJAJEJAEJAEEEAAAAAJ,14
vagina,raw,ENSG00000204588.6,EAHLePWhwlT/eWTepPWTPhPEeLETEAAAAEAAAEAE,17
