tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000225463.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000178665.16,GAAARALLidLuiXio0od/uodo5LRdLRXXLLLLAAAG,11
uterus,raw,ENSG00000215372.6,/AAAAACAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000215356.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,150
uterus,raw,ENSG00000215343.8,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000215339.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,151
uterus,raw,ENSG00000120963.12,EAAAAAAAAEEEHOSYVV//8YVjVmSVYHKEAEAAAAAE,18
uterus,raw,ENSG00000181135.16,FAAAAAAAPAKTPYPdi1d1i11/innYTiFPFFFFAAFF,13
uterus,raw,ENSG00000214534.6,KAKaQaValQagl/qvvvQF0qQQAaVKQFFQAAKFFAAF,12
uterus,raw,ENSG00000140548.10,FAAFAFAFFFKaQKQaKKaaalv/qaqv/lglKgQKAKKF,12
uterus,raw,ENSG00000259291.2,EAAAEEEAEEAEEEEEiqZud7m/duZZydERIEEAIEAE,15
uterus,raw,ENSG00000242852.7,HAAHAOAVVcVxcjqO4//V4q4j/cqxHqHqcOVjHAAH,9
uterus,raw,ENSG00000160352.16,LAGALGLRRRX5iduuooi0/u5RuRRXXLLGAGLGGGAG,11
uterus,raw,ENSG00000182141.11,FAAKFAFFlVgVlVllv0lQQalVQ/FggKVVVAQFKFKK,12
uterus,raw,ENSG00000197951.11,GAAALAGRALLLXRLudXiiiuuo0oo/0XddXLdLALAG,11
uterus,raw,ENSG00000147180.17,FAFFAFAKPTPdwissY11w1/wKFTTTKFPKFAAAAAAF,13
vagina,raw,ENSG00000225463.1,/AAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000178665.16,FAFFFKKTTndTsds6w/1P/iYKinPPTFFFPKFAFAAF,13
vagina,raw,ENSG00000215372.6,/AAAAABBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,158
vagina,raw,ENSG00000215356.4,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000215343.8,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000215339.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000120963.12,EAAAAAAAAAAAMAIMUQUjn3vrjv7/cjUQYMEMAAAE,16
vagina,raw,ENSG00000181135.16,EAAAAAJEEESSoSWkO6gooW/WokbgtSOWAJbJJAAE,14
