tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000228784.10,KYTd//s1ddsPTPTPTTTKdPKPKFPAKAPAKKAYAFFK,13
uterus,raw,ENSG00000242516.5,JAJStkyo/OWbybbtWbkkbOAAEEEJEAEJAAAAAAAE,14
uterus,raw,ENSG00000216560.5,/NGCEABBAAABAAAAAAABAABAAAAAAAAAAABAAAAB,103
uterus,raw,ENSG00000226070.3,/EHKVKIFHLFCCBECCCAEABABAAEABCBAABAAABAB,52
uterus,raw,ENSG00000235314.2,FFAAAAQKKFKKglVVqQqVvgg6/0KQaVVQVFQQKFVK,12
uterus,raw,ENSG00000204054.15,FAAAKFgKQKll6lvlqlQ/0qVK6vKVVAKAAAAAFAAF,12
uterus,raw,ENSG00000251381.8,/KCCCBCBCBCABBAAAAAABABBAABAAAAAAABAAAAB,103
uterus,raw,ENSG00000249628.4,/FTdYdsnidYTndnPsYYFKPKFKFTPKTFAFKFAKFFF,13
uterus,raw,ENSG00000235049.1,/DReUKURbehRNUXbHUNRDRHHAKADHAHHADDADAAH,19
uterus,raw,ENSG00000226091.8,Wv/h3ehQQWLOOIDAAFAFDAADDADADDAAAADAAAAD,23
uterus,raw,ENSG00000285517.3,JOJJkWWb/kokgWbOybkWoSJEJAEEEEEJAEEAEAAJ,14
uterus,raw,ENSG00000273015.3,FAFFAAQFKKQKQggq6lqlqqav/VavQgFQAFKQFAAF,12
uterus,raw,ENSG00000249267.9,/QGEBBBBBBBBBAAABAAAAAAAAAAAAAAAAAAAAAAB,100
uterus,raw,ENSG00000256128.8,iiX/iod5oduuu0iXiXiXiAGXAAGLAGXGGAAAAAAL,11
uterus,raw,ENSG00000189238.7,/lVYPJGEDDDABABAAABAAAAAAAABAAAAAAAAAAAB,50
uterus,raw,ENSG00000232539.2,/AAAAACBCBCDABBAAAABABAAAABAAAAAABAAAAAB,125
vagina,raw,ENSG00000228784.10,VKKlaagavg/60qvgQqlvKgVQFVFFKKQKFFAKAAAF,12
vagina,raw,ENSG00000242516.5,VQAAVVAvQKVlVgAqlaq/0lV0QllaKlQVAFAFVFFQ,12
vagina,raw,ENSG00000216560.5,/AAABACDCABABAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000226070.3,/ADCGFGEBEDCBBEDBABBBBABCBAABBABAAAAAAAB,90
vagina,raw,ENSG00000235314.2,EAAAAMIAMQQUgUcUj/z7Qn3MnQgUIUAMAEAAAAAE,16
vagina,raw,ENSG00000204054.15,GAAAAALGRXXRRiRXd/00oLo0iooLuouXduoGRLAL,11
vagina,raw,ENSG00000251381.8,/NCIGAEEEKCEEAIGIGNGGNVKRTKNKENIGIEEECEE,30
vagina,raw,ENSG00000249628.4,o/9trtSSJEJECAAAHAACACACAACAAAAAAAACAAAC,28
vagina,raw,ENSG00000235049.1,/LJZMKJLLHCGKCABFAFCBCAAAABAAAAAAAABAAAB,51
vagina,raw,ENSG00000226091.8,JOSSA2y2/2ttkytbWbbSkOEJEAEAAAEAAEEAAAAE,14
vagina,raw,ENSG00000285517.3,qVmqq/0cHOcjcVOSOVOKEAOHEHAAAAAAEAAAAAAE,18
vagina,raw,ENSG00000273015.3,EAAWSOEbSStokykyyt/ooSSSSJSAOEAOEAAAEAAE,14
vagina,raw,ENSG00000249267.9,/fcZMMIEFFEBDEBFADBDBBBBAAAAAAAAAAAAAABB,47
vagina,raw,ENSG00000256128.8,ehqww/8nYSYMJJGJADAAGDDAJAADADADAAAAAAAD,21
vagina,raw,ENSG00000189238.7,/jwhZoUNhXPPIPDNAAIADAAADAAAAADDDAAADAAF,25
vagina,raw,ENSG00000232539.2,/AAAAAAAAAABABABBABBAAABAAAAAAAAAAABAAAB,142
uterus,excluded_at_or_below_-1,ENSG00000228784.10,KYTd//s1ddsPTPTPTTTKdPKPKFPAKAPAKKAYAFFK,13
uterus,excluded_at_or_below_-1,ENSG00000242516.5,JAJStkyo/OWbybbtWbkkbOAAEEEJEAEJAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000216560.5,/gOHJEACAACCAAAAAAACAACAAAAAAAAAAACAAAAC,28
uterus,excluded_at_or_below_-1,ENSG00000226070.3,iZ/qZdRVdRIIENNEIANAEAEAANAAIEEAAEAAAEAE,15
uterus,excluded_at_or_below_-1,ENSG00000235314.2,FFAAAAQKKFKKglVVqQqVvgg6/0KQaVVQVFQQKFVK,12
uterus,excluded_at_or_below_-1,ENSG00000204054.15,FAAAKFgKQKll6lvlqlQ/0qVK6vKVVAKAAAAAFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000251381.8,/bHEJEHJCCHACCAAAAAACACCAACAAAAAAACAAAAC,28
uterus,excluded_at_or_below_-1,ENSG00000249628.4,cqc4j/xc4VxxjxqjjjHOVOHHHccHVVAAOHHAOHHH,9
uterus,excluded_at_or_below_-1,ENSG00000235049.1,diuXL0Xi0/RoXiuLiXdAiLGGLGGALALLALAAGAAL,11
uterus,excluded_at_or_below_-1,ENSG00000226091.8,Wv/h3ehQQWLOOIDAAFAFDAADDADADDAAAADAAAAD,23
uterus,excluded_at_or_below_-1,ENSG00000285517.3,JOJJkWWb/kokgWbOybkWoSJEJAEEEEEJAEEAEAAJ,14
uterus,excluded_at_or_below_-1,ENSG00000273015.3,FAFFAAQFKKQKQggq6lqlqqav/VavQgFQAFKQFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000249267.9,/pSJCCCCCCCCEAAAEAAAAAAAAAAAAAAAAAAAAAAC,35
uterus,excluded_at_or_below_-1,ENSG00000256128.8,oX/dod0udi00i0LiXoLiRAdAAALGAGdGAAAAAAGG,11
uterus,excluded_at_or_below_-1,ENSG00000189238.7,/lXlIGKDFCCACCAAAACAAAAAAAACAAAAAAAAAAAC,39
uterus,excluded_at_or_below_-1,ENSG00000232539.2,/NZZmZ/ANNAAAAAZANAAAAAANAAAAAANAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000228784.10,VKKlaagavg/60qvgQqlvKgVQFVFFKKQKFFAKAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000242516.5,VQAAVVAvQKVlVgAqlaq/0lV0QllaKlQVAFAFVFFQ,12
vagina,excluded_at_or_below_-1,ENSG00000216560.5,mAm/ymNNNZNNAAANAAAAAAAAAAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000226070.3,qj/4jcHxVVHOjcHHOHAVAAHVHAAAOAHAAAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000235314.2,EAAAAMIAMQQUgUcUj/z7Qn3MnQgUIUAMAEAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000204054.15,GAAAAALGRXXRRiRXd/00oLo0iooLuouXduoGRLAL,11
vagina,excluded_at_or_below_-1,ENSG00000251381.8,/UANKAHHHRDHHANKNKUNHXeRbeRUUDUNKNHHHDHH,19
vagina,excluded_at_or_below_-1,ENSG00000249628.4,7u/owTPIKGGACAAAGAACACACACAAAAAAAAACAAAC,30
