tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000066056.15,EAEEAJEEkEgbOObSk/Oktkb2toOWSSAEAAAAEAEE,14
uterus,raw,ENSG00000221944.9,LGLALLAoRoouo0ouduiXo/XXdiiRXGGGALAGAGAG,11
uterus,raw,ENSG00000181847.12,VRm/ViimqmyRmVRINVIVdEEIANAEIEAAAAAAEAAE,15
uterus,raw,ENSG00000180346.5,EAIAIERIERNZidm/iqd3mVVRiREIIAZAAAIAAEAE,15
uterus,raw,ENSG00000145365.12,FFAFFYYn1ss6s/d6dwsiKPFFKFPFAFFAAAAAAFAF,13
uterus,raw,ENSG00000169989.3,GAAALLGGGXddd5/udioioR5ooGGoiLRXiXGGAGGG,11
uterus,raw,ENSG00000243414.6,FFAAFPTFKFPPdnY1n6nin/ndYdnTPFFFKAAAFAAF,13
uterus,raw,ENSG00000249249.3,HAAVHHAjAxVxVcj4qc/4x4/OqqxqcqqVOAAOOAHH,9
uterus,raw,ENSG00000255833.2,/CJHHGFDDFECBBBACCBACABBBBAAAAAAABAAAAAB,75
uterus,raw,ENSG00000164296.7,FAAAAAAAAAFKKPKFKPiiTiis/TwwwsiTYTnPTPAF,13
uterus,raw,ENSG00000179886.6,FAAAAFFAAKAKVQVaKVaVlvlv/gv6QgqKalKQQKKK,12
uterus,raw,ENSG00000173825.7,PPdniwn/11Y/dTFidKKYTAFiFFFFKFAAFAAAFAAF,13
uterus,raw,ENSG00000078237.7,GNGGNTGgGNTZTTsTZZNZZZyZTy/gsmsZTmyTZANG,10
uterus,raw,ENSG00000140534.14,GGLLXLouuXu/uX/iodoiLXodiXLLLLAGGAAGAAAL,11
uterus,raw,ENSG00000140993.11,GALAGLLRRdiiiXiiuR/oiRRidGooduXRXLARAGLG,11
uterus,raw,ENSG00000127666.11,EAAAAIEEAVNVdiZRZdd/yqiZmZEdRIRANEAAAEAE,15
