tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000174930.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,144
uterus,raw,ENSG00000112299.8,iiu3dd/yqddVdRRIZZAVAEEAIEAAAAEAAAAAEEAE,15
uterus,raw,ENSG00000293493.2,/AABBBCDFDDDBAABBDBDBABBABAABBABAAAAABBB,95
uterus,raw,ENSG00000112303.14,HAKSYqxmg/cKYVVSOcKKKHKOAEHEAAAAAAEAAEAE,18
uterus,raw,ENSG00000154978.13,FAAAAAAKFlKVKQl6lvg/vgg/6vlQaKKKFFAKAAAF,12
uterus,raw,ENSG00000223475.1,/BIKKWIKEJBJACCBCAABBBAAABAAAAAABAAAAAAB,57
uterus,raw,ENSG00000234680.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000236541.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAA,144
uterus,raw,ENSG00000160695.16,EAAAAAAAAIEEEERdVRZZu/q7d3uVdIVRZNAAAAAE,15
uterus,raw,ENSG00000226348.1,/AEIENMIIFECICCEFEGEAEEABBBAABABABAAABAB,53
uterus,raw,ENSG00000213014.3,/AKFNSPNNIIKDDLGFFFFFDGACDDAAADACAAAAAAC,39
uterus,raw,ENSG00000307772.1,/OUWWSOKOOIGEIIIIEEECGCAEECAAECAAAAACACE,31
uterus,raw,ENSG00000235974.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000276400.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,150
uterus,raw,ENSG00000169575.5,/AAAAAAAAAAAABBABAAABAAAAAAABAAAAAAAAAAA,135
uterus,raw,ENSG00000128218.8,/BBIDGPNBJFBGGHKAADCBBDBBCBAAAAAAABAAABB,55
vagina,raw,ENSG00000174930.4,/AAAAAAAABAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000112299.8,e3/UeceUKKGGKGCAGACAECAAAAAAAAAAAAAAAAAC,31
vagina,raw,ENSG00000293493.2,/bMKJFHCBFAECBAAAABABABAAAAABAAAAABAAAAB,70
vagina,raw,ENSG00000112303.14,VFalgg0l06/q0galglVKFQKVKVKFAKQQKKFKAFAF,12
vagina,raw,ENSG00000154978.13,FAFAAFAFFQVKaQaaQ/vgqga00aqqaqlqaaaQAAFF,12
vagina,raw,ENSG00000223475.1,/AABCCHEECECDCABABCACCAAAAAABAAABAAAAAAB,102
vagina,raw,ENSG00000234680.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000236541.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAABAAAAAAAAAA,160
vagina,raw,ENSG00000160695.16,FAAAFFFAKAAAVaVgalKqgqqlga/lga60alQaQaQF,12
vagina,raw,ENSG00000226348.1,/ACBEDGMFGDCDEFADCBCBAAAACCAAAAAAAAAAAAB,82
vagina,raw,ENSG00000213014.3,/AEEGJFKLRDHEBDBDCCHBBBCBBBDCAAAAAAABAAC,59
vagina,raw,ENSG00000307772.1,/IFIJBDDCDBDBBAABBBBBAAAABABBAAAAAAAAAAB,91
vagina,raw,ENSG00000235974.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000276400.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000169575.5,/ABCCCBCBCABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,131
vagina,raw,ENSG00000128218.8,yZmh/mmUSUFFSPNDIDFDDAAAADAAADAAAAAAAAAD,25
uterus,excluded_at_or_below_-1,ENSG00000174930.4,gAAgAAAAAAAgAAAgAAgAAAAAAAAAAAAggAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000112299.8,iiu3dd/yqddVdRRIZZAVAEEAIEAAAAEAAAAAEEAE,15
uterus,excluded_at_or_below_-1,ENSG00000293493.2,SASS/tbtSkAASJSSSkJAJSJJAAASJAJAAAAAAJJJ,7
uterus,excluded_at_or_below_-1,ENSG00000112303.14,HAKSYqxmg/cKYVVSOcKKKHKOAEHEAAAAAAEAAEAE,18
uterus,excluded_at_or_below_-1,ENSG00000154978.13,FAAAAAAKFlKVKQl6lvg/vgg/6vlQaKKKFFAKAAAF,12
