tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000298372.1,/AAABAEDBCBBBABBBABABAABAABAAAAAAAAAAAAB,119
uterus,raw,ENSG00000298366.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAA,148
uterus,raw,ENSG00000298370.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000298381.1,/BBGBDEBBBBBAAABAABBAAAAAAAAAAAAAAAAAAAB,112
uterus,raw,ENSG00000298377.1,/LbIOHCFFFHBGABBBBBBABAAABBABAAAABAAAAAC,55
uterus,raw,ENSG00000298373.1,/WZmZLOHEOHECLEEEECECACCAAAAAAACAAAAAAAC,35
uterus,raw,ENSG00000298380.1,/AAAABBBAABDABAAAAAAAAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000298371.1,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAB,139
uterus,raw,ENSG00000298369.1,/AAABAACCBCBAABBCCBCABBBBACBBABABBABAAAB,110
uterus,raw,ENSG00000298374.1,/AAAAAAAAAAAAAAAAAAAABABBAAAAAAAAAAAAABA,136
uterus,raw,ENSG00000298368.1,/AAAAABAAACCACBBBBBAABAABBAABABBBBABAAAB,121
uterus,raw,ENSG00000298376.1,/IlVglVQYNIaIQKFNNAIFDADDAAAADAADDAAAAAD,24
uterus,raw,ENSG00000298379.1,/ACEIEDCGFDCCBEBBCBBBACABAAAAAAAAAAAAAAB,81
uterus,raw,ENSG00000298375.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAA,145
uterus,raw,ENSG00000298378.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000298367.1,/ATWFKTKIKHFFFDDFBBBBAABAAAABAAAAAAAAAAB,46
vagina,raw,ENSG00000298372.1,/AABCDBBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000298366.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAA,162
vagina,raw,ENSG00000298370.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000298381.1,/ITTKEIIEFFEDCBDBBCAABABBAAABAAAAAAAAAAB,60
vagina,raw,ENSG00000298377.1,/BLOPFGIFDCBEEBBCCCBAAABBBAAAAAABABAACAB,69
vagina,raw,ENSG00000298373.1,/KueokubhbebNRUANKDRKRDDHAAADHAADAAAAAAD,19
vagina,raw,ENSG00000298380.1,/AAAABCBBAABBAABAAAAAAABAAAAAAAAAAAAAAAA,136
vagina,raw,ENSG00000298371.1,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000298369.1,/AAAABBBBDABAABACABBAAAAAAAAAAAAAAAAAAAA,132
vagina,raw,ENSG00000298374.1,/AAAAAAAAAAAAAAAAAAAABAABAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000298368.1,/AAAAABCECBCBBBAAABCAAACAAAAAAAAAAAAAAAA,126
vagina,raw,ENSG00000298376.1,oRX5iLou0uiu0u55/duduXRLGRGGAAGAAAAAAGAG,11
