tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000305756.1,xAHO4cjcVqjjqjq/444xVxqjqHOHHcAVHOAHHHAH,9
uterus,raw,ENSG00000305745.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000305750.1,/AAAAAABBBBBBAAAAAAAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000305747.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000305757.1,/AahWelWPplTWTPPEeHTLHHPEAAATLEAAHAAAAAH,17
uterus,raw,ENSG00000305751.1,/AAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000305742.1,/AAAAAAABAABBBAAAAAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000305749.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,147
uterus,raw,ENSG00000305752.1,/AAAAAAAAABAAABAABAAAAAAAABABAAAAAAAAAAA,134
uterus,raw,ENSG00000305746.1,GGAAGGZTTTZ/Ns/T5Zg5ms/mZTZZZTTZmGZAGNAG,10
uterus,raw,ENSG00000305754.1,/ACEELJCBEDDGABCDABFCDDBABAAABAACBABAAAB,71
uterus,raw,ENSG00000305744.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000305743.1,/AAABCCBBBBBBBDBBBBACAABAAABBAABBAAAAAAB,113
uterus,raw,ENSG00000305748.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000305741.1,PTPYTi/wiY1iTTdTdTPTYTTKAdFKPPAFFPFAAKAF,13
uterus,raw,ENSG00000305753.1,/AABCDCDBEBBDDCCBAAABABBBCABAABAAAABAAAB,97
vagina,raw,ENSG00000305756.1,XGLRAdid/i5d05G050dodoRoLddXLAGLLGGGGALG,11
vagina,raw,ENSG00000305745.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000305750.1,/AAAAABBCCCBCABAAAAAAAAAAAAAAAAAAAAAAAAA,135
vagina,raw,ENSG00000305747.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000305757.1,/AADINJCFDFFKDHDHGGHBCHDCDAAAABCABABCABB,55
vagina,raw,ENSG00000305751.1,/AAAAAAAAAAAAAAAAAABAAAAAABAAAAAAAAAAAAB,158
vagina,raw,ENSG00000305742.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000305749.1,/AAABBBBCABABACABBAAAAABAAABAAAAAAAAAAAA,130
vagina,raw,ENSG00000305752.1,/AAAAAABBABABBAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000305746.1,FFFAPFnKYn1TYd6P/wiwYPdddKYYFTYPFKKAAFFF,13
vagina,raw,ENSG00000305754.1,/ALOPHHJKEHJEEDGADCBBBABBAAABCAABABAAAAB,56
vagina,raw,ENSG00000305744.1,/AAAAAAAAAAAAAAAABAAAAAAABAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000305743.1,/AAABBBDBBCCACCBABCBBCBAAAAABBBAAAAAABAB,122
vagina,raw,ENSG00000305748.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000305741.1,EJWbogb/2gWWboWgSSWSSkJOWSOSJJSAEEAEJAAE,14
vagina,raw,ENSG00000305753.1,/ACEDDDECABBBBBBBBAAABAAAAAAAAAAAAAAAABB,117
uterus,excluded_at_or_below_-1,ENSG00000305756.1,FFlaaVKgaaQlgV/valgVggQlKAKFQKFKFKAFFFAF,12
uterus,excluded_at_or_below_-1,ENSG00000305745.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000305750.1,QAA/QvvggAQAAAAQQQAAAAAAAAAAAQAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000305747.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000305757.1,x/q4/qj//4cVjcVqVVcVOOcHAAAVcHHAAOAAAAAO,9
uterus,excluded_at_or_below_-1,ENSG00000305751.1,ggA/AAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000305742.1,gg/gA/g//g/AAAAgAAAgAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000305749.1,/AA/AAAAAA/A/AAAAAAAAAAAAAAAAAAAAAAAAA//,1
