tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000116871.16,KAAAFQQQaFFllgqFlVa/aVlQagqgVQaQaKKKQFKF,12
uterus,raw,ENSG00000011566.15,EAAAAEHEHALLEEWTPeaW0/pTlhsaHPPHEHAAAEAE,17
uterus,raw,ENSG00000231312.9,FFAAAQAVVvQKFV0V66V6l/avlVaaKFKAQFKFFAFK,12
uterus,raw,ENSG00000071054.17,EAAEEHAPLHPPaEspa/hlWsLLTEWeTLEHEAAAAAAE,17
uterus,raw,ENSG00000047849.22,LAAGLLGALXRoXXdG/d5Xi05dXi/5XLdLLRRLAAAG,11
uterus,raw,ENSG00000180834.8,EAAAEAAEOEJOgoW/kktk2kbtkgWEAEOEOSAEEAAE,14
uterus,raw,ENSG00000135525.19,TYKdn1s/6nT6TdnPYdTdTAPKAAFKKFAAAAAAAAAK,13
uterus,raw,ENSG00000272189.1,/ADEGORSGKIIDGEDEBDDEDBAADADADBDBABDBABB,45
uterus,raw,ENSG00000107968.10,GGTZZgTZgTsZmgm5Zs/Z5gGgZZTggTNNNAANZAGG,10
uterus,raw,ENSG00000168067.12,IAEAEEIAEIIINZRNZNdZiuu/7ZqdVNNEAANEEEAE,15
uterus,raw,ENSG00000171533.12,EAAEAEIIAAIAINENINVERNVZ/d/uZydyVVdIAEAE,15
uterus,raw,ENSG00000012983.12,FKKAVAlQ/vaq/gqala06FQQVaaFKKVAAAAKFFAFF,12
uterus,raw,ENSG00000006432.16,QQq0lq6q/lgqVllVaQVgQVVKAQQKAAAAAAAAAAAF,12
uterus,raw,ENSG00000259153.5,//vjrrvUrUUMgIMEUIQEAMIAEEEAAAEAAAEAAAAE,16
uterus,raw,ENSG00000104814.13,FAFFAAFKFQFVglaQava0/qvlqqvgVKKQAQKKAFFF,12
uterus,raw,ENSG00000267291.2,/AAGRLFDDDFHDCDDBEABEBBBAAACACAAAAAAAAAB,64
vagina,raw,ENSG00000116871.16,HAAAHEKKVcqxx/qjjgucKYOEKHEEAAHAAAAAAAAE,18
vagina,raw,ENSG00000011566.15,GAAAAAAGAGGdLRXo0d5/o0o/XRooooXXoooLXGLR,11
vagina,raw,ENSG00000231312.9,EAAEEAEVVZd3uu/iVimddVRZREdZIEVIIEAEAAEE,15
