tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000306287.1,/DYIYdKQIQNINSNQNQIDDFKDKFDDFAIFFFDAADDD,24
uterus,raw,ENSG00000306288.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000306295.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000306300.1,/AAAABBBCDDBCBABABAAAAAABABAAAAAAAAAAAAB,125
uterus,raw,ENSG00000306293.1,/ADKJMUPJEEMDJJDEJDEECDACADADACAAACACAAC,42
uterus,raw,ENSG00000306289.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000306290.1,/AAAAABBBHDHEEBBBEACBCBABBABBBABBAAAAAAB,85
uterus,raw,ENSG00000306301.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000306299.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000306294.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000306285.1,/BFEEKHFFCEDCBEACAACDBBABAAABAAABCAAAAAB,72
uterus,raw,ENSG00000306292.1,/AAAAAAAAAAAAAAAAABAAAABAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000306297.1,/ACKHHZPHDPDPIKKICDMHAFCFAAAADCCCAACAAAC,38
uterus,raw,ENSG00000306291.1,/APePNPELUJRNNHELPHHAEHHLCCCAAHAAAAAAAAC,29
uterus,raw,ENSG00000306298.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000306286.1,/MCBBBAAABAABABAAAAAAAAAAABBAAABAAAAAAAB,118
vagina,raw,ENSG00000306287.1,/HbdaRPKMJFHOJDDDDAFDCACCCCDADAAAAAAAACC,37
vagina,raw,ENSG00000306288.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000306295.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000306300.1,/AAAAAABABABBAABAAABAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000306293.1,/AAECDFHIDCBBECBBBBBBAAAABAAAAABAAAAAAAB,94
vagina,raw,ENSG00000306289.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000306290.1,/AAAAAABCBBCDECBCBBBBBBBCBBBCBAABAAAAAAB,113
vagina,raw,ENSG00000306301.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000306299.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000306294.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAA,159
vagina,raw,ENSG00000306285.1,/WWQbUMOIGGIEJDCAACCCAADCCCAAAAAAAAAAAAC,42
vagina,raw,ENSG00000306292.1,/AAAAAAAAAAAAAAABAAACAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000306297.1,/BHJHNPFDDHBDBDAAAAABADABBBAAAAAAAAAABAB,73
vagina,raw,ENSG00000306291.1,/ABMLEEFEHLKHJDDADECACDBBBABBBEBAABBAAAB,58
vagina,raw,ENSG00000306298.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000306286.1,/HAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,excluded_at_or_below_-1,ENSG00000306287.1,iodo/XXddRdRoidddGXAGdLRRALALLGXLGAAGAGG,11
uterus,excluded_at_or_below_-1,ENSG00000306288.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000306295.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000306300.1,ZNN/yyNmNNANANAAAAAAANAANAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000306293.1,gmm/5/mTTyNZyGTZZNNTGNAGAGGANAGAAGAGAAAG,10
