tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000237173.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000237163.1,/AAAAAAAAAAAAAAABAAAAAAAAAABAAAAAAAAAAAA,146
uterus,raw,ENSG00000237188.6,LGLARddXoG5d/ddid/5Xdo0XLRGXXdRLAAAAAAAL,11
uterus,raw,ENSG00000237193.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000237217.1,/AACJOQGGBGEGHCDDEACDDCCABABBACAAAAAAAAB,56
uterus,raw,ENSG00000237220.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000237167.2,/ABCFCBBBBCBBAAAABBAAAAAAAAAAABAAAAAAAAB,120
uterus,raw,ENSG00000237174.8,/AABJLJGJEDJDECCEEBBDACBBCCBCBAAABAAAAAB,59
uterus,raw,ENSG00000237210.1,/AAAABAABBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000237160.2,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000237212.2,q0ggVllV/qgQv/lVVAaaAVQQFAFFKAKFAVKAAAAK,12
uterus,raw,ENSG00000237176.4,/ALRJHJKFFFHCCABAAAAAAACAAAAAAAAAAAAAAAB,61
uterus,raw,ENSG00000237161.4,jMjY/rrcgUnjYcYUIQIEYAMEEEIEAAAAAAAAAAAE,16
uterus,raw,ENSG00000237171.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000237182.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000237208.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000237173.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAA,162
vagina,raw,ENSG00000237163.1,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000237188.6,dAKsTPiTdds1s/iTTKdwFiPTnTTPPFKAKAAKAFAP,13
vagina,raw,ENSG00000237193.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000237217.1,/AADCEIEECDCADBCCBABABBAAAAAAABAAAAAAAAB,100
vagina,raw,ENSG00000237220.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000237167.2,/QQKIGHGJEEECABGGCBEBADBCAAABBABCBAAAAAB,56
vagina,raw,ENSG00000237174.8,/AABCCDDECCBCCBBABAABAABABAAAABBAAAAAAAB,121
vagina,raw,ENSG00000237210.1,/AABACACBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000237160.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000237212.2,2o6/otkgtktWSSkSbOObJWJEEEAAJEAAAAEAAAAE,14
vagina,raw,ENSG00000237176.4,/AAGGEKGFHHEHBCCBDBDABBDAAABAAAAAAAAAABC,75
vagina,raw,ENSG00000237161.4,/KSaainaKSSVNYQNNFFDIFDDDFAFAFADAAAAAAAD,24
vagina,raw,ENSG00000237171.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000237182.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
