tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000274159.1,/AAABBDGFEDEBCFEGBEADBCCDBCABCAACBCACCAB,70
uterus,raw,ENSG00000274149.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000274212.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000274133.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000274157.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000274167.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000274156.1,6YT/6iiiP1nnnidTPTFPTKAKKKPKFAAAAAAAFAAF,13
uterus,raw,ENSG00000274191.1,RGAXidLiuddRidoo0ioooRRu/LALdGRALAAGAALG,11
uterus,raw,ENSG00000274204.1,VNNuZiV/yumdiZNiIRRNNINENAEEEEEAEAAEAAAE,15
uterus,raw,ENSG00000274215.1,/AAABBCIMJDBDGDDIHDGEDDBCACBBACABADCCAAB,56
uterus,raw,ENSG00000274139.1,/ABBGBDDEBBBBABCABBBAAAABAAAAAAAAAAAAAAB,106
uterus,raw,ENSG00000274213.3,KAFFKTKKYiTP/ni1iTYi6siPYTTPTFFFAFFFAAAF,13
uterus,raw,ENSG00000274198.1,/AAABBDGCEBCBBDDBCBAAACAABBABAABAABAABAB,98
uterus,raw,ENSG00000274214.1,/AACDFCEEHFCBCDCCCCBCACBBAAAABBAABAAAAAB,81
uterus,raw,ENSG00000274184.1,GGALRdLioR/X0uXuX/uLdidGidRRoXRRALAAAAAG,11
uterus,raw,ENSG00000274177.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000274159.1,/AABDHJECGGDGGFBBDFCDEDFBCBBBCBBAADCBBAD,65
vagina,raw,ENSG00000274149.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000274212.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000274133.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000274157.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000274167.5,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000274156.1,/Isk0ekbbQOWILLOLDDFDDFFAAAFAAAAAAAAAAAD,23
vagina,raw,ENSG00000274191.1,dLRLoooi0ud5ui/o0oLidGooiRALLXLGGAAAAAGG,11
vagina,raw,ENSG00000274204.1,FKAAKPKdisYiiT/Yisi6iTnTPPdPTPYFPKFKAKAF,13
vagina,raw,ENSG00000274215.1,/AAADBEGFFBDDECDDBBDBBBBBABAABBBAABABAAB,87
vagina,raw,ENSG00000274139.1,/EMKLLHEIGCECCDCEBBGDCBDBBBAABBACCBAAABB,57
vagina,raw,ENSG00000274213.3,LHHHLTTWaWpa0/pWaaWsPPLTPELEHAEAAAAHAAAE,17
vagina,raw,ENSG00000274198.1,/AAAAAAAAAAAAAAAAAABBAAAAAAAAAAAAAAABAAA,152
vagina,raw,ENSG00000274214.1,/NPLSODIHBHGDKKHDGEBBADEBDBBBADBAAAAAEAD,45
vagina,raw,ENSG00000274184.1,Xdidii/iodiid0iuRXdRRiRoooLGRGLGGGRAGARL,11
vagina,raw,ENSG00000274177.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000274159.1,JSS/2kStJJkkk2SkJSSJSJSSJJJJJAASJSAAbJAJ,7
uterus,excluded_at_or_below_-1,ENSG00000274212.1,/gAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000274133.1,/A/AA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000274157.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000274167.5,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000274156.1,qQ//lgqQ0vqllgQVKKQVQAFQAVKFFAAAAAAFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000274191.1,GZmTZTZymZZmggs/gssmTZm/TNNgATGNAAAGAANG,10
uterus,excluded_at_or_below_-1,ENSG00000274204.1,WJtbobty/tgbgbWWJSSJJSJEJAEJAJAAEAAEAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000274215.1,GNZg/sZGTTNZNsZZTmZGNGNANAGGGGAGANTGGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000274139.1,J/t2S/bbJJJAAbSJJAJAAAAJAAAAAAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000274213.3,KAFFKTKKYiTP/ni1iTYi6siPYTTPTFFFAFFFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000274198.1,IIY/QvnAYIIYnQIYAAAAYAAIIAAIAAIAAAIAAIAI,8
uterus,excluded_at_or_below_-1,ENSG00000274214.1,ggnQnnv/gIQYQQYYQIQAIIIIAAAAIAIAAIAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000274184.1,GALRdLiiL/i0XiuXu/RRXoRdRXiRoLLRALAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000274159.1,Ig3/gQnngg3nQIIYnQYQYgYQIIIIQIIAAQYAIIAY,8
vagina,excluded_at_or_below_-1,ENSG00000274133.1,/AAAAAA/AAAAAAA/AAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000274157.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000274156.1,3z/rzvrcUUcQMQUQAIIEEIEEAAEEAAAAAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000274191.1,XLX0dd0oiuuoi/ouuLdiGdudXGGLGiAGGAAAAAGG,11
vagina,excluded_at_or_below_-1,ENSG00000274204.1,FKAAKPKdisYiiT/Yisi6iTnTPPdPTPYFPKFKAKAF,13
vagina,excluded_at_or_below_-1,ENSG00000274215.1,gQvv/3QgYQvQYnQInAQQAIIAIIAAIIQAAIAIAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000274139.1,V/q6vgVlaKVKKQKKKKQVKKKKAKAAFAFAQFFAAAFF,12
vagina,excluded_at_or_below_-1,ENSG00000274213.3,LHHHLTTWaWpa0/pWaaWsPPLTPELEHAEAAAAHAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000274198.1,gggAAAAAA/AAg//gAgAAAAAAAAAAgAgAAAg/AAAg,2
vagina,excluded_at_or_below_-1,ENSG00000274214.1,550/0ddXLdXRXooGdLRAGGLRGGGGGALGAAAAARAL,11
vagina,excluded_at_or_below_-1,ENSG00000274184.1,Xdidii/iodiid0iuRXdRRiRoooLGRGLGGGRAGARL,11
