tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000293113.2,/ACGGDBEBEDBBBBAAABAABAAAAAAAAAAAAAAAAAB,97
uterus,raw,ENSG00000261729.3,/AABCCBCBCBBAACABBAABAAABAABAAAAAAAAAAAB,120
uterus,raw,ENSG00000215203.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000132463.15,RALGAdRRAdRXGdXuo5o/dodoud0XRRXRARLGAAGG,11
uterus,raw,ENSG00000250377.3,/AAABCEECBDCBBABBBABABBAABAAAAABAAAAAAAB,106
uterus,raw,ENSG00000204928.3,/AAAABAAACDCAAAAAABAAAAAAABAAAAAAAAAAAAA,126
uterus,raw,ENSG00000186088.16,GGAATNAATZZGgmgsg/smNT5m5TZgmGgTNNTTZgTg,10
uterus,raw,ENSG00000245857.5,/NKIHFDBDDCBAADABBCABBBAAAAAAAAAABABAAAB,75
uterus,raw,ENSG00000139835.14,jAOVxAVcVcVjj/xqccxqccqqcVc/cOqHVHHOHOHO,9
uterus,raw,ENSG00000225083.3,EAJAEOJEWbSWkkSo/bkWoOWkoSSSWOEJEAAEEAAE,14
uterus,raw,ENSG00000133937.5,ccnn/rrvgjQvYgIQIIIEIEEAAAIEAEAAAAAAAAAE,16
uterus,raw,ENSG00000073605.19,NGANgTTZ5gyymsmmT/NGTT/gyTNZZmTZZAGAGAAG,10
uterus,raw,ENSG00000167914.12,/vhcaSMOMIKECEECEACACGAAAAAAAAAAAAAAAAAC,32
uterus,raw,ENSG00000105447.13,KQKFKFFgKQQgQQg0qgq/6KlvlVKaQQQAFFFQAAFK,12
uterus,raw,ENSG00000063515.3,/BIDCCCCCBBBABBAAABBAAABAAAAAAAAAAAAAAAB,102
uterus,raw,ENSG00000231216.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000293113.2,/AABHEHHECCBBBBABAAAABAABBAAAAAAAAAAAAAB,102
vagina,raw,ENSG00000261729.3,/CDMIILGGCGCDACDECCBBADCCCBABBAAAAAAAAAB,68
vagina,raw,ENSG00000215203.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,163
vagina,raw,ENSG00000132463.15,YAKFKFdATidKnYii/wwdsdwdYPPYFPKPPKPAAAKK,13
vagina,raw,ENSG00000250377.3,/AAAABBBBAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000204928.3,/BACFDEHHDHDGDCDBDBACCBBABAAAABAAAAAAAAB,83
vagina,raw,ENSG00000186088.16,GGAAAGAGARLGXRi/d500/5/0iXiXuiGiLdLdRLAL,11
vagina,raw,ENSG00000245857.5,/MOMhQOMYQKCEHFFECEHHACEHECAAEACAAAAAAAC,36
vagina,raw,ENSG00000139835.14,GLAGAGAGLRAXARRXd5X5ou//0iuu0ioudXLGLLGG,11
vagina,raw,ENSG00000225083.3,PKFPPFTYw1TTsYTnsP/16YYTFPdPKPPKKFPFAAAF,13
vagina,raw,ENSG00000133937.5,/clcRPURRJGEJCEEGCAEGGGAEAAACAAAAAAACAAC,34
vagina,raw,ENSG00000073605.19,GAGAGGANGGgTGsTym55/Zg5syyy5my5ZTTZTAGGG,10
vagina,raw,ENSG00000167914.12,/ugXZPRCPNGGKGKIICCEGCEIGAECCAAAAACAAAAE,30
vagina,raw,ENSG00000105447.13,PFKFFKKKFTAATKTiTd1ii/6161TnTFdTKATPKAAK,13
vagina,raw,ENSG00000063515.3,/SJIBABBAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAB,106
vagina,raw,ENSG00000231216.1,/AAAAAAAAAAAAAAAAAABAAAAAAAABAAAAAABAAAA,156
uterus,excluded_at_or_below_-1,ENSG00000293113.2,X/odGiGiXRALLAAAAGAGGAAAAAAAAAAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000261729.3,g/gQvggvgAAvQAggAAQAAAAQAAQAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000215203.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAA/,1
uterus,excluded_at_or_below_-1,ENSG00000132463.15,RALGAdRRAdRXGdXuo5o/dodoud0XRRXRARLGAAGG,11
uterus,excluded_at_or_below_-1,ENSG00000250377.3,Sbt/bbSkSSSASAJJASAJSAAJAAAAAAJAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000204928.3,KKKKKAgV/VAAVAAAKKAAAKAAAVAAAAAAAAAKAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000186088.16,GGAATNAATZZGgmgsg/smNT5m5TZgmGgTNNTTZgTg,10
uterus,excluded_at_or_below_-1,ENSG00000245857.5,/mgYYHHHOHEAAKAEAKAAHEAAAAAAAAAAAEAEAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000139835.14,jAOVxAVcVcVjj/xqccxqccqqcVc/cOqHVHHOHOHO,9
uterus,excluded_at_or_below_-1,ENSG00000225083.3,EAJAEOJEWbSWkkSo/bkWoOWkoSSSWOEJEAAEEAAE,14
uterus,excluded_at_or_below_-1,ENSG00000133937.5,Zyiy/yuiiZiimIRRANEIIEAAAAIEAEAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000073605.19,NGANgTTZ5gyymsmmT/NGTT/gyTNZZmTZZAGAGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000167914.12,/nhaYUIQMIIECEECEACACGAAAAAAAAAAAAAAAAAC,32
uterus,excluded_at_or_below_-1,ENSG00000105447.13,KQKFKFFgKQQgQQg0qgq/6KlvlVKaQQQAFFFQAAFK,12
uterus,excluded_at_or_below_-1,ENSG00000063515.3,/SSOSOWOEEEAEJAAAEEAAAEAAAAAAAAAAAAAAAAJ,14
uterus,excluded_at_or_below_-1,ENSG00000231216.1,/AAAAAAAA/AA/AAA/AAAAAAAA/AA/AAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000293113.2,o0o/5iRRLGGLAALAAAAGAAALAAAAAAAAAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000261729.3,V/q0g6lQKgQKFFQVKKFFAKQKKFAFAFAAAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000215203.3,gAAAAAAAAgAAAAAAgAAAAAgAAgAAAAAAAAAAAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000132463.15,YAKFKFdATidKnYii/wwdsdwdYPPYFPKPPKPAAAKK,13
vagina,excluded_at_or_below_-1,ENSG00000250377.3,QQggQ/AQgAAvQAQAQAQAAAAAAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000204928.3,HH4Oq//V/qcjcOVOVHAOHOHAHAAAAHAAAAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000186088.16,GGAAAGAGARLGXRi/d500/5/0iXiXuiGiLdLdRLAL,11
vagina,excluded_at_or_below_-1,ENSG00000245857.5,5dUO/RddddLDGLLGGDGLLADJJGDAAGADAAAAAAAD,22
vagina,excluded_at_or_below_-1,ENSG00000139835.14,GLAGAGAGLRAXARRXd5X5ou//0iuu0ioudXLGLLGG,11
vagina,excluded_at_or_below_-1,ENSG00000225083.3,PKFPPFTYw1TTsYTnsP/16YYTFPdPKPPKKFPFAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000133937.5,m/5jTpZgQTANJDGGJDGDGJJGAAAADAAAAAAADAAD,20
vagina,excluded_at_or_below_-1,ENSG00000073605.19,GAGAGGANGGgTGsTym55/Zg5syyy5my5ZTTZTAGGG,10
vagina,excluded_at_or_below_-1,ENSG00000167914.12,/rcUYOOIIMGGMEKIICCEIAEIGAECCAAAAACAAAAE,31
vagina,excluded_at_or_below_-1,ENSG00000105447.13,PFKFFKKKFTAATKTiTd1ii/6161TnTFdTKATPKAAK,13
vagina,excluded_at_or_below_-1,ENSG00000063515.3,/lSLBBBAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAB,46
vagina,excluded_at_or_below_-1,ENSG00000231216.1,/AVAAAAAAVAAVAAAAqAVAAAAAVAAAAAqAAVAAAAV,3
