tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000228225.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000236596.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000072832.15,GAAAAGAAARALd0Rui555o5o0iuo/udRGGAGAAAAG,11
uterus,raw,ENSG00000250391.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000121005.9,GTZZmgm//mTsTmyygmZsmZGgTZGGyNNGAAAAGGAG,10
uterus,raw,ENSG00000245694.13,GLGRXRX00X5di/XuioduXXLXRRGXRRGLRRGAGAAG,11
uterus,raw,ENSG00000103196.12,GAAGAGNNATNTZGZTmGgNTyyyZs/G5sZg5msgZNTN,10
uterus,raw,ENSG00000167193.8,EAAEAESESJEJJgbb/t62WgtWkSoJJWWEEAAAAEAE,14
uterus,raw,ENSG00000176390.12,FAKAQFVgQqgaqqqaQqaaQ/AlFKalVFaVaAKQKAAF,12
uterus,raw,ENSG00000006016.12,HV/c/4/jx44ccqjVxjcOqjAcVVVOcqAHAHHHHAAH,9
uterus,raw,ENSG00000088766.12,FAAFFFFFiFTYsKsdPiYwTn/dKiYiPPPYPKFFKFKF,13
uterus,raw,ENSG00000101343.15,VFAFFVVKl0Vg/Vg0qvglgqQQaQgAQVAQFAAAAAAK,12
uterus,raw,ENSG00000174403.18,GALARGGRLXRXduudddd/u/0ioidXGdoGLRGAAAAG,11
uterus,raw,ENSG00000099942.13,FAAAAAFFAKKKVKQKaVQlvgvqq6l/QlQ6KQKQKKVK,12
uterus,raw,ENSG00000205755.13,ycy/2WsZcZQQJJDJGJADDAADAAAAAAAAAAAAAAAD,20
uterus,raw,ENSG00000292363.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000228225.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000236596.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000072832.15,gngIAYn/vnnnv//n3v/v/3/3vgQvYgnIQAIAAAAI,8
vagina,raw,ENSG00000250391.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAB,164
vagina,raw,ENSG00000121005.9,RXGdoo0uRuoXio/5idR5ioLoiALLiGAXAGGAAAAG,11
vagina,raw,ENSG00000245694.13,FFFVlKaKgQQAaFlKV/V6Qvv/gllqaFVgVKKAFAKF,12
vagina,raw,ENSG00000103196.12,EAAAAESSJEOWJSJSgbgtbo/kgbogbSgWOOJOOAJO,14
vagina,raw,ENSG00000167193.8,HHPAHPEhTLPhale/4TsTaTeWLHPAHPEHAAEAAAAE,17
vagina,raw,ENSG00000176390.12,EAAAEAJAAJOEEOobWkSkt26/ybotSbWWWAJAJEAE,14
vagina,raw,ENSG00000006016.12,YFdnn/n/1wsdTiiYwTdPFKKFKPKAKAFKFPAAFKAF,13
vagina,raw,ENSG00000088766.12,JAAAAAEJJAJEbOgbWgW2EgSo/ygokWkWgSOWAAAJ,14
vagina,raw,ENSG00000101343.15,DAAAAAAAGAAADGAGNGQTWT/mpmgpQcsQDZGGGAJD,20
vagina,raw,ENSG00000174403.18,/aaHlaPWhWWLaTTTWaPWTHaWLHPTEEHEAAEAAAAE,17
vagina,raw,ENSG00000099942.13,EAAAAAEEPaLhWaa4s4/0h0pTLWEAAAAAEAAAAAAE,17
vagina,raw,ENSG00000205755.13,y2/sWWjpQZWJjGNJJDJGJDAAANAADDDAAADAAAAD,20
vagina,raw,ENSG00000292363.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000228225.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000236596.1,/AAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA/AAA/,1
uterus,excluded_at_or_below_-1,ENSG00000072832.15,GAAAAGAAARALd0Rui555o5o0iuo/udRGGAGAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000250391.1,/AA/AAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000121005.9,GTZZmgm//mTsTmyygmZsmZGgTZGGyNNGAAAAGGAG,10
uterus,excluded_at_or_below_-1,ENSG00000245694.13,GLGRXRX00X5di/XuioduXXLXRRGXRRGLRRGAGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000103196.12,GAAGAGNNATNTZGZTmGgNTyyyZs/G5sZg5msgZNTN,10
