tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000232456.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000185519.9,GdRRXoX5u/X5doRR0u/iRRLXLdRLLGGAAAGAAAAL,11
uterus,raw,ENSG00000225934.2,/AAAAABBCBBCBACBCBCCBBAAABCAAABAAAAAAAAB,113
uterus,raw,ENSG00000270528.1,/ARMFYWMdPHMHPTTCFHPFFHHACCHFCFACFAAACAF,26
uterus,raw,ENSG00000230562.3,/AAEGEGHLUNGLNHLHPNHGHGCCGEEAAGGCGAAACAE,34
uterus,raw,ENSG00000124019.10,GGXoAGiLGXXdoXid0Gd/uoo0RXLiLRLRLoAGAGAL,11
uterus,raw,ENSG00000175182.15,EEAAEOOEOWbgoyk/gtttboJbOSJJJJAEAEEAAAEE,14
uterus,raw,ENSG00000224349.3,/AJkYSJSVbSSbMSGJPSSJPJGGDDDDGADDAAAADAD,21
uterus,raw,ENSG00000082269.17,FFFFQVKgQlavaaVgVQ/gK/vgqKVgFQKQKAFAKAAK,12
uterus,raw,ENSG00000234545.8,FAAFFKKKKFaaV0aqgvVgvgg0lg/ggKFQKAFFAAAF,12
uterus,raw,ENSG00000159784.18,GGAGALidLoRRiRd0iiRd/uiiooiiuLRGRGGGAGAG,11
uterus,raw,ENSG00000272619.2,/jsZmQmcmsNWGJJNDNDDADADDAAAAADAAAAAADAD,20
uterus,raw,ENSG00000232533.4,FAAAFKKAKAKQVgaaQlQav/l/qglvVQvaKVFQAAAF,12
uterus,raw,ENSG00000183055.5,/AAAIHEAGEHGHEGFCBBBBADBAABCADBBAABCAABB,66
uterus,raw,ENSG00000256079.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000179083.7,Taa0/wha4ThPTLWHLPLHHPEHAAEEAAAAAAAAAAAH,17
vagina,raw,ENSG00000232456.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000185519.9,KATKKYnsin1wswww/wdiTTTdFKKFKAAAAAAAAAAF,13
vagina,raw,ENSG00000225934.2,/AAAAAAABBBAAAABBAAAAAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000270528.1,/PXPRdPXKPKNTKPPCAKICEAGCCEACCACAAAAAAAC,30
vagina,raw,ENSG00000230562.3,/AJQPKOPLCJHEKCJABECABAAABBBAAABAAAAAAAB,51
vagina,raw,ENSG00000124019.10,FAQKAFalgl0VQa/0g/lvaaalVVgQQaQQVFAFAAAF,12
vagina,raw,ENSG00000175182.15,LGGLALdLXd/G0iuidd0u/o0LRdiXoXdLGdLGGLAG,11
vagina,raw,ENSG00000224349.3,qQ/a00gg/ggaVlgqavaQQVKgFFFAKQKFKAFFAFAQ,12
vagina,raw,ENSG00000082269.17,IEIEIRENIIVRdNEVNZZiVREIiZ/VmdZddRZREIEI,15
vagina,raw,ENSG00000234545.8,KAKAKFAQVaVQVlq/qgQqlvq6vllgVQQKaQFKAAAF,12
vagina,raw,ENSG00000159784.18,IIq7mq3d/yumdRiiVVRNINIAEEAAAAAEAAAAEAAE,15
vagina,raw,ENSG00000272619.2,/HOINROEEEHDCBBEAAAAABBBAAAABAABAAAAAAAC,61
vagina,raw,ENSG00000232533.4,LGGGAGdGiXRiX0uoud55duXX/ddiiooLRLAGAAAL,11
vagina,raw,ENSG00000183055.5,/DIKJKEFDIEEBEBCACDAAADBAABAABAAABABAAAB,71
vagina,raw,ENSG00000256079.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000179083.7,/pfYbPOHKFJFHDFDHCAAACFACACAAAAAAAAAAAAC,37
uterus,excluded_at_or_below_-1,ENSG00000185519.9,GdRRXoX5u/X5doRR0u/iRRLXLdRLLGGAAAGAAAAL,11
uterus,excluded_at_or_below_-1,ENSG00000225934.2,gA/QgvAgQ/AvggvgQAgAAAQvAAAAAQAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000270528.1,qaQ0la/aVaKQ0gVFKagAKQQAFFQFKFFFFFAAFAAK,12
uterus,excluded_at_or_below_-1,ENSG00000230562.3,RLdLXd/iRiddXddooLRRRLGGRLGAALRGLLAAAGAL,11
uterus,excluded_at_or_below_-1,ENSG00000124019.10,GGXoAGiLGXXdoXid0Gd/uoo0RXLiLRLRLoAGAGAL,11
uterus,excluded_at_or_below_-1,ENSG00000175182.15,EEAAEOOEOWbgoyk/gtttboJbOSJJJJAEAEEAAAEE,14
uterus,excluded_at_or_below_-1,ENSG00000224349.3,/gbSOgbkWboSbJEOgbSOSSEJEEEEAJAJAAAAAEAE,14
uterus,excluded_at_or_below_-1,ENSG00000082269.17,FFFFQVKgQlavaaVgVQ/gK/vgqKVgFQKQKAFAKAAK,12
uterus,excluded_at_or_below_-1,ENSG00000234545.8,FAAFFKKKKFaaV0aqgvVgvgg0lg/ggKFQKAFFAAAF,12
