tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000200601.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000252950.1,/AAABBERNMFHFIMJHIDFEDAEBBDEAAAAAAAAAAAB,48
uterus,raw,ENSG00000199806.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000223262.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000200985.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000222585.1,/AAAAABAABDDHBDDBCDCBCCABAABBBABABAAAAAB,96
uterus,raw,ENSG00000252267.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000212542.1,/AAAAAAAAAAAAAAABABBABCABAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000251890.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000223274.6,/AAAAAAAAAABCCBEDCDBABCAABBBBAABBAAABAAB,106
uterus,raw,ENSG00000200852.1,/AAABCBDEFHDBCCECBBBDBBBABCACBBBACAAABAB,84
uterus,raw,ENSG00000201356.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000222922.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000199564.1,/AAAAAAAAAAAAAAAAAAAAAAAAAABAABAAAAAAAAA,141
uterus,raw,ENSG00000252856.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000292356.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000200601.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000252950.1,/AAAAAAABBCCCDCDCBBABBBAABBBCBACBBBAAAAB,115
vagina,raw,ENSG00000199806.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000223262.1,/AAAAABACBCBAAABAABAAAAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000200985.1,/AAAAAAADABBBBDAAABBAAAAABAAAAAAAAAAAAAA,138
vagina,raw,ENSG00000222585.1,/AAAAABBCCDDDDCCBBDABAABABABBAAABBAAAAAB,115
vagina,raw,ENSG00000252267.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000212542.1,/AAAAAAAAAAAACBAABBAAABAAAAAAAAAABAAAAAA,146
vagina,raw,ENSG00000251890.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000223274.6,/AAAAABDBBEEFCCBBCAACBBBCAABBABAABAAAABB,108
