tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000207056.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000200975.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000194297.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,145
uterus,raw,ENSG00000206835.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000201574.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000207322.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000199773.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000238554.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAA,142
uterus,raw,ENSG00000212153.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000201616.1,/AAAAABBBEDCGCBBBCABCBBBBABABAAAAAAAAAAB,101
uterus,raw,ENSG00000202317.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAA,143
uterus,raw,ENSG00000200296.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,148
uterus,raw,ENSG00000212550.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000212170.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000238898.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000251917.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000207056.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,168
vagina,raw,ENSG00000200975.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000194297.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,167
vagina,raw,ENSG00000206835.1,/AAAAAAAAAAAAAAAABAABAAAAAAAAABAAAAAAAAA,159
vagina,raw,ENSG00000201574.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000207322.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000199773.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000238554.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAA,162
vagina,raw,ENSG00000212153.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000201616.1,/AAAAAACCCCEDBAAAAABBAAAAAABAAAAAAAAAAAA,126
vagina,raw,ENSG00000202317.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000200296.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000212550.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000212170.1,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000238898.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000251917.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000207056.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000194297.2,gAAAAAAAgAAAAAAAgAAAAAAgAAAAAgAAgAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000206835.1,/AAAAAA///AAAA/A/AAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000201574.1,/AAA//AAAAA/AAA/AAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000238554.1,gAAAAAAgAgAAAAAAggA/AAAAgAAgAAAAAgAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000201616.1,IIQg3Ag/YIIYQQAAgAIQAAIIIIIAAAAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000202317.1,/AAAAAAAAA/AAA/AAAAAAA///AA//AAA/AAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000200296.1,gAAAAAAAAAAAAAgAAAAAAAAAAAAAAgAAAAAAAAA/,2
