tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000119203.14,LGAAAAGAGGAGGLdXXXRoii5oouu/55io0dRALAAG,11
uterus,raw,ENSG00000144410.5,FKFFPTsPdw11/in1dTndTPFKKdPFFKFAAFAAAAAF,13
uterus,raw,ENSG00000021826.18,EAMMEEUUIMUUr/UYrYYrggMQYEQYAQAIAAAAAAAE,16
uterus,raw,ENSG00000280837.1,/AAABAABCBBBAABBABBBABCBBBBBAAAAAABAABAC,122
uterus,raw,ENSG00000144550.14,TPiin6Yns6n/swYdKTKYTKKPFFAAAAAAAAAAAAAF,13
uterus,raw,ENSG00000080819.9,GAGLRALAXGXduoi/uui/0uiouLXLLRXLGLGLAAAL,11
uterus,raw,ENSG00000160917.15,EEAJEJJbWSOkSbbtbtWgtbS/OSWSbOJAEAAEAAAE,14
uterus,raw,ENSG00000253525.1,/AADCCFGEFCBCCABBBBBBABABBABAABBAAAAAAAB,89
uterus,raw,ENSG00000104324.16,NGNZgZTNgZZymmgymsmymgm/ZTZTTNZGTGAAAGAG,10
uterus,raw,ENSG00000071894.17,GGLRGARAXiiLiLdidi5X5dLoui/XoRLLGRXLGAGG,11
uterus,raw,ENSG00000139117.14,KFAKAFKFVFQVlqqq00v/V/Vl0gVKKFQAFAFFFAAF,12
uterus,raw,ENSG00000257718.2,EEIENINuZd3/ZqdqiyNVVNIiAIEEEEAAAAAEEAAE,15
uterus,raw,ENSG00000165934.13,FAAAAFAFAFKFKKgFQl0v6v6q/6aq6QgaQAAFAAAK,12
uterus,raw,ENSG00000103381.12,EAAEAAEAEOJEJSWgWgSt/SbWkgooObgWWJJSJAAE,14
uterus,raw,ENSG00000178773.15,SKVVu/gjcgmOYVKSSKOKHHAAHHAHEAHAAAEAAAAE,18
uterus,raw,ENSG00000220132.1,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAABAAAAAAAA,145
vagina,raw,ENSG00000119203.14,EAAEAEAAAAAIEMMIEMQgngjg/zYnvnrnMQQIEEEE,16
vagina,raw,ENSG00000144410.5,IIVZ/dZdqmdimdEZdiRdRVNRARVRIAENAAEAAAAE,15
vagina,raw,ENSG00000021826.18,FPFKTYYididninw/iKKiPYYYPYTPTTFKTYFKFAFF,13
vagina,raw,ENSG00000280837.1,/AAAAAAABABBAABABAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000144550.14,jo/utWCHKCADCACAAACAAAAAAAAAAAACAAAAAAAC,38
vagina,raw,ENSG00000080819.9,EEEAOJEbWyk2ybb6/bg/WoSgSOEJEAEEAJAAAAEE,14
vagina,raw,ENSG00000160917.15,EAAAAAAAJEJEOJSgtSggttyb/ogboWSWSbJOWEEE,14
vagina,raw,ENSG00000253525.1,/ABFFEEHBCBBBBBAABBBBCAAAABAAABAAAAAAAAB,103
vagina,raw,ENSG00000104324.16,TATAGNGGZgNgyGGgyZmgggms/y/ygmmsZggNNGNG,10
vagina,raw,ENSG00000071894.17,KFFFQKVVQQglgv/vgqqgvv/vKgQgKQKKFFAFAAAF,12
vagina,raw,ENSG00000139117.14,OAAVHVVAVxcjqq4qjqj/cxcjjOqqj/Vc4xOOVHcH,9
vagina,raw,ENSG00000257718.2,EAERiZZ3/VZidqVidmqNRVdAZIIIAINIAEAAEAAE,15
vagina,raw,ENSG00000165934.13,EEAAEEIAEIAIRIIENVZuZqqy/3miZqdNZNENAAIE,15
vagina,raw,ENSG00000103381.12,EAAEAHAAAHEEHAAEPaLaWlWpp4/shashWHEEHAAE,17
vagina,raw,ENSG00000178773.15,JJJSbEOgStWbgW/ttgWoOkSOEbOEJkSOAAJEAEAE,14
vagina,raw,ENSG00000220132.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
uterus,excluded_at_or_below_-1,ENSG00000119203.14,LGAAAAGAGGAGGLdXXXRoii5oouu/55io0dRALAAG,11
uterus,excluded_at_or_below_-1,ENSG00000144410.5,KKQKqQgqv0/0vg6aVqgVQFKKFlFFKFFAAFAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000021826.18,EAMMEEUUIMUUr/UYrYYrggMQYEQYAQAIAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000280837.1,VAAqqqVVAAqVAAVqVAV/VVVVVVAAAAAAAAVAAVA/,3
uterus,excluded_at_or_below_-1,ENSG00000144550.14,Rduu/oi50//5/ddXLXRXRGXGLAAAAAAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000080819.9,GAGLRALAXGXduoi/uui/0uiouLXLLRXLGLGLAAAL,11
uterus,excluded_at_or_below_-1,ENSG00000160917.15,EEAJEJJbWSOkSbbtbtWgtbS/OSWSbOJAEAAEAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000253525.1,vQY/vn3IYYYIAIIQIIQAIAAIQAIAAIIAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000104324.16,NGNZgZTNgZZymmgymsmymgm/ZTZTTNZGTGAAAGAG,10
uterus,excluded_at_or_below_-1,ENSG00000071894.17,GGLRGARAXiiLiLdidi5X5dLoui/XoRLLGRXLGAGG,11
uterus,excluded_at_or_below_-1,ENSG00000139117.14,KFAKAFKFVFQVlqqq00v/V/Vl0gVKKFQAFAFFFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000257718.2,EEIENINuZd3/ZqdqiyNVVNIiAIEEEEAAAAAEEAAE,15
uterus,excluded_at_or_below_-1,ENSG00000165934.13,FAAAAFAFAFKFKKgFQl0v6v6q/6aq6QgaQAAFAAAK,12
uterus,excluded_at_or_below_-1,ENSG00000103381.12,EAAEAAEAEOJEJSWgWgSt/SbWkgooObgWWJJSJAAE,14
uterus,excluded_at_or_below_-1,ENSG00000178773.15,RZVmu/uqdmqVmRRVNVIREIAEIEAIEAIAAAEAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000220132.1,gAAAAAAAAAAAAAAAAAAg/AAAAAAggAAAAAAgAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000119203.14,EAAEAEAAAAAIEMMIEMQgngjg/zYnvnrnMQQIEEEE,16
