tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000292994.2,PFdFdsidsn/is1TYPnTKnTYKAKAAFPFFAAFFAFAF,13
uterus,raw,ENSG00000292993.1,LAAAALAXGdGiRXuu0Xoi/iuiiXiRXRXRXodAGGAG,11
uterus,raw,ENSG00000293014.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000293008.1,/AAAAAAABBBBABBAAABAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000293005.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000293004.1,uGLLdRGXiiXL5Rdo0/oXXd5RXdXRRLRAAGGLGAAL,11
uterus,raw,ENSG00000293013.2,gl6qg066qq/0ggQlQKFAFQKaAFAFFAFAAAAAAFAF,12
uterus,raw,ENSG00000292997.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000293000.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000293009.1,/AAAAAAAABAAAABAAAAAAAAAAAAAAAAABAAAAAAA,142
uterus,raw,ENSG00000293003.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000293007.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000293012.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000293016.1,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000293015.2,/AAAAABDCABABAAAAAAAAAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000293001.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000292994.2,IRNmZuV7u/iyqiiVVVdVNVEEEAAEAEEAAAEAAAEE,15
vagina,raw,ENSG00000292993.1,FAAKFYYPPPTPssi/Y/nd6iddiYPiPPKKFPFFAAAF,13
vagina,raw,ENSG00000293014.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000293008.1,/AAAAAAABBABBDDDBFBCBBBAABBBCBABBBBAABBB,110
vagina,raw,ENSG00000293005.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000293004.1,/AAKiPAKdTTTssndYwiTnYTwnPKTYKATKPKFFFFF,13
vagina,raw,ENSG00000293013.2,obbS/gt2y6boOSbWkJWJEbOJESJEOEAJEAAAAAAE,14
vagina,raw,ENSG00000292997.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000293000.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000293009.1,/AAAAAAAAABAAAABAAAAAABAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000293003.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000293007.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000293012.2,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000293016.1,/AAAAAAAAAAABAAAAAABAABAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000293015.2,/AAACBBBBAACAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000293001.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
uterus,excluded_at_or_below_-1,ENSG00000292994.2,KgFgvglvg06g/gQgVlQVaaaAFFAFFQAFAAFFAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000292993.1,LAAAALAXGdGiRXuu0Xoi/iuiiXiRXRXRXodAGGAG,11
uterus,excluded_at_or_below_-1,ENSG00000293008.1,V//qqVqVVqAAVVVVAAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000293005.2,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000293004.1,GXdGLRddiRL/Lodu/oXXXudLuRGXRGRAALALGAAL,11
uterus,excluded_at_or_below_-1,ENSG00000293013.2,gl6qg066qq/0ggQlQKFAFQKaAFAFFAFAAAAAAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000293000.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000293009.1,/AgAAA/AAAAgAAgAAAAAAgAAAAAAAggAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000293003.1,/AAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAA/AA/,1
uterus,excluded_at_or_below_-1,ENSG00000293007.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000293016.1,/AAAAA//AA/A/AAAA/A/AAAAAAAAAAAAA/AAA/A/,1
uterus,excluded_at_or_below_-1,ENSG00000293015.2,NANyy/AZNmNAZAAAAAAAAAAAAANAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000293001.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000292994.2,QQYYcjvg/n3gnccQQcUUMUAIAAAEEAEAAAEAAAEE,16
vagina,excluded_at_or_below_-1,ENSG00000292993.1,FAAKFYYPPPTPssi/Y/nd6iddiYPiPPKKFPFFAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000293008.1,NNAZZmZ/mmy/ZmNZNZAAAZNNmNNNAZANNAAAANNZ,5
vagina,excluded_at_or_below_-1,ENSG00000293005.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000293004.1,XdRALdXRR0o/LoiuiXidodudRRXXLARLLLLLAGGG,11
vagina,excluded_at_or_below_-1,ENSG00000293013.2,bbO/b2ott6oJOgbgSOOEWJWAESJOEEEEEAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000292997.1,/AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000293000.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000293009.1,/AgAAA/AAAAAAAAA/gAAAAAAgAAAAAAAgAAAAgAg,2
vagina,excluded_at_or_below_-1,ENSG00000293003.1,/AAAAAAA//AAAA/AAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000293012.2,gAAA/AAAAAAAAAAAAAgAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000293016.1,/AAgAAgAgg/AAg/gAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000293015.2,/vggggAQvQAQAQAAAAAAAAAAAAAAAQAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000293001.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
