tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000254480.3,/DOJURLGOiRoRUGORRDDGGLGJGJAJLDAAGDADAAG,22
uterus,raw,ENSG00000254401.2,Vaql/6/VlqqgVa0QgVQKQQgAAKFAFKAKAFFAFAAF,12
uterus,raw,ENSG00000254946.3,/ABCEDCCBCABAAAAAAAAAABABAAAAAAABAABAAAB,115
uterus,raw,ENSG00000248990.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000254530.3,/AAAABAABABBBBAAAAAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000254516.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000255175.7,/AAAAAAAAAAABAAAAAAAABAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000254518.2,/ACBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000251637.7,ag0qlgq/VVqqgggQaKAKFlaKQQFQAKFFFKFAFKAF,12
uterus,raw,ENSG00000255774.3,/HJRMFCEDDABCBAAAABAAAAAAAAABAAAAAAAAAAB,73
uterus,raw,ENSG00000248844.6,/AAACCCBCBDBBBBBBABABBAAAABABAABAABAAAAB,116
uterus,raw,ENSG00000255362.2,XAXR0LdLXu55du/05XdodRRXALGLGGLAGLALGGAL,11
uterus,raw,ENSG00000255363.4,EAAQYQEYYYgjU/vcIUnMUIQcUYEIIEEEAEIAAAEE,16
uterus,raw,ENSG00000255187.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000255332.9,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000250303.7,NNNHebbe/kUXheebUNHDKAHDAHDADADAAAAADAAD,19
vagina,raw,ENSG00000254480.3,/EGNXZPTVNIPLPGIGGIICECACAEAAEAAEACAAGCC,33
vagina,raw,ENSG00000254401.2,s7s/4haePhLWaPPWaLTEHHEAAHEAAEEAEEHAAAAE,17
vagina,raw,ENSG00000254946.3,/ACCDCFCCDBABBCBCABBABAAABBBBABAAAABAAAB,107
vagina,raw,ENSG00000248990.1,/AAAAAAAAAAABAAAAAAAAAAAAAABAAAAAAAAAAAA,155
vagina,raw,ENSG00000254530.3,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAABAAC,161
vagina,raw,ENSG00000254516.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000255175.7,/AAAAAABBABAAABABABAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000254518.2,/AAABBBBBAABBAAAABAAAAAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000251637.7,V/t03YaQSKYKKIFKIFFDFAFADDDDDAAAAAAAAAAD,24
vagina,raw,ENSG00000255774.3,/oSSPNUcKNPKPDNKDSIIKKFDKFIAIDAIFADADDDI,25
vagina,raw,ENSG00000248844.6,/AAAABBABBAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000255362.2,s0s/eephTlWeTATWPeEEHAHHELAEEEEAEEEEEAAE,17
vagina,raw,ENSG00000255363.4,OVOqxcj4V4qx/4qHjq4xqqHcjHcHcOcVHHHVjOVO,9
vagina,raw,ENSG00000255187.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000255332.9,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000250303.7,OcAVVcjHcc/cqjj4x4444xxjxqcOOVcOcHHjOAHH,9
uterus,excluded_at_or_below_-1,ENSG00000254480.3,aVaalKQq0l/agQQqVFFKFaKKQKFKKQFAFFFAFAAK,12
uterus,excluded_at_or_below_-1,ENSG00000254401.2,bkSt/ySogkgJbtSbSSEOOOSAAJEEEEAJAJAAEAAE,14
uterus,excluded_at_or_below_-1,ENSG00000254946.3,q0/g0ggVAVAAAAAAAAAAAKAKAAAAAAAKAAAKAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000248990.1,/AAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000254530.3,vQQgAQQ/vAQAAAAAAAQAAAAAQAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000255175.7,VAVAVqVAVAAVAVAA/AAAVAAAAAVVAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000254518.2,/NyAZANNANANAAAANANAAAAAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000251637.7,Va/laq0vQlqlgalQVFAKQaaKQQFQFFFFFKFAFKAF,12
uterus,excluded_at_or_below_-1,ENSG00000255774.3,pg/jQGTJJDAGDAAAADAAAAAAAAAADAAAAAAAAAAD,20
uterus,excluded_at_or_below_-1,ENSG00000248844.6,vvvg/gQ/QgAgQQAQAQQAAAAAQAAQAAQAAQAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000255362.2,LRR0LdLXu0uoi//0dRi0XAdLALLGGLGAGLALGGAL,11
uterus,excluded_at_or_below_-1,ENSG00000255363.4,EAAQYQEYYYgjU/vcIUnMUIQcUYEIIEEEAEIAAAEE,16
uterus,excluded_at_or_below_-1,ENSG00000255187.3,/AAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000255332.9,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000250303.7,NNNHebbe/kUXheebUNHDKAHDAHDADADAAAAADAAD,19
vagina,excluded_at_or_below_-1,ENSG00000254480.3,Sgoy2g/WkEokSSOOSOSEEJAEAEEAEEAAJEAAJEEE,14
vagina,excluded_at_or_below_-1,ENSG00000254401.2,v/v77YgYYgUUUQQQjQIEIIEAAIEAAEEAEEIAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000254946.3,ktbk/kStSAJSbJtJAbAAJAAASAbJAASAAAAJAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000248990.1,VAAVV/AVAVAAAAAAAVAVAAAAqAVAAAAAAAAVAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000254530.3,ZAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAANNAAA/,5
vagina,excluded_at_or_below_-1,ENSG00000255175.7,ggg/A/AAgg/g/AggAAAAAAAgAAAAAAAAAgAAAgAg,2
