tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000298156.1,/ABBDEBBDACCBBABAAAAAAAAAAABAAAAAAAAAAAB,117
uterus,raw,ENSG00000298155.1,/AAAAAAAAACAACCCABAAAAAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000298168.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000298161.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000298163.1,/CFJSSMGIFOLIFGDGDFFCCFACCDCADCACCAAAAAC,41
uterus,raw,ENSG00000298158.1,5smy/ZZy55gmgyZgZZNGmTGZGgGGGTTANAAGGGAG,10
uterus,raw,ENSG00000298165.1,xAOOcxjcxxj44qx/c4jqjcVOcVjOVHcAOAAAOAHH,9
uterus,raw,ENSG00000298157.1,/AGUPHHLKDGLGDEDHBEGBBDEBBAABEDAAAAAAAAB,45
uterus,raw,ENSG00000298154.1,/BOJHKKGCCEEEFCAEAABACAABAAAAAAAAAAAAAAB,64
uterus,raw,ENSG00000298166.1,/AAAAAAAABBBBABAAAAAAAAAABAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000298164.1,/AAAAAAAAAAABBBAAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000298162.1,/ABAFFDCCDEEABBDBBBAABBABBCABAAAABABBAAB,89
uterus,raw,ENSG00000298159.1,/AACCBILHDBCEEBCEBCCABBABCAABAABABAAAAAB,76
uterus,raw,ENSG00000298167.1,/DNFddNYNSQNKFSIIQKKNKNIFAFDFFDAADAAAAAD,24
uterus,raw,ENSG00000298152.1,KAAFFKFAVVVgQq0/g60va/QVQqaQQQFQKFAFFAAF,12
uterus,raw,ENSG00000298160.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000298156.1,/AAAAAABACCABABAAAAAAAAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000298155.1,/AAAAAABAAAABABAABAAAAABAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000298168.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000298161.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000298163.1,/ACEEGDFIHCCCCCBCCCBBBBBBBABDBAAAAAAAAAB,84
vagina,raw,ENSG00000298158.1,6/oktobkbyytWJJSWWOEOOJJSJEJJAAJAAJAJAAE,14
vagina,raw,ENSG00000298165.1,UAQUInQnQrccY/nvcUIcYYIQMEMIUEIAAAAAAAAE,16
vagina,raw,ENSG00000298157.1,/AGLPKHGHKGLDGIHKBGDDDHDAEDBDEBBBBBDABAB,45
vagina,raw,ENSG00000298154.1,/VONTDFHEGDCECACBBAAAACAABAAAAAAAAAAAAAB,61
vagina,raw,ENSG00000298166.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000298164.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000298162.1,/TOUYOTRKKHFJKFFCJDDDCACCCCADCAACAAAACAC,37
vagina,raw,ENSG00000298159.1,/AAABCBCDDCBBCDBBBAABCBBBAAAAAAAAAAAAABB,120
vagina,raw,ENSG00000298167.1,/CPcJSJPJGIKIJDIDJCCCCGCDCAACAAAAAACAACC,42
vagina,raw,ENSG00000298152.1,LAAAGAGdRXLddioudXL//0o00iu0oLdXLLRLLAAL,11
vagina,raw,ENSG00000298160.1,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
uterus,excluded_at_or_below_-1,ENSG00000298156.1,g0/gVKqAggVKAKAAAAAAAAAAAAKAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000298155.1,VAAVqqAV////VVAVAqAAAAAVAAAVAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000298168.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000298161.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000298163.1,Td1i/TTYYiiTKTYATKKFFKFFFKFAAKFAFFAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000298158.1,4xx/cc44/qjqqcqVjVAqVOOVOVHHVHVHHAAHOAAH,9
