tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000162407.9,KAKAKKaaVqVgvqv6/v0qVQVlFFgKQFKAFFAAAAAF,12
uterus,raw,ENSG00000117598.14,/IBBCBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000117600.14,PKFP1PA/T6T6TniTYTYsYTPFPPYFTKPAAFFAFFAF,13
uterus,raw,ENSG00000067113.17,GLGLLRLRuiXidi0XudL/XRRoLiXiXdiXARLRAAAG,11
uterus,raw,ENSG00000106397.12,IAEIIQYUUjYQngM3rrU/cYMIAIAEMEEAEEAAAAAE,16
uterus,raw,ENSG00000147471.12,FAAAAAAAAFAAAAKFTKY1sPsw/dn/1w1dTKKPKFKF,13
uterus,raw,ENSG00000147535.17,FKKKVKQFaAaKA/alagaVgKgFql6QQaKgFgaKFKAQ,12
uterus,raw,ENSG00000205808.7,KAAAKAFKAKQFValKgKqgl0/gl6vavglQQKAFAFAF,12
uterus,raw,ENSG00000148123.15,/BDDGIGCBBBBAEABBBBBBBABACAAAABAAABAAAAB,85
uterus,raw,ENSG00000160539.6,FAFAAAAAAAAFFKAKiKddYwisn/w6dinKnYPPKFPK,13
uterus,raw,ENSG00000203805.11,/29dWUJWLLHLCCAHECAAAAAACAAAAAAAAAAAAAAC,28
uterus,raw,ENSG00000141934.10,GATNGGNAGZTZTg/Z5y5TsZgmsg/m5mAgTNNAANAG,10
uterus,raw,ENSG00000129951.19,3/6omhUKFIANIFIDDFADDDAADAAAAAAAAAAAAAAD,25
uterus,raw,ENSG00000105520.11,GAAAAAATmGgZTsmy/NyTsysZgmsggmgNgZZGTAGG,10
uterus,raw,ENSG00000102007.11,EAEAIEIIIEIQIMUYQcIcgIrv/gUzYUQEMIEAEAAE,16
uterus,raw,ENSG00000123560.14,VRZddmqm/7yiZRVVIdINNINAEAIEAAAAAAAAAAAE,15
vagina,raw,ENSG00000162407.9,EAAEEAAIIMEQEIIUEUcUQQUcnY7vQn/YUnMQEEEM,16
vagina,raw,ENSG00000117598.14,/XKGHCBDBCCABCAAADBBACAAAACAAAAABAAAABAC,80
vagina,raw,ENSG00000117600.14,IQggvg7n7/ngMjcYIMMEUQIIEAAEAIAAAAAEAEAE,16
vagina,raw,ENSG00000067113.17,KFPFAPKdTdnTT6YY6in/YdnYYdTTAPPKPFFFPFFK,13
vagina,raw,ENSG00000106397.12,GGGRARLRXRLXdiuAiRuouiiRXdiuoouo/XLGGGXG,11
vagina,raw,ENSG00000147471.12,FAAAFFAFPPTdPdYT1ddsi6/indTYdTYYdYAPKFAF,13
vagina,raw,ENSG00000147535.17,LRLLLXXLduXoXdd00ouuo/iLRuXdiRRLXGGGGAGG,11
vagina,raw,ENSG00000205808.7,FAAFAKFFKFPTPATYPTPdiidn1i1/sinnPiYPPFFF,13
vagina,raw,ENSG00000148123.15,/KRIFGCEBCDCCCBBBBBAAABABAAABAABAABAAAAB,80
vagina,raw,ENSG00000160539.6,GGLXRXR0RLGdR0dioGodGduiXiRodudd/RGiGLGG,11
vagina,raw,ENSG00000203805.11,Xjsel/VTcHTOOMFCCFHAAAAAAAAAAAACAAAAACCC,27
vagina,raw,ENSG00000141934.10,LAARGGALXGLiXiuR/Xdoo/u/R0Xi0RoddRLLLLAG,11
vagina,raw,ENSG00000129951.19,/y0leYWNELNHEHHJCAAACAAACACCCAAACAAAAAAC,29
vagina,raw,ENSG00000105520.11,FAKFFFFFKQFVgaQqqV6qv0aqggl/aalQQqKFAFAF,12
vagina,raw,ENSG00000102007.11,EAAAAEAEEAHHLPPEeeaTaWepWha/l7LWTLLHEEAE,17
vagina,raw,ENSG00000123560.14,FFFKFFQFlqvaQ0/vg6a0lVggqglaQFKaAFAAAKAF,12
uterus,excluded_at_or_below_-1,ENSG00000162407.9,KAKAKKaaVqVgvqv6/v0qVQVlFFgKQFKAFFAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000117598.14,/UGJGDAAAAADAAAAAAAAAAAAAAAAAAAAAAAAAAAD,22
uterus,excluded_at_or_below_-1,ENSG00000117600.14,PKFP1PA/T6T6TniTYTYsYTPFPPYFTKPAAFFAFFAF,13
uterus,excluded_at_or_below_-1,ENSG00000067113.17,GLGLLRLRuiXidi0XudL/XRRoLiXiXdiXARLRAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000106397.12,IAEIIQYUUjYQngM3rrU/cYMIAIAEMEEAEEAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000147471.12,FAAAAAAAAFAAAAKFTKY1sPsw/dn/1w1dTKKPKFKF,13
uterus,excluded_at_or_below_-1,ENSG00000147535.17,FKKKVKQFaAaKA/alagaVgKgFql6QQaKgFgaKFKAQ,12
uterus,excluded_at_or_below_-1,ENSG00000205808.7,KAAAKAFKAKQFValKgKqgl0/gl6vavglQQKAFAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000148123.15,FYPw/YKFKKFAYAKFFFPFKAFAFKAAAFAAAAFAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000160539.6,FAFAAAAAAAAFFKAKiKddYwisn/w6dinKnYPPKFPK,13
uterus,excluded_at_or_below_-1,ENSG00000203805.11,/9yWUQJZOLEJCCCHCCAAAAAACAAAAAAAAAAAAAAC,28
uterus,excluded_at_or_below_-1,ENSG00000141934.10,GATNGGNAGZTZTg/Z5y5TsZgmsg/m5mAgTNNAANAG,10
uterus,excluded_at_or_below_-1,ENSG00000129951.19,p/wcacRHEECNEEECCEACCCAACAAAAAAAAAAAAAAC,29
uterus,excluded_at_or_below_-1,ENSG00000105520.11,GAAAAAATmGgZTsmy/NyTsysZgmsggmgNgZZGTAGG,10
uterus,excluded_at_or_below_-1,ENSG00000102007.11,EAEAIEIIIEIQIMUYQcIcgIrv/gUzYUQEMIEAEAAE,16
uterus,excluded_at_or_below_-1,ENSG00000123560.14,VRZddmqm/7yiZRVVIdINNINAEAIEAAAAAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000162407.9,EAAEEAAIIMEQEIIUEUcUQQUcnY7vQn/YUnMQEEEM,16
vagina,excluded_at_or_below_-1,ENSG00000117598.14,/oWSQEEHEECACHAAEECCCCAAAAEAAAAACAAAACAE,28
vagina,excluded_at_or_below_-1,ENSG00000117600.14,IQggvg7n7/ngMjcYIMMEUQIIEAAEAIAAAAAEAEAE,16
vagina,excluded_at_or_below_-1,ENSG00000067113.17,KFPFAPKdTdnTT6YY6in/YdnYYdTTAPPKPFFFPFFK,13
vagina,excluded_at_or_below_-1,ENSG00000106397.12,GGGRARLRXRLXdiuAiRuouiiRXdiuoouo/XLGGGXG,11
vagina,excluded_at_or_below_-1,ENSG00000147471.12,FAAAFFAFPPTdPdYT1ddsi6/indTYdTYYdYAPKFAF,13
vagina,excluded_at_or_below_-1,ENSG00000147535.17,LRLLLXXLduXoXdd00ouuo/iLRuXdiRRLXGGGGAGG,11
vagina,excluded_at_or_below_-1,ENSG00000205808.7,FAAFAKFFKFPTPATYPTPdiidn1i1/sinnPiYPPFFF,13
vagina,excluded_at_or_below_-1,ENSG00000148123.15,h/hbYGGJJGJJDGGAGDAAAADDAAAADAADAADAAAAD,21
vagina,excluded_at_or_below_-1,ENSG00000160539.6,GGLXRXR0RLGdR0dioGodGduiXiRodudd/RGiGLGG,11
vagina,excluded_at_or_below_-1,ENSG00000203805.11,l0xl5/UUdLXRRJGDDGJAAAAAAAAAAAADAAAAADDD,22
vagina,excluded_at_or_below_-1,ENSG00000141934.10,LAARGGALXGLiXiuR/Xdoo/u/R0Xi0RoddRLLLLAG,11
vagina,excluded_at_or_below_-1,ENSG00000129951.19,/6tvddVFKQNIDKFKAAADAAADAADDDAAADAAAAAAD,24
vagina,excluded_at_or_below_-1,ENSG00000105520.11,FAKFFFFFKQFVgaQqqV6qv0aqggl/aalQQqKFAFAF,12
vagina,excluded_at_or_below_-1,ENSG00000102007.11,EAAAAEAEEAHHLPPEeeaTaWepWha/l7LWTLLHEEAE,17
vagina,excluded_at_or_below_-1,ENSG00000123560.14,FFFKFFQFlqvaQ0/vg6a0lVggqglaQFKaAFAAAKAF,12
