tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000130940.15,JAAEOAAOEEOOOSbSObSSk/gggb6SSWSbWSEJAJJE,14
uterus,raw,ENSG00000118729.15,KTKPFFFKFYPYiYnddTd/inidssPFYATPKKFAAAAF,13
uterus,raw,ENSG00000143318.13,WEObg2g/WobWokkSWObgSOJEEAEJEEAEOAAAAEAJ,14
uterus,raw,ENSG00000237281.2,/BJGEGEEDBBBDAAABBAAAAAAAAAAAAAAAAAAAAAB,89
uterus,raw,ENSG00000158428.5,FFTPFFdiYwY/wiPdPiYiYYdTFFKPPYKKAYAAKFAF,13
uterus,raw,ENSG00000225062.3,NATNTNNZZgyT5ys/mTgZgsgssTZTgNTmNGAAGAGG,10
uterus,raw,ENSG00000036828.17,/HMHICBCCBDCDCBAAABAABAAAAAAAAAAAAAAAAAB,84
uterus,raw,ENSG00000153113.25,v/06/vqq/lVaVglQaQQQKAAKKFFAFAAFFAAAAAAF,12
uterus,raw,ENSG00000310517.1,EAAAEAEEAESEEWEOgbOOWJb2ygtb/bkkSOOAWJEE,14
uterus,raw,ENSG00000274070.2,VO4HOxVVq4V4/qxjq/xjOx4c4VVcHHHAAAHHAAAH,9
uterus,raw,ENSG00000291122.2,NAAZGgGGZNZmsTZm/ATZZy//Z/Z5gsgNTGGAAGGG,10
uterus,raw,ENSG00000121691.7,IAAAEAEEEIEAANRNVIii/ZqImuyqiIddINENEEAE,15
uterus,raw,ENSG00000175294.6,WbSWgWS/ktWybgbWOSbOSWOEJEEOEJEJEAAAAAEE,14
uterus,raw,ENSG00000166762.19,FAAAAAAFFAFvVQaVvgQVaqgqK/VqvQVvqKVAQKKQ,12
uterus,raw,ENSG00000087589.17,JSJWgoWtg6tt/kWgWbbOEEJEEJEJAAAEAEAEAAAE,14
uterus,raw,ENSG00000239282.8,GGGGAGLGRLAiuddiud//0o5iiodiGiXRGRAAAAAG,11
vagina,raw,ENSG00000130940.15,JAAAJJEJJEEOEoOSOESbWggkO/yygkkWbgbWAEJJ,14
vagina,raw,ENSG00000118729.15,TF/d/61wYnFsiYPiTYKYFYTKYKKAKFKKKFKKKAFF,13
vagina,raw,ENSG00000143318.13,JJVeqt8/bkhSVeMMMJADDDAADAAAAADAAAAAADAD,21
vagina,raw,ENSG00000237281.2,/AABFCEEBCCBCDABCBBBBBBBBABAAAABAAAAAAAB,104
vagina,raw,ENSG00000158428.5,lsplwpepT/PTHpWPTLHLHPEHAAEHEAEAAAAAHAAE,17
vagina,raw,ENSG00000225062.3,/EObSOkggWWokWOotoSgJEWWWJWEJESSJEAAEEAE,14
vagina,raw,ENSG00000036828.17,/JAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000153113.25,EOkbbWkgktokyb/bWtgEOEbEEEAJJEEEEJEEJJAJ,14
vagina,raw,ENSG00000310517.1,KAAFVFaQKqVVq6lVag6llvlgVgV/qVQKFKFAAAAF,12
vagina,raw,ENSG00000274070.2,EAAAAEHLPPEeeWlhae/eeepePWsHTHPAEEAAAAAE,17
vagina,raw,ENSG00000291122.2,FAAKFQFVgaaaaaV/gggglglVvvKalKlQVgQFKAFK,12
vagina,raw,ENSG00000121691.7,FAAAAAAAAAKFFKTTKPnsniw66/YT6w1YidTKTAAF,13
vagina,raw,ENSG00000175294.6,6ag6q0gq6/gV0vlqgQVAKVFVFKAAAVKFFFAAAAFF,12
vagina,raw,ENSG00000166762.19,EAAAAAAAEINVRmiddd/mdyZidZyuZVNNEEEIAAAE,15
vagina,raw,ENSG00000087589.17,QQaVlqvqQvVqa/QglvlglaaKVKQFFAKFFKAQAKFK,12
vagina,raw,ENSG00000239282.8,GAAAAGGNmTTgs5ygygmTgTTm/sZs5s5mgANTgNTG,10
uterus,excluded_at_or_below_-1,ENSG00000130940.15,JAAEOAAOEEOOOSbSObSSk/gggb6SSWSbWSEJAJJE,14
uterus,excluded_at_or_below_-1,ENSG00000118729.15,KTKPFFFKFYPYiYnddTd/inidssPFYATPKKFAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000143318.13,WEObg2g/WobWokkSWObgSOJEEAEJEEAEOAAAAEAJ,14
uterus,excluded_at_or_below_-1,ENSG00000237281.2,0/id5XdXAGGXAAALGAAAAAAAAAAAAAAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000158428.5,FFTPFFdiYwY/wiPdPiYiYYdTFFKPPYKKAYAAKFAF,13
uterus,excluded_at_or_below_-1,ENSG00000225062.3,VOVOOcVVxqqx/q4jVjcxjjxxVVVcVOqVOAAHAAHH,9
uterus,excluded_at_or_below_-1,ENSG00000036828.17,/vjgMEEIEMMQIEAAAAEAAEAAAAAAAAAAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000153113.25,/jrvYgrvQQYQUcMMUIMIEAEMEAEAEAAEEAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000310517.1,EAAAEAEEAESEEWEOgbOOWJb2ygtb/bkkSOOAWJEE,14
uterus,excluded_at_or_below_-1,ENSG00000274070.2,VO4HOxVVq4V4/qxjq/xjOx4c4VVcHHHAAAHHAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000291122.2,NAAZGgGGZNZmsTZm/ATZZy//Z/Z5gsgNTGGAAGGG,10
uterus,excluded_at_or_below_-1,ENSG00000121691.7,IAAAEAEEEIEAANRNVIii/ZqImuyqiIddINENEEAE,15
uterus,excluded_at_or_below_-1,ENSG00000175294.6,nYdTdT/i1T1iiYYFddKPdPFKFFKPAKFPAAAAAAFF,13
uterus,excluded_at_or_below_-1,ENSG00000166762.19,FAAAAAAFFAFvVQaVvgQVaqgqK/VqvQVvqKVAQKKQ,12
uterus,excluded_at_or_below_-1,ENSG00000087589.17,JSJWgoWtg6tt/kWgWbbOEEJEEJEJAAAEAEAEAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000239282.8,GGGGAGLGRLAiuddiud//0o5iiodiGiXRGRAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000130940.15,JAAAJJEJJEEOEoOSOESbWggkO/yygkkWbgbWAEJJ,14
vagina,excluded_at_or_below_-1,ENSG00000118729.15,TF/d/61wYnFsiYPiTYKYFYTKYKKAKFKKKFKKKAFF,13
vagina,excluded_at_or_below_-1,ENSG00000143318.13,JJVeqt8/bkhSVeMMMJADDDAADAAAAADAAAAAADAD,21
vagina,excluded_at_or_below_-1,ENSG00000237281.2,2tk//JbbJkbSAbSJSAJJSSJJAJAAAAJAAAAAAAAS,7
vagina,excluded_at_or_below_-1,ENSG00000158428.5,yo6/totW6kbSgbgJSSOESJEJAEJAEAEAAAAAJAAE,14
vagina,excluded_at_or_below_-1,ENSG00000225062.3,VVaKqlgaV/ggVag/gVlKFVVaQVQAQVKQKAAAFFAF,12
vagina,excluded_at_or_below_-1,ENSG00000036828.17,/LBBBABAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAB,100
vagina,excluded_at_or_below_-1,ENSG00000153113.25,R0didui00o/o05ud0/ALLRdGAGARGLAGGLGLGLAL,11
